TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3473916E-17 -7.9743431E-18 +2.2735673E-17 -4.1649243E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.9683855E-10 +7.2825614E-09 -1.9802142E-03 +8.6479398E-04 +3.1875303E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6412020E-17 -4.0318783E-18 +2.7657522E-17 -4.0229454E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1466380E-09 +7.0242318E-09 -1.9802142E-03 +8.6479398E-04 +3.0744611E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3485804E-17 -6.2606763E-18 +1.9024396E-17 -3.9761791E-17 -2.3215636E-11 +1.6965037E-02 -6.5000000E+04 +1.2178801E-08 +2.8860600E-07 -1.9802142E-03 +8.6479398E-04 +1.2632099E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.9353878E-17 +5.5501367E-18 +1.9413972E-17 -2.8316847E-17 -2.1090745E-11 +1.6965037E-02 -6.5000000E+04 -6.1266937E-09 +2.9561116E-07 -1.9802142E-03 +8.6479398E-04 +1.2938710E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3430758E-17 -8.1465742E-18 +2.3079503E-17 -4.2788305E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2115972E-09 +5.7262606E-09 -1.9802142E-03 +8.6479398E-04 +2.5063474E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.7072663E-17 -6.0295527E-18 +1.6241110E-17 -4.4757000E-17 -1.1607818E-11 +1.6965037E-02 -6.5000000E+04 +5.0949085E-09 +1.5187322E-07 -1.9802142E-03 +8.6479398E-04 +6.6473933E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6275459E-17 +5.2950584E-18 +1.5652789E-17 -2.7490079E-17 -2.2153191E-11 +1.6965037E-02 -6.5000000E+04 +3.2337738E-09 +2.9455072E-07 -1.9802142E-03 +8.6479398E-04 +1.2892296E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2516546E-17 -5.3710400E-18 +2.2078430E-17 -4.0227126E-17 -1.0545373E-11 +1.6965037E-02 -6.5000000E+04 -2.8898161E-09 +1.5504619E-07 -1.9802142E-03 +8.6479398E-04 +6.7862720E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7601332E-17 -8.7242441E-18 +1.4197631E-17 -4.2814035E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1011930E-08 +6.7483743E-09 -1.9802142E-03 +8.6479398E-04 +2.9537200E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1092844E-17 -3.0827438E-18 +1.0559871E-17 -3.6557872E-17 -2.2076240E-11 +1.6965037E-02 -6.5000000E+04 +2.8010322E-08 +2.4836185E-07 -1.9802142E-03 +8.6479398E-04 +1.0870638E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.6767271E-17 -7.7804136E-18 +1.7680471E-17 -4.3264905E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3355933E-09 +5.7106478E-09 -1.9802142E-03 +8.6479398E-04 +2.4995138E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.2119832E-17 -2.2070207E-18 +1.3564834E-17 -3.9353298E-17 -1.1038120E-11 +1.6965037E-02 -6.5000000E+04 +1.2297343E-08 +1.3093987E-07 -1.9802142E-03 +8.6479398E-04 +5.7311537E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.2854352E-17 -5.8971552E-18 +1.3998760E-17 -3.7622323E-17 -2.2645938E-11 +1.6965037E-02 -6.5000000E+04 +2.1253841E-08 +2.7057403E-07 -1.9802142E-03 +8.6479398E-04 +1.1842851E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.2394389E-17 +6.8300264E-18 +1.0635404E-17 -2.7210330E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3758247E-08 +4.9530465E-09 -1.9802142E-03 +8.6479398E-04 +2.1679166E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.5996888E-18 +6.7438613E-18 +6.6703828E-18 -2.4805954E-17 -2.2492017E-11 +1.6965037E-02 -6.5000000E+04 +4.0210066E-08 +1.8135812E-07 -1.9802142E-03 +8.6479398E-04 +7.9379280E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.2758357E-17 -3.8968176E-18 +1.3000274E-17 -3.8355646E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1767810E-08 +4.8430063E-09 -1.9802142E-03 +8.6479398E-04 +2.1197527E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.9742033E-18 +3.0606793E-19 +6.0807160E-18 -3.7924572E-17 -1.1246008E-11 +1.6965037E-02 -6.5000000E+04 +1.8167403E-08 +9.5824963E-08 -1.9802142E-03 +8.6479398E-04 +4.1941969E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0149298E-17 -6.6392489E-18 +4.9875396E-18 -3.7528533E-17 -2.2284128E-11 +1.6965037E-02 -6.5000000E+04 +3.6104914E-08 +2.1634992E-07 -1.9802142E-03 +8.6479398E-04 +9.4694968E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.5632310E-18 -2.6831448E-18 +6.5982805E-18 -3.5379890E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7155994E-08 +2.4996560E-09 -1.9802142E-03 +8.6479398E-04 +1.0940834E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -5.1517889E-18 +2.8641966E-18 +1.9674251E-18 -3.0062879E-17 -2.0905075E-11 +1.6965037E-02 -6.5000000E+04 +4.7223654E-08 +9.5527301E-08 -1.9802142E-03 +8.6479398E-04 +4.1811685E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.8858845E-18 +9.3930402E-18 +7.3517665E-18 -2.4873784E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4193288E-08 +2.9000174E-09 -1.9802142E-03 +8.6479398E-04 +1.2693189E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.8563318E-18 +5.6560061E-18 +3.1429305E-18 -2.9339881E-17 -1.0452538E-11 +1.6965037E-02 -6.5000000E+04 +2.1089872E-08 +5.0469953E-08 -1.9802142E-03 +8.6479398E-04 +2.2090373E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.6385846E-18 -6.3238831E-18 +2.7521231E-18 -3.6624142E-17 -2.1698546E-11 +1.6965037E-02 -6.5000000E+04 +4.6071781E-08 +1.3920581E-07 -1.9802142E-03 +8.6479398E-04 +6.0929488E-15 +1.7018933E-01 
