TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +3.6476061E-16 -5.3996663E-15 +2.5892512E-16 -2.7036256E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9717426E-09 +1.1629123E-08 -1.9802142E-03 +8.6479398E-04 +5.0899923E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +5.5278684E-16 -6.1700327E-15 +5.8453498E-16 -3.5827011E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6429787E-09 +1.0072852E-08 -1.9802142E-03 +8.6479398E-04 +4.4088225E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.5451511E-16 -6.1749597E-15 +5.9841276E-16 -3.5779951E-15 +1.5912893E-09 +1.6965037E-02 -6.5000000E+04 +1.4676196E-08 +3.5195381E-07 -1.9802142E-03 +8.6479398E-04 +1.5404792E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.1897384E-16 -5.5658614E-15 +2.4959657E-16 -2.9273208E-15 +1.6945212E-09 +1.6965037E-02 -6.5000000E+04 -8.8298175E-09 +3.6030212E-07 -1.9802142E-03 +8.6479398E-04 +1.5770192E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +6.2552599E-16 -5.8015343E-15 +5.5199494E-16 -3.1642958E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1865849E-09 +1.0062292E-08 -1.9802142E-03 +8.6479398E-04 +4.4042005E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.5048520E-16 -6.1407293E-15 +5.7506282E-16 -3.5398296E-15 +7.9564465E-10 +1.6965037E-02 -6.5000000E+04 +6.2560338E-09 +1.8582612E-07 -1.9802142E-03 +8.6479398E-04 +8.1334897E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.5614041E-16 -5.8776640E-15 +2.5027602E-16 -3.2976263E-15 +1.6429053E-09 +1.6965037E-02 -6.5000000E+04 +3.3460266E-09 +3.5933257E-07 -1.9802142E-03 +8.6479398E-04 +1.5727755E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.4386386E-16 -5.5273784E-15 +3.7541714E-16 -2.7306135E-15 +8.4726060E-10 +1.6965037E-02 -6.5000000E+04 -4.7701990E-09 +1.8997485E-07 -1.9802142E-03 +8.6479398E-04 +8.3150768E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +6.2305176E-16 -6.7698972E-15 +4.8467429E-16 -4.4005788E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1976026E-08 +9.9695549E-09 -1.9802142E-03 +8.6479398E-04 +4.3636100E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.2037276E-16 -6.7235013E-15 +6.2301467E-16 -4.2976043E-15 +1.4802649E-09 +1.6965037E-02 -6.5000000E+04 +3.4921949E-08 +3.0214280E-07 -1.9802142E-03 +8.6479398E-04 +1.3224596E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 +7.6473757E-16 -6.3936180E-15 +7.4839961E-16 -3.9127001E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5266443E-09 +8.9412720E-09 -1.9802142E-03 +8.6479398E-04 +3.9135372E-16 +1.7018933E-01 
