TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9996835E-17 +2.2343720E-17 -1.7422005E-17 +7.8331640E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5569751E-09 +5.1998310E-09 -1.9802142E-03 +8.6479398E-04 +2.2759326E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1020950E-18 +1.8377622E-17 -3.5226240E-19 +7.8491530E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8379850E-09 +5.0175563E-09 -1.9802142E-03 +8.6479398E-04 +2.1961521E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.6730278E-18 +2.3464422E-17 -8.1355746E-18 +8.1962280E-17 +3.7454475E-11 +1.6965037E-02 -6.5000000E+04 +9.0051933E-09 +2.1781299E-07 -1.9802142E-03 +8.6479398E-04 +9.5335346E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7661553E-17 +3.3859333E-17 -1.2292213E-17 +8.7466650E-17 +3.5237020E-11 +1.6965037E-02 -6.5000000E+04 -4.6578814E-09 +2.2322742E-07 -1.9802142E-03 +8.6479398E-04 +9.7705205E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2035949E-17 +1.9486654E-17 -8.6957471E-18 +7.7576613E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8891099E-10 +4.1222963E-09 -1.9802142E-03 +8.6479398E-04 +1.8043026E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.2829847E-18 +2.3679823E-17 -4.4483755E-18 +8.5247992E-17 +1.8727238E-11 +1.6965037E-02 -6.5000000E+04 +3.9213002E-09 +1.1439728E-07 -1.9802142E-03 +8.6479398E-04 +5.0070953E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0193667E-17 +2.7642738E-17 -4.7566685E-18 +8.3514325E-17 +3.6345748E-11 +1.6965037E-02 -6.5000000E+04 +2.5099953E-09 +2.2232280E-07 -1.9802142E-03 +8.6479398E-04 +9.7309260E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.5158462E-17 +2.4453575E-17 -1.4785082E-17 +8.2546790E-17 +1.7618510E-11 +1.6965037E-02 -6.5000000E+04 -2.1050922E-09 +1.1709992E-07 -1.9802142E-03 +8.6479398E-04 +5.1253884E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0964536E-17 +2.5081768E-17 +1.0402036E-17 +8.8308608E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9718710E-09 +5.2616666E-09 -1.9802142E-03 +8.6479398E-04 +2.3029976E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.4034296E-18 +2.8999214E-17 +7.8992842E-19 +9.0219467E-17 +3.9638259E-11 +1.6965037E-02 -6.5000000E+04 +2.0969018E-08 +1.8750644E-07 -1.9802142E-03 +8.6479398E-04 +8.2070360E-15 +1.7018933E-01 
