TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845821E-02 +6.2238545E-02 -1.1143964E-06 +4.9034137E-04 -1.1142220E-06 +3.2187734E-04 +0.0000000E+00 +1.6857832E-02 -6.4985251E+04 +4.3023788E-02 -1.2130513E-01 -1.9797095E-03 +8.6446858E-04 -5.3091335E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876361E-02 +6.2230210E-02 -9.4817006E-07 +4.9189837E-04 -9.4782213E-07 +3.2341233E-04 +0.0000000E+00 +1.6855416E-02 -6.4980804E+04 +9.7338768E-02 -1.0236490E-01 -1.9795735E-03 +8.6440819E-04 -4.4801724E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1868920E-02 +6.0954917E-02 -2.3388092E-06 +4.9133692E-04 -2.3536086E-06 +3.2314236E-04 -1.0341825E+02 +1.6780605E-02 -6.4881615E+04 -2.8751485E-01 -3.3841360E+00 -1.9782795E-03 +8.6114616E-04 -1.4810115E-07 +1.7018962E-01 
+7.5000000E+00 +7.3520000E+01 -1.4836397E-02 +6.0961554E-02 -2.8763229E-06 +4.8979372E-04 -2.8934253E-06 +3.2162898E-04 -1.0353896E+02 +1.6782691E-02 -6.4884486E+04 -1.4032729E-01 -3.7942329E+00 -1.9783721E-03 +8.6118932E-04 -1.6604856E-07 +1.7018963E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361066E-02 +6.2234131E-02 -1.0360790E-06 +4.9116605E-04 -1.0359317E-06 +3.2269106E-04 +0.0000000E+00 +1.6856624E-02 -6.4982982E+04 +6.5498811E-02 -9.0258591E-02 -1.9796400E-03 +8.6443760E-04 -3.9503096E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1872686E-02 +6.1591962E-02 -1.6347291E-06 +4.9173067E-04 -1.6427892E-06 +3.2302656E-04 -5.1709124E+01 +1.6818010E-02 -6.4931331E+04 -1.2608078E-01 -1.8067008E+00 -1.9789313E-03 +8.6278054E-04 -7.9070182E-08 +1.7018946E-01 
+6.7500000E+00 +7.3520940E+01 -1.3352642E-02 +6.0957990E-02 -2.6107881E-06 +4.9061132E-04 -2.6275251E-06 +3.2243159E-04 -1.0347860E+02 +1.6781648E-02 -6.4883032E+04 -2.2676995E-01 -3.5988091E+00 -1.9783250E-03 +8.6116706E-04 -1.5749612E-07 +1.7018963E-01 
+7.5000000E+00 +7.4260000E+01 -1.4841160E-02 +6.1599444E-02 -1.9855201E-06 +4.9018138E-04 -1.9942980E-06 +3.2149271E-04 -5.1769478E+01 +1.6820261E-02 -6.4934895E+04 -6.0338817E-02 -2.0304218E+00 -1.9790430E-03 +8.6283164E-04 -8.8861440E-08 +1.7018947E-01 
+4.5000000E+00 +7.5000000E+01 -8.9070899E-03 +6.2223814E-02 -7.4567703E-07 +4.9309278E-04 -7.4554101E-07 +3.2458841E-04 +0.0000000E+00 +1.6853370E-02 -6.4977047E+04 +1.3586905E-01 -7.8943026E-02 -1.9794585E-03 +8.6435692E-04 -3.4550694E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9015702E-03 +6.0950207E-02 -1.7770324E-06 +4.9251990E-04 -1.7904455E-06 +3.2429805E-04 -1.0329564E+02 +1.6778885E-02 -6.4879173E+04 -3.9081662E-01 -2.7302770E+00 -1.9782008E-03 +8.6111055E-04 -1.1948596E-07 +1.7018962E-01 
