TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859540E-02 -4.0239164E-12 +1.8696206E-09 -4.0242115E-12 +1.2272822E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5828452E-07 -4.4307769E-07 -1.9802142E-03 +8.6479398E-04 -1.9393225E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859540E-02 -3.4256314E-12 +1.8755736E-09 -3.4240347E-12 +1.2331529E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8884047E-07 -3.8519266E-07 -1.9802142E-03 +8.6479398E-04 -1.6859635E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581271E-02 -8.7380902E-12 +1.8734655E-09 -8.7928334E-12 +1.2321504E-09 -3.9432175E-04 +1.6965036E-02 -6.5000000E+04 -1.0607257E-06 -1.2505985E-05 -1.9802142E-03 +8.6479397E-04 -5.4737892E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579645E-02 -1.0750430E-11 +1.8675628E-09 -1.0814725E-11 +1.2263588E-09 -3.9478276E-04 +1.6965036E-02 -6.5000000E+04 -5.1582647E-07 -1.4019912E-05 -1.9802142E-03 +8.6479397E-04 -6.1364251E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859540E-02 -3.7423048E-12 +1.8727732E-09 -3.7428533E-12 +1.2303938E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5969387E-07 -3.3324543E-07 -1.9802142E-03 +8.6479398E-04 -1.4585938E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220405E-02 -6.0498847E-12 +1.8749469E-09 -6.0803746E-12 +1.2316994E-09 -1.9716088E-04 +1.6965037E-02 -6.5000000E+04 -4.6106288E-07 -6.6774884E-06 -1.9802142E-03 +8.6479398E-04 -2.9226937E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580458E-02 -9.7560050E-12 +1.8706896E-09 -9.8188552E-12 +1.2294298E-09 -3.9455225E-04 +1.6965036E-02 -6.5000000E+04 -8.3505465E-07 -1.3298095E-05 -1.9802142E-03 +8.6479397E-04 -5.8204908E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219592E-02 -7.3513348E-12 +1.8690220E-09 -7.3834654E-12 +1.2258323E-09 -1.9739138E-04 +1.6965037E-02 -6.5000000E+04 -2.2625246E-07 -7.4993406E-06 -1.9802142E-03 +8.6479398E-04 -3.2824131E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859540E-02 -2.6952918E-12 +1.8801430E-09 -2.6949760E-12 +1.2376534E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.1272498E-07 -3.0819489E-07 -1.9802142E-03 +8.6479398E-04 -1.3489492E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582896E-02 -6.6369425E-12 +1.8779933E-09 -6.6877172E-12 +1.2365762E-09 -3.9385409E-04 +1.6965036E-02 -6.5000000E+04 -1.4473298E-06 -1.0098111E-05 -1.9802142E-03 +8.6479397E-04 -4.4198780E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859540E-02 -3.0751605E-12 +1.8780281E-09 -3.0728276E-12 +1.2355737E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1011992E-07 -2.8425737E-07 -1.9802142E-03 +8.6479398E-04 -1.2441762E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221218E-02 -4.6403283E-12 +1.8794929E-09 -4.6671150E-12 +1.2361968E-09 -1.9692705E-04 +1.6965037E-02 -6.5000000E+04 -6.4278963E-07 -5.3826797E-06 -1.9802142E-03 +8.6479398E-04 -2.3559643E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582083E-02 -7.6975397E-12 +1.8758981E-09 -7.7489000E-12 +1.2345305E-09 -3.9408792E-04 +1.6965036E-02 -6.5000000E+04 -1.3153796E-06 -1.1316289E-05 -1.9802142E-03 +8.6479397E-04 -4.9530669E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859540E-02 -1.8588970E-12 +1.8833736E-09 -1.8583675E-12 +1.2408404E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.9782345E-07 -2.1478528E-07 -1.9802142E-03 +8.6479398E-04 -9.4010136E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584531E-02 -4.4645771E-12 +1.8811937E-09 -4.4929882E-12 +1.2397027E-09 -3.9337763E-04 +1.6965036E-02 -6.5000000E+04 -1.7064216E-06 -7.0594719E-06 -1.9802142E-03 +8.6479397E-04 -3.0898854E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859540E-02 -2.2882408E-12 +1.8819231E-09 -2.2855233E-12 +1.2394078E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.0529851E-07 -2.1230471E-07 -1.9802142E-03 +8.6479398E-04 -9.2924404E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406425E-03 +6.4222031E-02 -3.1438161E-12 +1.8827060E-09 -3.1592514E-12 +1.2393679E-09 -1.9668881E-04 +1.6965037E-02 -6.5000000E+04 -7.5751256E-07 -3.7475990E-06 -1.9802142E-03 +8.6479398E-04 -1.6402999E-13 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583718E-02 -5.5581912E-12 +1.8797570E-09 -5.5988003E-12 +1.2383042E-09 -3.9361586E-04 +1.6965036E-02 -6.5000000E+04 -1.6464966E-06 -8.5821964E-06 -1.9802142E-03 +8.6479397E-04 -3.7563721E-13 +1.7018933E-01 
