TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.7267836E-13 +5.7375784E-11 -2.7241449E-13 +3.8290024E-11 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825763E-03 -1.0171580E-02 -1.9801836E-03 +8.6477998E-04 -4.4520336E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.2342640E-13 +5.7562178E-11 -2.2357453E-13 +3.8484511E-11 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8710289E-03 -1.0331932E-02 -1.9801690E-03 +8.6477363E-04 -4.5222178E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611429E-02 -4.0012825E-13 +5.7486858E-11 -3.9095810E-13 +3.8433289E-11 -1.1707200E-05 +1.6964240E-02 -6.4998579E+04 -1.6279502E-02 -3.9194619E-01 -1.9801703E-03 +8.6477360E-04 -1.7155224E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.8884298E-13 +5.7306327E-11 -4.7772920E-13 +3.8247132E-11 -1.1727809E-05 +1.6964474E-02 -6.4998934E+04 +8.8849155E-03 -4.0116685E-01 -1.9801815E-03 +8.6477939E-04 -1.7558809E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889637E-02 -2.5202411E-13 +5.7475815E-11 -2.5048736E-13 +3.8394218E-11 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3741986E-03 -8.5751333E-03 -1.9801763E-03 +8.6477680E-04 -3.7532791E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250549E-02 -3.0956935E-13 +5.7537220E-11 -3.0612814E-13 +3.8441819E-11 -5.8535999E-06 +1.6964247E-02 -6.4998564E+04 -7.1326736E-03 -2.0635828E-01 -1.9801699E-03 +8.6477370E-04 -9.0321647E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.4573230E-13 +5.7403792E-11 -4.3546671E-13 +3.8347144E-11 -1.1717505E-05 +1.6964357E-02 -6.4998756E+04 -4.2986104E-03 -3.9997541E-01 -1.9801759E-03 +8.6477647E-04 -1.7506659E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.7757666E-13 +5.7353538E-11 -3.7328732E-13 +3.8248216E-11 -5.8639046E-06 +1.6964478E-02 -6.4998965E+04 +4.0164513E-03 -2.1052380E-01 -1.9801824E-03 +8.6477965E-04 -9.2144882E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.6996680E-13 +5.7699039E-11 -1.7079439E-13 +3.8626345E-11 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0041467E-03 -1.9801556E-03 +8.6476775E-04 -3.9410548E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613122E-02 -2.9924821E-13 +5.7621120E-11 -2.9471124E-13 +3.8570953E-11 -1.1688852E-05 +1.6964028E-02 -6.4998256E+04 -3.7835876E-02 -3.3772697E-01 -1.9801600E-03 +8.6476837E-04 -1.4782083E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.9339019E-13 +5.7638839E-11 -1.9380559E-13 +3.8563800E-11 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205102E-03 -8.0160270E-03 -1.9801621E-03 +8.6477060E-04 -3.5085616E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.3271841E-13 +5.7673711E-11 -2.3054241E-13 +3.8584282E-11 -5.8444262E-06 +1.6964036E-02 -6.4998195E+04 -1.6689659E-02 -1.7805997E-01 -1.9801585E-03 +8.6476823E-04 -7.7935655E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.5159569E-13 +5.7562441E-11 -3.4571297E-13 +3.8510351E-11 -1.1698026E-05 +1.6964134E-02 -6.4998415E+04 -2.8667445E-02 -3.6759960E-01 -1.9801650E-03 +8.6477089E-04 -1.6089589E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.1642156E-13 +5.7783640E-11 -1.1831666E-13 +3.8711556E-11 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427923E-02 -6.5904755E-03 -1.9801448E-03 +8.6476302E-04 -2.8846067E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.9499312E-13 +5.7706659E-11 -1.9264921E-13 +3.8657805E-11 -1.1674013E-05 +1.6963860E-02 -6.4997997E+04 -5.4193690E-02 -2.4673811E-01 -1.9801518E-03 +8.6476422E-04 -1.0799560E-08 +1.7018932E-01 
