TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.0687462E-13 +1.4748069E-10 -4.0720913E-13 +9.7294866E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057420E-03 -3.2859390E-03 -1.9802045E-03 +8.6478953E-04 -1.4382342E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -3.4376564E-13 +1.4795236E-10 -3.4346144E-13 +9.7765883E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284111E-03 -3.3997387E-03 -1.9801996E-03 +8.6478742E-04 -1.4880435E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -7.7261128E-13 +1.4778041E-10 -7.6970467E-13 +9.7675536E-11 -3.0803204E-05 +1.6964772E-02 -6.4999529E+04 -5.0326887E-03 -1.3166375E-01 -1.9801996E-03 +8.6478724E-04 -5.7628368E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588567E-02 -9.4655976E-13 +1.4731512E-10 -9.4424114E-13 +9.7214069E-11 -3.0843015E-05 +1.6964852E-02 -6.4999649E+04 +3.6064162E-03 -1.3379278E-01 -1.9802034E-03 +8.6478919E-04 -5.8560232E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.7794460E-13 +1.4773118E-10 -3.7731889E-13 +9.7545144E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889111E-04 -2.8065554E-03 -1.9802020E-03 +8.6478847E-04 -1.2284111E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -5.5457968E-13 +1.4789990E-10 -5.5459996E-13 +9.7652650E-11 -1.5401602E-05 +1.6964776E-02 -6.4999531E+04 -2.2020052E-03 -6.9206877E-02 -1.9801997E-03 +8.6478735E-04 -3.0291400E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -8.6128209E-13 +1.4756271E-10 -8.5967117E-13 +9.7459497E-11 -3.0823110E-05 +1.6964812E-02 -6.4999589E+04 -8.9148685E-04 -1.3393733E-01 -1.9802015E-03 +8.6478821E-04 -5.8623498E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228511E-02 -6.7258736E-13 +1.4743122E-10 -6.7186147E-13 +9.7182100E-11 -1.5421508E-05 +1.6964854E-02 -6.4999665E+04 +1.6237483E-03 -7.0056562E-02 -1.9802039E-03 +8.6478935E-04 -3.0663303E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -2.6869906E-13 +1.4831049E-10 -2.6978767E-13 +9.8122479E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898577E-03 -2.9938212E-03 -1.9801951E-03 +8.6478544E-04 -1.3103760E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -5.8711350E-13 +1.4813430E-10 -5.8677667E-13 +9.8024829E-11 -3.0764149E-05 +1.6964700E-02 -6.4999420E+04 -1.2510654E-02 -1.1400911E-01 -1.9801962E-03 +8.6478546E-04 -4.9901045E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868482E-02 -3.0530411E-13 +1.4814653E-10 -3.0529459E-13 +9.7959437E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009539E-03 -2.6586760E-03 -1.9801973E-03 +8.6478640E-04 -1.1636852E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230175E-02 -4.2498190E-13 +1.4825602E-10 -4.2481011E-13 +9.8009232E-11 -1.5382075E-05 +1.6964705E-02 -6.4999406E+04 -5.5159799E-03 -6.0029241E-02 -1.9801959E-03 +8.6478551E-04 -2.6274407E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591037E-02 -6.8152274E-13 +1.4797231E-10 -6.8159728E-13 +9.7864806E-11 -3.0783677E-05 +1.6964736E-02 -6.4999473E+04 -9.3055894E-03 -1.2382693E-01 -1.9801979E-03 +8.6478632E-04 -5.4198241E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868505E-02 -1.8571562E-13 +1.4855870E-10 -1.8750181E-13 +9.8369339E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5376494E-03 -2.2048317E-03 -1.9801915E-03 +8.6478385E-04 -9.6504041E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593511E-02 -3.9567157E-13 +1.4838027E-10 -3.9466161E-13 +9.8267743E-11 -3.0725867E-05 +1.6964643E-02 -6.4999332E+04 -1.8223699E-02 -8.3561795E-02 -1.9801934E-03 +8.6478404E-04 -3.6574451E-09 +1.7018933E-01 
