TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4859113E-02 -1.7504210E-10 +8.1393302E-08 -1.7501320E-10 +5.3429782E-08 +0.0000000E+00 +1.6965019E-02 -6.4999998E+04 +7.1564741E-06 -1.9745355E-05 -1.9802141E-03 +8.6479393E-04 -8.6424149E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4859112E-02 -1.4903463E-10 +8.1652448E-08 -1.4897719E-10 +5.3685357E-08 +0.0000000E+00 +1.6965019E-02 -6.4999997E+04 +1.6083979E-05 -1.6696483E-05 -1.9802141E-03 +8.6479392E-04 -7.3079429E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881283E-02 +6.3580843E-02 -3.8028356E-10 +8.1560690E-08 -3.8269166E-10 +5.3641749E-08 -1.7166376E-02 +1.6965006E-02 -6.4999980E+04 -4.6443806E-05 -5.5258742E-04 -1.9802139E-03 +8.6479338E-04 -2.4186395E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851604E-02 +6.3579218E-02 -4.6785435E-10 +8.1303728E-08 -4.7063122E-10 +5.3389604E-08 -1.7186447E-02 +1.6965007E-02 -6.4999981E+04 -2.2198865E-05 -6.1880618E-04 -1.9802139E-03 +8.6479339E-04 -2.7084748E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859112E-02 -1.6279812E-10 +8.1530539E-08 -1.6277378E-10 +5.3565242E-08 +0.0000000E+00 +1.6965019E-02 -6.4999997E+04 +1.0863462E-05 -1.4712649E-05 -1.9802141E-03 +8.6479393E-04 -6.4396316E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4219977E-02 -2.6326794E-10 +8.1625172E-08 -2.6458092E-10 +5.3622074E-08 -8.5831878E-03 +1.6965013E-02 -6.4999989E+04 -2.0515490E-05 -2.9497138E-04 -1.9802140E-03 +8.6479365E-04 -1.2910707E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3580031E-02 -4.2458028E-10 +8.1439845E-08 -4.2730242E-10 +5.3523298E-08 -1.7176411E-02 +1.6965007E-02 -6.4999981E+04 -3.6411758E-05 -5.8732704E-04 -1.9802139E-03 +8.6479338E-04 -2.5706926E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851605E-02 +6.4219166E-02 -3.1988988E-10 +8.1367247E-08 -3.2131563E-10 +5.3366667E-08 -8.5932236E-03 +1.6965013E-02 -6.4999989E+04 -9.6834915E-06 -3.3106571E-04 -1.9802140E-03 +8.6479366E-04 -1.4490533E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109632E-03 +6.4859110E-02 -1.1727278E-10 +8.1851368E-08 -1.1725045E-10 +5.3881299E-08 +0.0000000E+00 +1.6965019E-02 -6.4999996E+04 +2.2437624E-05 -1.2898260E-05 -1.9802141E-03 +8.6479391E-04 -5.6454852E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109623E-03 +6.3582468E-02 -2.8885838E-10 +8.1757796E-08 -2.9104950E-10 +5.3834432E-08 -1.7145998E-02 +1.6965006E-02 -6.4999980E+04 -6.3501040E-05 -4.4619655E-04 -1.9802139E-03 +8.6479337E-04 -1.9529735E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859111E-02 -1.3379865E-10 +8.1759293E-08 -1.3374993E-10 +5.3790750E-08 +0.0000000E+00 +1.6965019E-02 -6.4999997E+04 +1.7648758E-05 -1.1869710E-05 -1.9802141E-03 +8.6479392E-04 -5.1952956E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109628E-03 +6.4220789E-02 -2.0194303E-10 +8.1823068E-08 -2.0307716E-10 +5.3817893E-08 -8.5729989E-03 +1.6965012E-02 -6.4999988E+04 -2.8119532E-05 -2.3771112E-04 -1.9802140E-03 +8.6479364E-04 -1.0404463E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396123E-02 +6.3581655E-02 -3.3500593E-10 +8.1666584E-08 -3.3724022E-10 +5.3745359E-08 -1.7156187E-02 +1.6965006E-02 -6.4999980E+04 -5.7584206E-05 -5.0010660E-04 -1.9802139E-03 +8.6479338E-04 -2.1889343E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406421E-03 +6.4859110E-02 -8.0883825E-11 +8.1992021E-08 -8.0868298E-11 +5.4020080E-08 +0.0000000E+00 +1.6965018E-02 -6.4999996E+04 +2.6634772E-05 -8.7312574E-06 -1.9802140E-03 +8.6479391E-04 -3.8216151E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406415E-03 +6.3584101E-02 -1.9433420E-10 +8.1897133E-08 -1.9557844E-10 +5.3970572E-08 -1.7125242E-02 +1.6965006E-02 -6.4999980E+04 -7.4753542E-05 -3.1188938E-04 -1.9802138E-03 +8.6479337E-04 -1.3651197E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258027E-03 +6.4859110E-02 -9.9566336E-11 +8.1928864E-08 -9.9509366E-11 +5.3957693E-08 +0.0000000E+00 +1.6965018E-02 -6.4999996E+04 +2.2338689E-05 -8.6297278E-06 -1.9802141E-03 +8.6479391E-04 -3.7771763E-13 +1.7018933E-01 
