TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6455595E-03 -7.9242323E-02 +1.0813419E-08 -3.5971886E-05 +1.0802457E-08 -1.1241995E-05 +0.0000000E+00 +7.7058804E-08 -6.5000596E+04 -6.3000002E+04 +4.8018397E-03 -1.1527308E-03 -1.0660349E-03 +2.0808804E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9164592E-03 -7.9241032E-02 +9.2377729E-09 -3.6037218E-05 +9.2205268E-09 -1.1307105E-05 +0.0000000E+00 +8.1604951E-08 -6.5000772E+04 -6.3000004E+04 +4.0814879E-03 -1.1527361E-03 -1.0660327E-03 +1.7687155E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9175957E-03 -7.7665646E-02 +6.6745427E-08 -3.6019350E-05 +6.6806186E-08 -1.1300759E-05 +1.5166537E+01 +2.2306903E-07 -6.5015745E+04 -6.2999989E+04 +1.3412064E-01 -1.1529277E-03 -1.0655747E-03 +5.8121270E-09 +1.7037735E-01 
+7.5000000E+00 +7.3520000E+01 -8.6469863E-03 -7.7664931E-02 +8.3011145E-08 -3.5954120E-05 +8.3133315E-08 -1.1235794E-05 +1.5185747E+01 +2.1098597E-07 -6.5015646E+04 -6.2999995E+04 +1.4972831E-01 -1.1529242E-03 -1.0655759E-03 +6.4884862E-09 +1.7037735E-01 
+6.7500000E+00 +7.5000000E+01 -7.7810103E-03 -7.9241641E-02 +1.0074967E-08 -3.6006397E-05 +1.0075131E-08 -1.1276402E-05 +0.0000000E+00 +7.9331877E-08 -6.5000685E+04 -6.3000003E+04 +3.5933676E-03 -1.1527335E-03 -1.0660338E-03 +1.5571882E-10 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9170256E-03 -7.8453254E-02 +3.7899584E-08 -3.6032566E-05 +3.7962804E-08 -1.1293906E-05 +7.5832685E+00 +1.5233699E-07 -6.5008252E+04 -6.2999995E+04 +7.1598593E-02 -1.1528317E-03 -1.0658038E-03 +3.1027298E-09 +1.7037738E-01 
+6.7500000E+00 +7.3520940E+01 -7.7822916E-03 -7.7665252E-02 +7.4908044E-08 -3.5988579E-05 +7.4988632E-08 -1.1270108E-05 +1.5176142E+01 +2.1702750E-07 -6.5015696E+04 -6.2999991E+04 +1.4232898E-01 -1.1529260E-03 -1.0655753E-03 +6.1678356E-09 +1.7037735E-01 
+7.5000000E+00 +7.4260000E+01 -8.6462709E-03 -7.8453542E-02 +4.6809489E-08 -3.5967300E-05 +4.6874628E-08 -1.1228725E-05 +7.5928736E+00 +1.4402238E-07 -6.5008118E+04 -6.2999998E+04 +8.0118638E-02 -1.1528274E-03 -1.0658054E-03 +3.4719465E-09 +1.7037738E-01 
+4.5000000E+00 +7.5000000E+01 -5.1873515E-03 -7.9240031E-02 +7.2874662E-09 -3.6087858E-05 +7.2941116E-09 -1.1357639E-05 +0.0000000E+00 +8.5199285E-08 -6.5000921E+04 -6.3000005E+04 +3.1622155E-03 -1.1527406E-03 -1.0660308E-03 +1.3703482E-10 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1882007E-03 -7.7666651E-02 +5.0256385E-08 -3.6069911E-05 +5.0506359E-08 -1.1350850E-05 +1.5147266E+01 +2.3225351E-07 -6.5015828E+04 -6.2999985E+04 +1.0859326E-01 -1.1529306E-03 -1.0655739E-03 +4.7058964E-09 +1.7037735E-01 
+5.2500000E+00 +7.5000000E+01 -6.0519062E-03 -7.9240495E-02 +8.3046575E-09 -3.6064365E-05 +8.2911411E-09 -1.1334232E-05 +0.0000000E+00 +8.3402118E-08 -6.5000849E+04 -6.3000004E+04 +2.9116227E-03 -1.1527385E-03 -1.0660317E-03 +1.2617536E-10 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1877746E-03 -7.8453257E-02 +2.8697487E-08 -3.6083150E-05 +2.8803352E-08 -1.1344498E-05 +7.5736328E+00 +1.5872640E-07 -6.5008365E+04 -6.2999993E+04 +5.7852694E-02 -1.1528353E-03 -1.0658024E-03 +2.5070504E-09 +1.7037738E-01 
+5.2500000E+00 +7.3522820E+01 -6.0528987E-03 -7.7666112E-02 +5.8525813E-08 -3.6046455E-05 +5.8530712E-08 -1.1327564E-05 +1.5156901E+01 +2.2766127E-07 -6.5015788E+04 -6.2999986E+04 +1.2155022E-01 -1.1529292E-03 -1.0655743E-03 +5.2673871E-09 +1.7037735E-01 
+3.0000000E+00 +7.5000000E+01 -3.4582378E-03 -7.9239318E-02 +5.0351072E-09 -3.6123934E-05 +5.0486522E-09 -1.1393999E-05 +0.0000000E+00 +8.7777250E-08 -6.5001034E+04 -6.3000006E+04 +2.1554511E-03 -1.1527441E-03 -1.0660294E-03 +9.3406618E-11 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4588022E-03 -7.7667954E-02 +3.3592239E-08 -3.6105938E-05 +3.3524792E-08 -1.1386704E-05 +1.5127962E+01 +2.3854402E-07 -6.5015887E+04 -6.2999982E+04 +7.6060781E-02 -1.1529327E-03 -1.0655733E-03 +3.2960990E-09 +1.7037735E-01 
+3.7500000E+00 +7.5000000E+01 -4.3227953E-03 -7.9239639E-02 +6.1931725E-09 -3.6107709E-05 +6.1697212E-09 -1.1377485E-05 +0.0000000E+00 +8.6488267E-08 -6.5000981E+04 -6.3000005E+04 +2.1259937E-03 -1.1527424E-03 -1.0660301E-03 +9.2130078E-11 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4585190E-03 -7.8453547E-02 +1.9261687E-08 -3.6119188E-05 +1.9187125E-08 -1.1380342E-05 +7.5639811E+00 +1.6316063E-07 -6.5008449E+04 -6.2999992E+04 +4.0467039E-02 -1.1528381E-03 -1.0658014E-03 +1.7536418E-09 +1.7037738E-01 
+3.7500000E+00 +7.3524710E+01 -4.3235018E-03 -7.7667272E-02 +4.1942149E-08 -3.6089734E-05 +4.2022282E-08 -1.1370629E-05 +1.5137614E+01 +2.3539877E-07 -6.5015859E+04 -6.2999983E+04 +9.2405588E-02 -1.1529317E-03 -1.0655736E-03 +4.0044023E-09 +1.7037735E-01 
+1.5000000E+00 +7.5000000E+01 -1.7291200E-03 -7.9238891E-02 +2.5716808E-09 -3.6145542E-05 +2.5514363E-09 -1.1415506E-05 +0.0000000E+00 +8.9351752E-08 -6.5001104E+04 -6.3000007E+04 +1.0850543E-03 -1.1527462E-03 -1.0660285E-03 +4.7020902E-11 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7294015E-03 -7.7669531E-02 +1.6816193E-08 -3.6127532E-05 +1.6738365E-08 -1.1408432E-05 +1.5108739E+01 +2.4216801E-07 -6.5015917E+04 -6.2999980E+04 +3.9092915E-02 -1.1529340E-03 -1.0655732E-03 +1.6940941E-09 +1.7037736E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936793E-03 -7.9239069E-02 +3.8232328E-09 -3.6136541E-05 +3.8026514E-09 -1.1406600E-05 +0.0000000E+00 +8.8564501E-08 -6.5001073E+04 -6.3000006E+04 +1.2929593E-03 -1.1527452E-03 -1.0660289E-03 +5.6030477E-11 +1.7037740E-01 
+1.5000000E+00 +7.4263760E+01 -1.7292602E-03 -7.8454122E-02 +9.6672544E-09 -3.6140776E-05 +9.7351195E-09 -1.1401817E-05 +7.5543694E+00 +1.6575988E-07 -6.5008498E+04 -6.2999991E+04 +2.0779249E-02 -1.1528397E-03 -1.0658009E-03 +9.0047014E-10 +1.7037738E-01 
+2.2500000E+00 +7.3526590E+01 -2.5941020E-03 -7.7668707E-02 +2.5213763E-08 -3.6118535E-05 +2.5322383E-08 -1.1399280E-05 +1.5118350E+01 +2.4035601E-07 -6.5015904E+04 -6.2999980E+04 +5.7598978E-02 -1.1529334E-03 -1.0655732E-03 +2.4960555E-09 +1.7037735E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.9238749E-02 +0.0000000E+00 -3.6152738E-05 -5.0578098E-11 -1.1421882E-05 +0.0000000E+00 +8.9929029E-08 -6.5001132E+04 -6.3000009E+04 -3.4866300E-04 -1.1527470E-03 -1.0660282E-03 -1.5109335E-11 +1.7037740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.7671393E-02 +0.0000000E+00 -3.6134753E-05 -1.6956620E-10 -1.1415454E-05 +1.5089377E+01 +2.4318248E-07 -6.5015918E+04 -6.2999981E+04 +2.9937777E-04 -1.1529343E-03 -1.0655736E-03 +1.2973556E-11 +1.7037736E-01 
+7.5000000E-01 +7.5000000E+01 -8.6456012E-04 -7.9238784E-02 +1.2925575E-09 -3.6150938E-05 +1.3028792E-09 -1.1420500E-05 +0.0000000E+00 +8.9640390E-08 -6.5001120E+04 -6.3000007E+04 +4.3287954E-04 -1.1527467E-03 -1.0660283E-03 +1.8758864E-11 +1.7037740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.8454993E-02 +0.0000000E+00 -3.6147973E-05 +1.1635619E-10 -1.1409262E-05 +7.5446887E+00 +1.6655575E-07 -6.5008513E+04 -6.2999992E+04 +9.5470352E-05 -1.1528403E-03 -1.0658010E-03 +4.1372141E-12 +1.7037738E-01 
