TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.2292087E-04 -7.7156102E-04 -2.9890138E-05 -2.3990182E-04 -2.9892441E-05 +8.4672914E-05 +0.0000000E+00 +6.2587803E-10 -3.8601534E+03 -3.6933003E+03 +3.2401558E-01 -6.9081181E-05 -6.1850587E-05 +1.4041237E-08 +1.7002226E-01 
+6.0000000E+00 +7.5000000E+01 -4.1903996E-04 -7.5956409E-04 -2.3916283E-05 -2.3978905E-04 -2.3922066E-05 +8.4795794E-05 +0.0000000E+00 +6.5052494E-10 -3.8712652E+03 -3.6933962E+03 +2.5545756E-01 -6.9417004E-05 -6.1709038E-05 +1.1070270E-08 +1.7002229E-01 
+6.0000000E+00 +7.3521880E+01 -4.2989775E-04 -6.7265943E-04 -2.4017061E-05 -2.3439435E-04 -2.4025489E-05 +8.4262704E-05 +2.0091924E+02 +1.7777633E-09 -4.0492425E+03 -3.6922576E+03 +8.2352068E+00 -7.1360388E-05 -5.5890422E-05 +3.5687324E-07 +1.7002163E-01 
+7.5000000E+00 +7.3520000E+01 -5.3679269E-04 -6.8437277E-04 -3.0017871E-05 -2.3449925E-04 -3.0021682E-05 +8.4141328E-05 +2.0117108E+02 +1.7177802E-09 -4.0422176E+03 -3.6925021E+03 +9.5977554E+00 -7.1139775E-05 -5.5984832E-05 +4.1591937E-07 +1.7002161E-01 
+6.7500000E+00 +7.5000000E+01 -4.7104241E-04 -7.6519353E-04 -2.6903564E-05 -2.3984208E-04 -2.6906295E-05 +8.4737623E-05 +0.0000000E+00 +6.3820149E-10 -3.8658623E+03 -3.6933321E+03 +2.3083214E-01 -6.9253944E-05 -6.1777333E-05 +1.0003126E-08 +1.7002228E-01 
+6.0000000E+00 +7.4260940E+01 -4.2435708E-04 -7.1503487E-04 -2.3966017E-05 -2.3708334E-04 -2.3960358E-05 +9.1945840E-05 +1.0045962E+02 +1.2141441E-09 -3.9599489E+03 -3.6927281E+03 +4.4135056E+00 -7.0374500E-05 -5.8794468E-05 +1.9125956E-07 +1.7002196E-01 
+6.7500000E+00 +7.3520940E+01 -4.8338571E-04 -6.7814979E-04 -2.7017701E-05 -2.3444346E-04 -2.7024118E-05 +8.4205513E-05 +2.0104516E+02 +1.7477717E-09 -4.0457895E+03 -3.6923487E+03 +8.9112024E+00 -7.1252290E-05 -5.5935909E-05 +3.8616755E-07 +1.7002162E-01 
+7.5000000E+00 +7.4260000E+01 -5.2972642E-04 -7.2687947E-04 -2.9953269E-05 -2.3719211E-04 -2.9950806E-05 +9.1833072E-05 +1.0058554E+02 +1.1718291E-09 -3.9510482E+03 -3.6928375E+03 +5.1690861E+00 -7.0100893E-05 -5.8911314E-05 +2.2400269E-07 +1.7002193E-01 
+4.5000000E+00 +7.5000000E+01 -3.1470057E-04 -7.5043390E-04 -1.7939756E-05 -2.3970259E-04 -1.7943769E-05 +8.4891583E-05 +0.0000000E+00 +6.6725427E-10 -3.8803118E+03 -3.6934583E+03 +1.8835026E-01 -6.9690620E-05 -6.1593311E-05 +8.1621712E-09 +1.7002232E-01 
+4.5000000E+00 +7.3523760E+01 -3.2270215E-04 -6.6378048E-04 -1.8014475E-05 -2.3431558E-04 -1.8018713E-05 +8.4361299E-05 +2.0066702E+02 +1.8158531E-09 -4.0550786E+03 -3.6921007E+03 +6.4662501E+00 -7.1543792E-05 -5.5814122E-05 +2.8021538E-07 +1.7002165E-01 
