TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2769234E-03 -1.4361279E-01 +5.3981845E-09 -1.5383495E-05 +5.3937428E-09 -5.3305857E-06 +0.0000000E+00 +1.5903876E-02 -1.8497949E-01 -6.3000000E+04 +1.8802756E-03 +8.3692768E-04 -1.9187457E-03 +8.2255546E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0215337E-03 -1.4361222E-01 +4.5851022E-09 -1.5413254E-05 +4.5781319E-09 -5.3602676E-06 +0.0000000E+00 +1.5903788E-02 -2.5625878E-01 -6.3000001E+04 +1.6255703E-03 +8.3692538E-04 -1.9187447E-03 +7.1098453E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0210341E-03 -1.4077623E-01 +3.0769443E-08 -1.5405558E-05 +3.0780711E-08 -5.3572112E-06 +6.1667436E+00 +1.5901801E-02 -6.4111734E+00 -6.2999996E+04 +5.4864767E-02 +8.3684124E-04 -1.9185558E-03 +2.3998349E-09 +1.7018362E-01 
+7.5000000E+00 +7.3520000E+01 +6.2762964E-03 -1.4077319E-01 +3.8265710E-08 -1.5375846E-05 +3.8300081E-08 -5.3275980E-06 +6.1745638E+00 +1.5901873E-02 -6.3702097E+00 -6.2999998E+04 +6.0594074E-02 +8.3684277E-04 -1.9185564E-03 +2.6504406E-09 +1.7018362E-01 
+6.7500000E+00 +7.5000000E+01 +5.6492281E-03 -1.4361249E-01 +5.0138446E-09 -1.5399214E-05 +5.0139301E-09 -5.3462694E-06 +0.0000000E+00 +1.5903832E-02 -2.2127204E-01 -6.3000001E+04 +1.4098320E-03 +8.3692651E-04 -1.9187452E-03 +6.1681481E-11 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0212847E-03 -1.4219419E-01 +1.7638283E-08 -1.5411235E-05 +1.7657198E-08 -5.3548075E-06 +3.0833718E+00 +1.5902795E-02 -3.3338334E+00 -6.2999998E+04 +2.9236457E-02 +8.3688338E-04 -1.9186503E-03 +1.2788298E-09 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6486650E-03 -1.4077469E-01 +3.4531371E-08 -1.5391541E-05 +3.4549269E-08 -5.3432387E-06 +6.1706537E+00 +1.5901837E-02 -6.3909572E+00 -6.2999997E+04 +5.7955702E-02 +8.3684199E-04 -1.9185561E-03 +2.5350365E-09 +1.7018362E-01 
+7.5000000E+00 +7.4260000E+01 +6.2766107E-03 -1.4219295E-01 +2.1788859E-08 -1.5381507E-05 +2.1807664E-08 -5.3250969E-06 +3.0872819E+00 +1.5902875E-02 -3.2794001E+00 -6.2999999E+04 +3.2335924E-02 +8.3688525E-04 -1.9186510E-03 +1.4144048E-09 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7661471E-03 -1.4361178E-01 +3.6026530E-09 -1.5436324E-05 +3.6053870E-09 -5.3833056E-06 +0.0000000E+00 +1.5903713E-02 -3.1730677E-01 -6.3000002E+04 +1.2696175E-03 +8.3692341E-04 -1.9187439E-03 +5.5534821E-11 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7657739E-03 -1.4077939E-01 +2.3169435E-08 -1.5428590E-05 +2.3260206E-08 -5.3800598E-06 +6.1589000E+00 +1.5901740E-02 -6.4455460E+00 -6.2999994E+04 +4.4697911E-02 +8.3683994E-04 -1.9185554E-03 +1.9551290E-09 +1.7018362E-01 
+5.2500000E+00 +7.5000000E+01 +4.3938400E-03 -1.4361199E-01 +4.1129697E-09 -1.5425621E-05 +4.1075104E-09 -5.3726320E-06 +0.0000000E+00 +1.5903750E-02 -2.8781429E-01 -6.3000002E+04 +1.1541481E-03 +8.3692436E-04 -1.9187443E-03 +5.0477909E-11 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7659611E-03 -1.4219555E-01 +1.3354308E-08 -1.5434280E-05 +1.3391854E-08 -5.3778682E-06 +3.0794500E+00 +1.5902726E-02 -3.3803203E+00 -6.2999997E+04 +2.3779533E-02 +8.3688178E-04 -1.9186497E-03 +1.0401422E-09 +1.7018363E-01 
+5.2500000E+00 +7.3522820E+01 +4.3934038E-03 -1.4077779E-01 +2.6981048E-08 -1.5417905E-05 +2.6970461E-08 -5.3694398E-06 +6.1628218E+00 +1.5901770E-02 -6.4288942E+00 -6.2999995E+04 +4.9893926E-02 +8.3684057E-04 -1.9185556E-03 +2.1824075E-09 +1.7018362E-01 
+3.0000000E+00 +7.5000000E+01 +2.5107632E-03 -1.4361147E-01 +2.4826543E-09 -1.5452760E-05 +2.4881970E-09 -5.3998658E-06 +0.0000000E+00 +1.5903654E-02 -3.6373881E-01 -6.3000003E+04 +8.6832714E-04 +8.3692191E-04 -1.9187433E-03 +3.7972315E-11 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5105151E-03 -1.4078271E-01 +1.5487681E-08 -1.5445003E-05 +1.5452613E-08 -5.3964078E-06 +6.1510453E+00 +1.5901694E-02 -6.4700796E+00 -6.2999993E+04 +3.1419786E-02 +8.3683897E-04 -1.9185552E-03 +1.3743320E-09 +1.7018362E-01 
+3.7500000E+00 +7.5000000E+01 +3.1384549E-03 -1.4361161E-01 +3.0572163E-09 -1.5445368E-05 +3.0477175E-09 -5.3923519E-06 +0.0000000E+00 +1.5903683E-02 -3.4180600E-01 -6.3000002E+04 +8.4630519E-04 +8.3692261E-04 -1.9187436E-03 +3.7023380E-11 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5106396E-03 -1.4219704E-01 +8.9629259E-09 -1.5450698E-05 +8.9287184E-09 -5.3942188E-06 +3.0755226E+00 +1.5902674E-02 -3.4150133E+00 -6.2999997E+04 +1.6695908E-02 +8.3688057E-04 -1.9186493E-03 +7.3029792E-10 +1.7018363E-01 
+3.7500000E+00 +7.3524710E+01 +3.1381443E-03 -1.4078104E-01 +1.9336914E-08 -1.5437621E-05 +1.9359936E-08 -5.3890754E-06 +6.1549727E+00 +1.5901717E-02 -6.4585314E+00 -6.2999993E+04 +3.8108784E-02 +8.3683943E-04 -1.9185553E-03 +1.6669144E-09 +1.7018362E-01 
+1.5000000E+00 +7.5000000E+01 +1.2553811E-03 -1.4361128E-01 +1.2661401E-09 -1.5462606E-05 +1.2579477E-09 -5.4096754E-06 +0.0000000E+00 +1.5903618E-02 -3.9268689E-01 -6.3000003E+04 +4.3493971E-04 +8.3692097E-04 -1.9187429E-03 +1.9071468E-11 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2552574E-03 -1.4078613E-01 +7.7534064E-09 -1.5454840E-05 +7.7175180E-09 -5.4063030E-06 +6.1432252E+00 +1.5901666E-02 -6.4826181E+00 -6.2999992E+04 +1.6182195E-02 +8.3683840E-04 -1.9185551E-03 +7.0770833E-10 +1.7018362E-01 
+2.2500000E+00 +7.5000000E+01 +1.8830720E-03 -1.4361136E-01 +1.8834859E-09 -1.5458505E-05 +1.8751562E-09 -5.4056101E-06 +0.0000000E+00 +1.5903636E-02 -3.7965255E-01 -6.3000002E+04 +5.1520653E-04 +8.3692139E-04 -1.9187431E-03 +2.2501128E-11 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2553195E-03 -1.4219866E-01 +4.4983291E-09 -1.5460534E-05 +4.5237170E-09 -5.4040149E-06 +3.0716126E+00 +1.5902642E-02 -3.4352869E+00 -6.2999996E+04 +8.5948424E-03 +8.3687983E-04 -1.9186490E-03 +3.7572643E-10 +1.7018363E-01 
+2.2500000E+00 +7.3526590E+01 +1.8828862E-03 -1.4078440E-01 +1.1625048E-08 -1.5450741E-05 +1.1663305E-08 -5.4021396E-06 +6.1471353E+00 +1.5901680E-02 -6.4772150E+00 -6.2999992E+04 +2.3817701E-02 +8.3683865E-04 -1.9185551E-03 +1.0418093E-09 +1.7018362E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4361122E-01 +0.0000000E+00 -1.5465884E-05 -2.0522667E-11 -5.4126224E-06 +0.0000000E+00 +1.5903605E-02 -4.0433582E-01 -6.3000004E+04 -2.5613553E-04 +8.3692060E-04 -1.9187428E-03 -6.9193030E-12 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4078967E-01 +0.0000000E+00 -1.5458129E-05 -7.1500065E-11 -5.4095122E-06 +6.1353518E+00 +1.5901659E-02 -6.4831294E+00 -6.2999992E+04 +1.2869380E-04 +8.3683824E-04 -1.9185553E-03 +5.5297073E-12 +1.7018362E-01 
+7.5000000E-01 +7.5000000E+01 +6.2769051E-04 -1.4361123E-01 +6.3615106E-10 -1.5465064E-05 +6.4038416E-10 -5.4119715E-06 +0.0000000E+00 +1.5903611E-02 -3.9911665E-01 -6.3000003E+04 +1.6463477E-04 +8.3692076E-04 -1.9187428E-03 +7.5078287E-12 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4220042E-01 +0.0000000E+00 -1.5463813E-05 +4.5939166E-11 -5.4073970E-06 +3.0676759E+00 +1.5902632E-02 -3.4411783E+00 -6.2999997E+04 +3.5870261E-05 +8.3687957E-04 -1.9186490E-03 +1.5353037E-12 +1.7018363E-01 
+7.5000000E-01 +7.3528470E+01 +6.2762869E-04 -1.4078788E-01 +3.8768572E-09 -1.5457302E-05 +3.8220382E-09 -5.4087190E-06 +6.1392885E+00 +1.5901663E-02 -6.4831258E+00 -6.2999991E+04 +8.0961388E-03 +8.3683830E-04 -1.9185552E-03 +3.5392920E-10 +1.7018362E-01 
+6.0000000E+00 +7.2043760E+01 +5.0205297E-03 -1.3794051E-01 +5.7209996E-08 -1.5383216E-05 +5.7404616E-08 -5.3488506E-06 +1.2327874E+01 +1.5898182E-02 -1.2522584E+01 -6.2999985E+04 +9.3165093E-02 +8.3675664E-04 -1.9183668E-03 +4.0751179E-09 +1.7018360E-01 
+7.5000000E+00 +7.2040000E+01 +6.2756640E-03 -1.3793386E-01 +7.1415165E-08 -1.5353507E-05 +7.1558964E-08 -5.3194223E-06 +1.2343456E+01 +1.5898233E-02 -1.2503306E+01 -6.2999994E+04 +1.0313945E-01 +8.3675770E-04 -1.9183671E-03 +4.5114046E-09 +1.7018360E-01 
+6.0000000E+00 +7.2782820E+01 +5.0207824E-03 -1.3935833E-01 +4.3963863E-08 -1.5396218E-05 +4.4117599E-08 -5.3488812E-06 +9.2473087E+00 +1.5899991E-02 -9.4688654E+00 -6.2999990E+04 +7.5116409E-02 +8.3679899E-04 -1.9184613E-03 +3.2856573E-09 +1.7018361E-01 
+6.7500000E+00 +7.2041880E+01 +5.6480967E-03 -1.3793717E-01 +6.4320747E-08 -1.5369199E-05 +6.4429263E-08 -5.3349934E-06 +1.2335665E+01 +1.5898207E-02 -1.2513149E+01 -6.2999989E+04 +9.8728497E-02 +8.3675716E-04 -1.9183669E-03 +4.3184655E-09 +1.7018360E-01 
+7.5000000E+00 +7.2780000E+01 +6.2759808E-03 -1.3935349E-01 +5.4812039E-08 -1.5366512E-05 +5.4905985E-08 -5.3192964E-06 +9.2590098E+00 +1.5900053E-02 -9.4396513E+00 -6.2999996E+04 +8.3023696E-02 +8.3680025E-04 -1.9184617E-03 +3.6315290E-09 +1.7018361E-01 
