TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.6849625E-03 -2.4855946E-03 -9.6314118E-05 -7.7305118E-04 -9.6321536E-05 +2.7287120E-04 +0.0000000E+00 +6.4982188E-09 -1.2438260E+04 -1.1900634E+04 +1.0439369E+00 -2.2259456E-04 -1.9929649E-04 +4.5239076E-08 +1.7007173E-01 
+6.0000000E+00 +7.5000000E+01 -1.3502358E-03 -2.4469361E-03 -7.7064824E-05 -7.7268801E-04 -7.7083462E-05 +2.7326705E-04 +0.0000000E+00 +6.7541140E-09 -1.2474060E+04 -1.1900943E+04 +8.2303618E-01 -2.2367652E-04 -1.9884044E-04 +3.5666328E-08 +1.7007184E-01 
+6.0000000E+00 +7.3521880E+01 -1.3852233E-03 -2.1669099E-03 -7.7389434E-05 -7.5530522E-04 -7.7416599E-05 +2.7154626E-04 +6.4741365E+02 +1.8457733E-08 -1.3047553E+04 -1.1897275E+04 +2.6532151E+01 -2.2993870E-04 -1.8009132E-04 +1.1497725E-06 +1.7006971E-01 
+7.5000000E+00 +7.3520000E+01 -1.7296621E-03 -2.2046546E-03 -9.6725584E-05 -7.5564303E-04 -9.6737872E-05 +2.7115532E-04 +6.4822517E+02 +1.7834963E-08 -1.3024920E+04 -1.1898062E+04 +3.0922349E+01 -2.2922794E-04 -1.8039549E-04 +1.3400220E-06 +1.7006964E-01 
+6.7500000E+00 +7.5000000E+01 -1.5177989E-03 -2.4650763E-03 -8.6690616E-05 -7.7285880E-04 -8.6699417E-05 +2.7307966E-04 +0.0000000E+00 +6.6261664E-09 -1.2456653E+04 -1.1900737E+04 +7.4370290E-01 -2.2315117E-04 -1.9906048E-04 +3.2228415E-08 +1.7007178E-01 
+6.0000000E+00 +7.4260940E+01 -1.3673694E-03 -2.3034530E-03 -7.7225006E-05 -7.6396966E-04 -7.7206772E-05 +2.9630591E-04 +3.2370683E+02 +1.2605924E-08 -1.2759824E+04 -1.1898791E+04 +1.4219426E+01 -2.2676187E-04 -1.8944893E-04 +6.1619978E-07 +1.7007076E-01 
+6.7500000E+00 +7.3520940E+01 -1.5575732E-03 -2.1846019E-03 -8.7058273E-05 -7.5546337E-04 -8.7078958E-05 +2.7136206E-04 +6.4781941E+02 +1.8146348E-08 -1.3036428E+04 -1.1897568E+04 +2.8710219E+01 -2.2959044E-04 -1.8023787E-04 +1.2441593E-06 +1.7006968E-01 
+7.5000000E+00 +7.4260000E+01 -1.7068923E-03 -2.3416207E-03 -9.6517466E-05 -7.6431995E-04 -9.6509534E-05 +2.9594267E-04 +3.2411259E+02 +1.2166591E-08 -1.2731148E+04 -1.1899143E+04 +1.6653949E+01 -2.2588036E-04 -1.8982538E-04 +7.2170001E-07 +1.7007068E-01 
+4.5000000E+00 +7.5000000E+01 -1.0140319E-03 -2.4175152E-03 -5.7806869E-05 -7.7240957E-04 -5.7819800E-05 +2.7357560E-04 +0.0000000E+00 +6.9278049E-09 -1.2503207E+04 -1.1901143E+04 +6.0682024E-01 -2.2455805E-04 -1.9846759E-04 +2.6296596E-08 +1.7007192E-01 
+4.5000000E+00 +7.3523760E+01 -1.0398158E-03 -2.1382985E-03 -5.8047525E-05 -7.5505159E-04 -5.8061187E-05 +2.7186381E-04 +6.4660095E+02 +1.8853196E-08 -1.3066355E+04 -1.1896769E+04 +2.0832755E+01 -2.3052959E-04 -1.7984551E-04 +9.0278883E-07 +1.7006977E-01 
+5.2500000E+00 +7.5000000E+01 -1.1822970E-03 -2.4311076E-03 -6.7436816E-05 -7.7253842E-04 -6.7452375E-05 +2.7343034E-04 +0.0000000E+00 +6.8409595E-09 -1.2489211E+04 -1.1900959E+04 +5.6698518E-01 -2.2413591E-04 -1.9864395E-04 +2.4570341E-08 +1.7007188E-01 
+4.5000000E+00 +7.4261880E+01 -1.0266414E-03 -2.2744656E-03 -5.7925487E-05 -7.6370379E-04 -5.7906134E-05 +2.9658314E-04 +3.2330047E+02 +1.2890500E-08 -1.2783446E+04 -1.1898565E+04 +1.1125881E+01 -2.2748841E-04 -1.8914203E-04 +4.8214080E-07 +1.7007083E-01 
+5.2500000E+00 +7.3522820E+01 -1.2126280E-03 -2.1514973E-03 -6.7719129E-05 -7.5516809E-04 -6.7745686E-05 +2.7171803E-04 +6.4700730E+02 +1.8655464E-08 -1.3057247E+04 -1.1896909E+04 +2.3645574E+01 -2.3024453E-04 -1.7996116E-04 +1.0246825E-06 +1.7006974E-01 
+3.0000000E+00 +7.5000000E+01 -6.7667753E-04 -2.3968424E-03 -3.8541965E-05 -7.7221285E-04 -3.8555532E-05 +2.7378818E-04 +0.0000000E+00 +7.0393112E-09 -1.2524647E+04 -1.1901266E+04 +3.9888871E-01 -2.2520684E-04 -1.9819259E-04 +1.7285869E-08 +1.7007199E-01 
