TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.9969198E-03 -3.3305351E-02 -1.9217427E-04 -2.1770487E-03 -1.9216553E-04 -1.3892043E-03 +0.0000000E+00 -3.6798751E-09 -6.4973663E+04 -4.9118339E+04 +1.3854940E-01 -6.4973663E+04 -4.9118339E+04 +1.3854940E-01 -1.3323827E-03 -6.4529113E-04 +6.0040476E-09 +1.7033635E-01 
+6.0000000E+00 +7.5000000E+01 -7.9981736E-03 -3.3256345E-02 -1.5289141E-04 -2.1991975E-03 -1.5286819E-04 -1.4111222E-03 +0.0000000E+00 -3.6833135E-09 -6.4981545E+04 -4.9118613E+04 +1.9926630E-01 -6.4981545E+04 -4.9118613E+04 +1.9926630E-01 -1.3326182E-03 -6.4519698E-04 +8.6352185E-09 +1.7033637E-01 
+6.0000000E+00 +7.3521880E+01 -8.0413509E-03 -3.2313681E-02 -1.3308284E-04 -2.2872261E-03 -1.3286392E-04 -1.4744453E-03 +4.7564509E+02 +7.3787772E-09 -6.5016980E+04 -4.8639998E+04 +6.9279169E+00 -6.5495721E+04 -4.9118739E+04 +6.9279169E+00 -1.3399154E-03 -6.3021774E-04 +3.0022174E-07 +1.7033507E-01 
+7.5000000E+00 +7.3520000E+01 -1.0051145E-02 -3.2361357E-02 -1.6705560E-04 -2.2653928E-03 -1.6682964E-04 -1.4529297E-03 +4.7613636E+02 +7.3718639E-09 -6.5010937E+04 -4.8640326E+04 +6.0940700E+00 -6.5490163E+04 -4.9119552E+04 +6.0940700E+00 -1.3397278E-03 -6.3030627E-04 +2.6408693E-07 +1.7033505E-01 
+6.7500000E+00 +7.5000000E+01 -8.9975889E-03 -3.3279448E-02 -1.7246093E-04 -2.1887828E-03 -1.7244974E-04 -1.4008233E-03 +0.0000000E+00 -3.6815943E-09 -6.4977515E+04 -4.9118495E+04 +1.5073587E-01 -6.4977515E+04 -4.9118495E+04 +1.5073587E-01 -1.3324975E-03 -6.4524581E-04 +6.5321491E-09 +1.7033636E-01 
+6.0000000E+00 +7.4260940E+01 -8.0196690E-03 -3.2782259E-02 -1.4312025E-04 -2.2448663E-03 -1.4304949E-04 -1.4753259E-03 +2.3782254E+02 +1.8477319E-09 -6.4999983E+04 -4.8880870E+04 +3.6348942E+00 -6.5237804E+04 -4.9118692E+04 +3.6348942E+00 -1.3362683E-03 -6.3774546E-04 +1.5751838E-07 +1.7033573E-01 
+6.7500000E+00 +7.3520940E+01 -9.0462801E-03 -3.2336117E-02 -1.5002131E-04 -2.2769666E-03 -1.4978817E-04 -1.4643444E-03 +4.7589073E+02 +7.3753205E-09 -6.5013931E+04 -4.8640146E+04 +6.6563119E+00 -6.5492915E+04 -4.9119131E+04 +6.6563119E+00 -1.3398209E-03 -6.3026188E-04 +2.8845172E-07 +1.7033506E-01 
+7.5000000E+00 +7.4260000E+01 -1.0023950E-02 -3.2830594E-02 -1.7976474E-04 -2.2228872E-03 -1.7966979E-04 -1.4535091E-03 +2.3806818E+02 +1.8459944E-09 -6.4993499E+04 -4.8880987E+04 +3.1304753E+00 -6.5231566E+04 -4.9119054E+04 +3.1304753E+00 -1.3360701E-03 -6.3783329E-04 +1.3565936E-07 +1.7033571E-01 
+4.5000000E+00 +7.5000000E+01 -5.9990588E-03 -3.3218458E-02 -1.1415186E-04 -2.2161725E-03 -1.1413427E-04 -1.4279103E-03 +0.0000000E+00 -3.6678817E-09 -6.4989772E+04 -4.9118837E+04 +1.9381058E-01 -6.4989772E+04 -4.9118837E+04 +1.9381058E-01 -1.3328649E-03 -6.4509681E-04 +8.3987942E-09 +1.7033640E-01 
+4.5000000E+00 +7.3523760E+01 -6.0312918E-03 -3.2277122E-02 -9.9470923E-05 -2.3039189E-03 -9.9286476E-05 -1.4908696E-03 +4.7513179E+02 +7.3478954E-09 -6.5022868E+04 -4.8639860E+04 +6.4105237E+00 -6.5501103E+04 -4.9118094E+04 +6.4105237E+00 -1.3400958E-03 -6.3013700E-04 +2.7780047E-07 +1.7033508E-01 
