TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4779323E-02 +6.0252315E-02 -2.5663842E-06 +6.3900967E-04 -2.5661347E-06 +4.1928833E-04 +0.0000000E+00 +1.9348064E-04 -6.4978313E+04 +6.9614780E-02 -1.6943108E-01 -6.4978313E+04 +6.9614772E-02 -1.6943108E-01 -1.9709333E-03 +8.4439159E-04 -7.3409577E-09 +1.7019123E-01 
+6.0000000E+00 +7.5000000E+01 -1.1823063E-02 +6.0242555E-02 -2.1739157E-06 +6.4103004E-04 -2.1734180E-06 +4.2123999E-04 +0.0000000E+00 +1.9343424E-04 -6.4972253E+04 +1.3965044E-01 -1.4115090E-01 -6.4972253E+04 +1.3965044E-01 -1.4115090E-01 -1.9707503E-03 +8.4431492E-04 -6.1156596E-09 +1.7019121E-01 
+6.0000000E+00 +7.3521880E+01 -1.1814324E-02 +5.8997519E-02 -4.0024642E-06 +6.4014875E-04 -4.0544747E-06 +4.2077355E-04 -1.3491943E+02 +1.9117237E-04 -6.4979852E+04 -1.3528409E+02 -4.5819959E+00 -6.4844971E+04 -4.0371013E-01 -4.5819959E+00 -1.9692199E-03 +8.4030475E-04 -1.9852442E-07 +1.7019163E-01 
+7.5000000E+00 +7.3520000E+01 -1.4768231E-02 +5.9005599E-02 -4.9050085E-06 +6.3815758E-04 -4.9636345E-06 +4.1886817E-04 -1.3505447E+02 +1.9120410E-04 -6.4983869E+04 -1.3522870E+02 -5.1745603E+00 -6.4848856E+04 -2.1533330E-01 -5.1745603E+00 -1.9693425E-03 +8.4035867E-04 -2.2419850E-07 +1.7019165E-01 
+6.7500000E+00 +7.5000000E+01 -1.3301159E-02 +6.0247143E-02 -2.3807400E-06 +6.4008237E-04 -2.3805125E-06 +4.2032675E-04 +0.0000000E+00 +1.9345744E-04 -6.4975216E+04 +9.8472457E-02 -1.2496165E-01 -6.4975216E+04 +9.8472457E-02 -1.2496165E-01 -1.9708397E-03 +8.4435220E-04 -5.4142260E-09 +1.7019122E-01 
+6.0000000E+00 +7.4260940E+01 -1.1818756E-02 +5.9619296E-02 -3.0690714E-06 +6.4076424E-04 -3.0960294E-06 +4.2066370E-04 -6.7459713E+01 +1.9230331E-04 -6.4976304E+04 -6.7638086E+01 -2.4487932E+00 -6.4908844E+04 -1.7860393E-01 -2.4487932E+00 -1.9699919E-03 +8.4231110E-04 -1.0609906E-07 +1.7019142E-01 
+6.7500000E+00 +7.3520940E+01 -1.3291255E-02 +5.9001268E-02 -4.4605812E-06 +6.3921522E-04 -4.5186995E-06 +4.1988282E-04 -1.3498695E+02 +1.9118823E-04 -6.4981834E+04 -1.3527344E+02 -4.8880064E+00 -6.4846887E+04 -3.2631831E-01 -4.8880064E+00 -1.9692801E-03 +8.4033085E-04 -2.1178296E-07 +1.7019164E-01 
+7.5000000E+00 +7.4260000E+01 -1.4773847E-02 +5.9628211E-02 -3.7135277E-06 +6.3876007E-04 -3.7431803E-06 +4.1871449E-04 -6.7527233E+01 +1.9234237E-04 -6.4981221E+04 -6.7621613E+01 -2.7736805E+00 -6.4913694E+04 -9.4466721E-02 -2.7736805E+00 -1.9701413E-03 +8.4237554E-04 -1.2017548E-07 +1.7019144E-01 
+4.5000000E+00 +7.5000000E+01 -8.8670571E-03 +6.0235082E-02 -1.7028201E-06 +6.4256557E-04 -1.7026087E-06 +4.2271744E-04 +0.0000000E+00 +1.9339540E-04 -6.4967169E+04 +1.8854413E-01 -1.0793398E-01 -6.4967169E+04 +1.8858843E-01 -1.0793398E-01 -1.9705968E-03 +8.4425029E-04 -4.6764665E-09 +1.7019120E-01 
+4.5000000E+00 +7.3523760E+01 -8.8605846E-03 +5.8991708E-02 -3.0490381E-06 +6.4166066E-04 -3.0932306E-06 +4.2221011E-04 -1.3477870E+02 +1.9114635E-04 -6.4976423E+04 -1.3527577E+02 -3.6777994E+00 -6.4841681E+04 -5.3387279E-01 -3.6777994E+00 -1.9691160E-03 +8.4026042E-04 -1.5934824E-07 +1.7019162E-01 
