TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -5.9554591E-16 +5.4332002E-14 -9.0614336E-16 +3.3656867E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826314E-03 -1.0171531E-02 -1.9801836E-03 +8.6477998E-04 -4.4520123E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.1018754E-16 +5.3644841E-14 -3.3364530E-16 +3.3059015E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711191E-03 -1.0331958E-02 -1.9801690E-03 +8.6477363E-04 -4.5222296E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.7869189E-16 +5.3531756E-14 -3.8609611E-16 +3.3056855E-14 -1.2638860E-08 +1.6964240E-02 -6.4998579E+04 -1.6279447E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.7592619E-16 +5.4024267E-14 -9.5885053E-16 +3.3415016E-14 -1.2651652E-08 +1.6964474E-02 -6.4998934E+04 +8.8849355E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.6492863E-16 +5.3972225E-14 -5.1279724E-16 +3.3318729E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742382E-03 -8.5751196E-03 -1.9801763E-03 +8.6477680E-04 -3.7532731E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.9248843E-16 +5.3654984E-14 -3.1841669E-16 +3.3041900E-14 -6.3194298E-09 +1.6964247E-02 -6.4998564E+04 -7.1326119E-03 -2.0635813E-01 -1.9801699E-03 +8.6477370E-04 -9.0321582E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -5.9111410E-16 +5.3771079E-14 -1.0160896E-15 +3.3118212E-14 -1.2645256E-08 +1.6964357E-02 -6.4998756E+04 -4.2985566E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -7.0883435E-16 +5.4132492E-14 -4.8486060E-16 +3.3583503E-14 -6.3258262E-09 +1.6964478E-02 -6.4998965E+04 +4.0164620E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144785E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -6.7448404E-17 +5.3169913E-14 -1.8181243E-16 +3.2302176E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042362E-03 -1.9801556E-03 +8.6476775E-04 -3.9410939E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.8663039E-16 +5.3107840E-14 +6.6990686E-18 +3.2441442E-14 -1.2712203E-08 +1.6964028E-02 -6.4998256E+04 -3.7835844E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
