TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -4.4676844E-13 +2.0699291E-10 -4.4761644E-13 +1.3587261E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7377538E-08 -4.1522355E-08 -1.9802142E-03 +8.6479398E-04 -1.8174068E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -3.8014876E-13 +2.0765194E-10 -3.7993659E-13 +1.3652270E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4009570E-08 -3.6855363E-08 -1.9802142E-03 +8.6479398E-04 -1.6131355E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -9.6832948E-13 +2.0741839E-10 -9.7383724E-13 +1.3641137E-10 -4.3659504E-05 +1.6965037E-02 -6.5000000E+04 -1.0888652E-07 -1.1276931E-06 -1.9802142E-03 +8.6479398E-04 -4.9358403E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.1914571E-12 +2.0676497E-10 -1.1987852E-12 +1.3577021E-10 -4.3710698E-05 +1.6965037E-02 -6.5000000E+04 -6.5420656E-08 -1.2893541E-06 -1.9802142E-03 +8.6479398E-04 -5.6434201E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -4.1543638E-13 +2.0734192E-10 -4.1631750E-13 +1.3621718E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0616152E-08 -3.0606020E-08 -1.9802142E-03 +8.6479398E-04 -1.3396058E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -6.7069346E-13 +2.0758247E-10 -6.7412285E-13 +1.3636182E-10 -2.1829752E-05 +1.6965037E-02 -6.5000000E+04 -4.5540863E-08 -6.0191900E-07 -1.9802142E-03 +8.6479398E-04 -2.6345607E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.0811781E-12 +2.0711110E-10 -1.0883939E-12 +1.3611020E-10 -4.3685101E-05 +1.6965037E-02 -6.5000000E+04 -9.2430814E-08 -1.2098231E-06 -1.9802142E-03 +8.6479398E-04 -5.2953177E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -8.1513527E-13 +2.0692657E-10 -8.1804660E-13 +1.3571205E-10 -2.1855349E-05 +1.6965037E-02 -6.5000000E+04 -2.9050893E-08 -6.9010589E-07 -1.9802142E-03 +8.6479398E-04 -3.0205491E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -2.9894321E-13 +2.0815777E-10 -2.9915406E-13 +1.3702076E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.9870062E-08 -3.1176239E-08 -1.9802142E-03 +8.6479398E-04 -1.3645639E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -7.3524522E-13 +2.0791958E-10 -7.4084143E-13 +1.3690121E-10 -4.3607852E-05 +1.6965037E-02 -6.5000000E+04 -1.3611376E-07 -8.9946360E-07 -1.9802142E-03 +8.6479398E-04 -3.9368943E-14 +1.7018933E-01 
