TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.0378435E-15 +7.0830396E-14 +1.2081900E-15 +3.0904048E-14 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882621E-03 -2.1096277E-02 -1.9801493E-03 +8.6476439E-04 -9.2336983E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.0459828E-15 +7.0017713E-14 +1.0027329E-15 +3.0102246E-14 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707275E-02 -2.0966982E-02 -1.9801202E-03 +8.6475168E-04 -9.1771043E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.7924844E-15 +6.9922746E-14 +1.7262706E-15 +3.0297444E-14 -2.4557811E-08 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.8950271E-15 +7.0638529E-14 +1.9936049E-15 +3.0938691E-14 -2.4563346E-08 +1.6963892E-02 -6.4997838E+04 +1.2962057E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.0674350E-15 +7.0375232E-14 +1.2869476E-15 +3.0452382E-14 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387877E-03 -1.7516045E-02 -1.9801347E-03 +8.6475800E-04 -7.6666536E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +1.4029870E-15 +6.9989573E-14 +1.4290299E-15 +2.9884216E-14 -1.2278905E-08 +1.6963435E-02 -6.4997060E+04 -1.5581740E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +1.8897944E-15 +7.0243265E-14 +1.9218494E-15 +3.0540535E-14 -2.4560578E-08 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.4275015E-15 +7.0770753E-14 +1.2915087E-15 +3.0736771E-14 -1.2281673E-08 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +9.8045195E-16 +6.9466745E-14 +1.0138973E-15 +2.9587273E-14 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039205E-02 -1.9800936E-03 +8.6474001E-04 -7.8956344E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.6340615E-15 +6.9397775E-14 +1.7705871E-15 +2.9786356E-14 -2.4467937E-08 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
