TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +9.6164127E-15 -2.6679784E-14 +9.2587129E-15 -1.0481580E-13 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858956E-03 -1.9802045E-03 +8.6478953E-04 -1.4382152E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +6.5687721E-15 -2.6445115E-14 +6.7241694E-15 -1.0547701E-13 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284542E-03 -3.3997422E-03 -1.9801996E-03 +8.6478742E-04 -1.4880450E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +6.9781121E-15 -2.5637406E-14 +6.9166596E-15 -1.0350041E-13 -4.8815343E-08 +1.6964772E-02 -6.4999529E+04 -5.0325897E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +9.3423280E-15 -2.6263890E-14 +8.3661794E-15 -1.0331893E-13 -4.8320589E-08 +1.6964852E-02 -6.4999649E+04 +3.6064652E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +8.5503035E-15 -2.6648273E-14 +8.2256785E-15 -1.0519915E-13 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890097E-04 -2.8065430E-03 -1.9802020E-03 +8.6478847E-04 -1.2284057E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +6.7308104E-15 -2.5896856E-14 +6.3541750E-15 -1.0577787E-13 -2.4407672E-08 +1.6964776E-02 -6.4999531E+04 -2.2019364E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +8.0583903E-15 -2.6040707E-14 +7.1000515E-15 -1.0348896E-13 -4.8567966E-08 +1.6964812E-02 -6.4999589E+04 -8.9139694E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +9.3720533E-15 -2.6392312E-14 +9.1506462E-15 -1.0536875E-13 -2.4160295E-08 +1.6964854E-02 -6.4999665E+04 +1.6237752E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +4.0462304E-15 -2.5743577E-14 +3.9421477E-15 -1.0525812E-13 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898271E-03 -2.9938765E-03 -1.9801951E-03 +8.6478544E-04 -1.3104002E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.2246807E-15 -2.4863811E-14 +3.4696991E-15 -1.0322257E-13 -4.9071025E-08 +1.6964700E-02 -6.4999420E+04 -1.2510552E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +4.9412874E-15 -2.6376230E-14 +5.3560598E-15 -1.0565213E-13 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009499E-03 -2.6587251E-03 -1.9801973E-03 +8.6478640E-04 -1.1637067E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.6387042E-15 -2.5405765E-14 +3.5674928E-15 -1.0582378E-13 -2.4535512E-08 +1.6964705E-02 -6.4999406E+04 -5.5159384E-03 -6.0028881E-02 -1.9801959E-03 +8.6478551E-04 -2.6274249E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.2337091E-15 -2.5587374E-14 +4.9818699E-15 -1.0368117E-13 -4.8943184E-08 +1.6964736E-02 -6.4999473E+04 -9.3054863E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.4988209E-15 -2.2933909E-14 +2.4206535E-15 -1.0184440E-13 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375672E-03 -2.2048852E-03 -1.9801915E-03 +8.6478385E-04 -9.6506384E-11 +1.7018933E-01 
