TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9318942E-14 +4.8586181E-12 -2.0451560E-14 +3.2176958E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0146128E-08 -4.9298724E-09 -1.9802142E-03 +8.6479398E-04 -2.1577734E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7640395E-14 +4.8737360E-12 -1.7670336E-14 +3.2344237E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8122794E-08 +2.1692058E-08 -1.9802142E-03 +8.6479398E-04 +9.4944740E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.1153740E-14 +4.8686155E-12 -2.8291996E-14 +3.2319872E-12 -1.0061287E-06 +1.6965037E-02 -6.5000000E+04 -5.0300715E-09 +2.1289641E-07 -1.9802142E-03 +8.6479398E-04 +9.3183391E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.6328776E-14 +4.8538564E-12 -3.4853917E-14 +3.2158600E-12 -1.0084479E-06 +1.6965037E-02 -6.5000000E+04 -1.3627425E-08 +2.0120101E-07 -1.9802142E-03 +8.6479398E-04 +8.8064388E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8493849E-14 +4.8667054E-12 -1.9127566E-14 +3.2266187E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4528364E-08 +8.1361739E-09 -1.9802142E-03 +8.6479398E-04 +3.5611509E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.4267082E-14 +4.8721548E-12 -2.3596340E-14 +3.2309563E-12 -5.0306433E-07 +1.6965037E-02 -6.5000000E+04 -1.4588231E-08 +1.2680127E-07 -1.9802142E-03 +8.6479398E-04 +5.5500102E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.4055014E-14 +4.8618243E-12 -3.3069203E-14 +3.2243769E-12 -1.0072883E-06 +1.6965037E-02 -6.5000000E+04 -1.6279985E-08 +2.0879599E-07 -1.9802142E-03 +8.6479398E-04 +9.1388660E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.7646450E-14 +4.8571724E-12 -2.6193969E-14 +3.2142476E-12 -5.0422393E-07 +1.6965037E-02 -6.5000000E+04 -7.4871466E-09 +1.0805363E-07 -1.9802142E-03 +8.6479398E-04 +4.7294377E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.4835027E-14 +4.8848800E-12 -1.5374327E-14 +3.2468110E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7433930E-09 +4.3254900E-08 -1.9802142E-03 +8.6479398E-04 +1.8932391E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.6357728E-14 +4.8795848E-12 -2.3717096E-14 +3.2440390E-12 -1.0040201E-06 +1.6965037E-02 -6.5000000E+04 +2.4880095E-08 +2.0605516E-07 -1.9802142E-03 +8.6479398E-04 +9.0189019E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6356448E-14 +4.8796987E-12 -1.5344386E-14 +3.2410747E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6354686E-08 +3.8568291E-08 -1.9802142E-03 +8.6479398E-04 +1.6881093E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.0290231E-14 +4.8830111E-12 -1.9652898E-14 +3.2432198E-12 -5.0201006E-07 +1.6965037E-02 -6.5000000E+04 +1.0634789E-08 +1.3994179E-07 -1.9802142E-03 +8.6479398E-04 +6.1251620E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.8829735E-14 +4.8745905E-12 -2.7061625E-14 +3.2383730E-12 -1.0050744E-06 +1.6965037E-02 -6.5000000E+04 +1.0699233E-08 +2.1290381E-07 -1.9802142E-03 +8.6479398E-04 +9.3186628E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.0509668E-14 +4.8941784E-12 -1.1330446E-14 +3.2579780E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.3222747E-09 +3.4766593E-08 -1.9802142E-03 +8.6479398E-04 +1.5217114E-15 +1.7018933E-01 
