TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.3988131E-03 -3.6434837E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1242940E-05 +0.0000000E+00 +6.2587803E-10 -3.2999192E+04 -3.1934683E+04 +3.3280956E-01 -5.8584804E-04 -5.3971748E-04 +1.4422325E-08 +1.7019140E-01 
+6.0000000E+00 +7.5000000E+01 -3.5197746E-03 -3.6422280E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1254435E-05 +0.0000000E+00 +6.5052494E-10 -3.3010621E+04 -3.1934783E+04 +2.6285142E-01 -5.8619345E-04 -5.3957191E-04 +1.1390684E-08 +1.7019143E-01 
+6.0000000E+00 +7.3521880E+01 -3.5311326E-03 -3.5629203E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0738291E-05 +2.0847142E+02 +1.7777633E-09 -3.3195777E+04 -3.1933616E+04 +8.4761543E+00 -5.8822406E-04 -5.3352826E-04 +3.6731471E-07 +1.7019075E-01 
+7.5000000E+00 +7.3520000E+01 -4.4133190E-03 -3.5640573E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0726757E-05 +2.0873223E+02 +1.7177802E-09 -3.3188548E+04 -3.1933871E+04 +9.8684366E+00 -5.8799698E-04 -5.3362548E-04 +4.2764936E-07 +1.7019073E-01 
+6.7500000E+00 +7.5000000E+01 -3.9593576E-03 -3.6428173E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1248601E-05 +0.0000000E+00 +6.3820149E-10 -3.3005063E+04 -3.1934716E+04 +2.3736351E-01 -5.8602570E-04 -5.3964216E-04 +1.0286164E-08 +1.7019142E-01 
+6.0000000E+00 +7.4260940E+01 -3.5253385E-03 -3.6024623E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8431933E-05 +1.0423571E+02 +1.2141441E-09 -3.3102882E+04 -3.1934098E+04 +4.5422382E+00 -5.8719421E-04 -5.3654489E-04 +1.9683819E-07 +1.7019109E-01 
+6.7500000E+00 +7.3520940E+01 -3.9722675E-03 -3.5634505E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0732689E-05 +2.0860183E+02 +1.7477717E-09 -3.3192223E+04 -3.1933712E+04 +9.1676299E+00 -5.8811278E-04 -5.3357511E-04 +3.9727985E-07 +1.7019074E-01 
+7.5000000E+00 +7.4260000E+01 -4.4059320E-03 -3.6036576E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8430515E-05 +1.0436612E+02 +1.1718291E-09 -3.3093727E+04 -3.1934212E+04 +5.3140917E+00 -5.8691276E-04 -5.3666510E-04 +2.3028652E-07 +1.7019106E-01 
+4.5000000E+00 +7.5000000E+01 -2.6402642E-03 -3.6412721E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1264898E-05 +0.0000000E+00 +6.6725427E-10 -3.3019936E+04 -3.1934847E+04 +1.9404142E-01 -5.8647515E-04 -5.3945279E-04 +8.4087980E-09 +1.7019146E-01 
+4.5000000E+00 +7.3523760E+01 -2.6486367E-03 -3.5620797E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0753025E-05 +2.0821012E+02 +1.8158531E-09 -3.3201786E+04 -3.1933452E+04 +6.6604056E+00 -5.8841296E-04 -5.3344965E-04 +2.8862912E-07 +1.7019077E-01 
+5.2500000E+00 +7.5000000E+01 -3.0800715E-03 -3.6417138E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1259230E-05 +0.0000000E+00 +6.5888960E-10 -3.3015462E+04 -3.1934788E+04 +1.8123212E-01 -5.8634023E-04 -5.3950914E-04 +7.8537062E-09 +1.7019145E-01 
+4.5000000E+00 +7.4261880E+01 -2.6443601E-03 -3.6015650E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8432699E-05 +1.0410506E+02 +1.2415537E-09 -3.3110430E+04 -3.1934025E+04 +3.5568492E+00 -5.8742638E-04 -5.3644681E-04 +1.5413630E-07 +1.7019111E-01 
