TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851594E-02 +6.4853956E-02 -2.2398112E-09 +1.0413640E-06 -2.2394426E-09 +6.8359253E-07 +0.0000000E+00 +1.6964810E-02 -6.4999969E+04 +9.1432323E-05 -2.5263140E-04 -1.9802131E-03 +8.6479330E-04 -1.1057512E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881275E-02 +6.4853938E-02 -1.9070190E-09 +1.0446795E-06 -1.9062838E-09 +6.8686240E-07 +0.0000000E+00 +1.6964805E-02 -6.4999960E+04 +2.0587167E-04 -2.1366881E-04 -1.9802129E-03 +8.6479318E-04 -9.3521449E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881259E-02 +6.3575675E-02 -4.8656584E-09 +1.0435055E-06 -4.8964612E-09 +6.8630443E-07 -2.1963040E-01 +1.6964645E-02 -6.4999749E+04 -5.9443954E-04 -7.0734231E-03 -1.9802101E-03 +8.6478624E-04 -3.0959909E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851574E-02 +6.3574067E-02 -5.9861089E-09 +1.0402179E-06 -6.0216300E-09 +6.8307844E-07 -2.1988720E-01 +1.6964649E-02 -6.4999755E+04 -2.8398978E-04 -7.9207409E-03 -1.9802103E-03 +8.6478633E-04 -3.4668563E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366435E-02 +6.4853946E-02 -2.0831366E-09 +1.0431198E-06 -2.0828265E-09 +6.8532562E-07 +0.0000000E+00 +1.6964807E-02 -6.4999965E+04 +1.3902460E-04 -1.8825823E-04 -1.9802130E-03 +8.6479324E-04 -8.2399405E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881267E-02 +6.4214805E-02 -3.3685383E-09 +1.0443305E-06 -3.3853344E-09 +6.8605271E-07 -1.0981520E-01 +1.6964725E-02 -6.4999855E+04 -2.6256354E-04 -3.7757516E-03 -1.9802115E-03 +8.6478972E-04 -1.6526218E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366417E-02 +6.3574870E-02 -5.4324266E-09 +1.0419594E-06 -5.4672475E-09 +6.8478896E-07 -2.1975880E-01 +1.6964647E-02 -6.4999752E+04 -4.6598673E-04 -7.5179662E-03 -1.9802102E-03 +8.6478629E-04 -3.2905645E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851584E-02 +6.4214010E-02 -4.0930199E-09 +1.0410306E-06 -4.1112581E-09 +6.8278500E-07 -1.0994360E-01 +1.6964729E-02 -6.4999862E+04 -1.2394238E-04 -4.2376636E-03 -1.9802117E-03 +8.6478982E-04 -1.8547977E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109558E-03 +6.4853924E-02 -1.5005958E-09 +1.0472245E-06 -1.5003098E-09 +6.8936931E-07 +0.0000000E+00 +1.6964800E-02 -6.4999952E+04 +2.8723843E-04 -1.6502707E-04 -1.9802126E-03 +8.6479307E-04 -7.2231275E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109440E-03 +6.3577287E-02 -3.6958890E-09 +1.0460273E-06 -3.7239176E-09 +6.8876964E-07 -2.1936968E-01 +1.6964641E-02 -6.4999744E+04 -8.1285987E-04 -5.7117063E-03 -1.9802099E-03 +8.6478617E-04 -2.4999763E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396115E-02 +6.4853931E-02 -1.7120601E-09 +1.0460465E-06 -1.7114356E-09 +6.8821081E-07 +0.0000000E+00 +1.6964802E-02 -6.4999956E+04 +2.2596008E-04 -1.5185150E-04 -1.9802127E-03 +8.6479312E-04 -6.6464415E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109500E-03 +6.4215605E-02 -2.5838793E-09 +1.0468624E-06 -2.5983875E-09 +6.8855806E-07 -1.0968484E-01 +1.6964721E-02 -6.4999849E+04 -3.5990756E-04 -3.0428083E-03 -1.9802113E-03 +8.6478963E-04 -1.3318173E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396101E-02 +6.3576481E-02 -4.2863388E-09 +1.0448603E-06 -4.3149205E-09 +6.8763003E-07 -2.1950004E-01 +1.6964643E-02 -6.4999747E+04 -7.3708478E-04 -6.4017304E-03 -1.9802100E-03 +8.6478620E-04 -2.8019954E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406370E-03 +6.4853915E-02 -1.0349678E-09 +1.0490241E-06 -1.0347663E-09 +6.9114489E-07 +0.0000000E+00 +1.6964797E-02 -6.4999946E+04 +3.4095695E-04 -1.1177633E-04 -1.9802124E-03 +8.6479299E-04 -4.8923775E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406292E-03 +6.3578912E-02 -2.4864676E-09 +1.0478100E-06 -2.5023866E-09 +6.9051143E-07 -2.1910412E-01 +1.6964639E-02 -6.4999740E+04 -9.5696770E-04 -3.9925449E-03 -1.9802098E-03 +8.6478611E-04 -1.7475107E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257964E-03 +6.4853919E-02 -1.2740261E-09 +1.0482160E-06 -1.2732979E-09 +6.9034671E-07 +0.0000000E+00 +1.6964799E-02 -6.4999949E+04 +2.8596852E-04 -1.1044569E-04 -1.9802125E-03 +8.6479303E-04 -4.8341362E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406332E-03 +6.4216408E-02 -1.7506920E-09 +1.0486523E-06 -1.7588504E-09 +6.9032479E-07 -1.0955206E-01 +1.6964718E-02 -6.4999844E+04 -4.2388191E-04 -2.1239473E-03 -1.9802111E-03 +8.6478956E-04 -9.2963787E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257866E-03 +6.3578104E-02 -3.0953587E-09 +1.0470097E-06 -3.1180251E-09 +6.8973220E-07 -2.1923690E-01 +1.6964640E-02 -6.4999742E+04 -9.2366677E-04 -4.8551317E-03 -1.9802099E-03 +8.6478614E-04 -2.1250593E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703184E-03 +6.4853909E-02 -5.2806345E-10 +1.0500964E-06 -5.2738528E-10 +6.9219813E-07 +0.0000000E+00 +1.6964795E-02 -6.4999943E+04 +3.7218238E-04 -5.6086411E-05 -1.9802123E-03 +8.6479294E-04 -2.4548658E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703146E-03 +6.3580532E-02 -1.2497975E-09 +1.0488729E-06 -1.2575284E-09 +6.9155174E-07 -2.1883436E-01 +1.6964637E-02 -6.4999738E+04 -1.0380337E-03 -2.0494357E-03 -1.9802097E-03 +8.6478608E-04 -8.9702453E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554777E-03 +6.4853911E-02 -7.8539622E-10 +1.0496501E-06 -7.8470833E-10 +6.9176202E-07 +0.0000000E+00 +1.6964796E-02 -6.4999944E+04 +3.2245003E-04 -6.6708066E-05 -1.9802124E-03 +8.6479296E-04 -2.9197687E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703165E-03 +6.4217215E-02 -8.8378947E-10 +1.0497189E-06 -8.8997096E-10 +6.9137730E-07 -1.0941718E-01 +1.6964716E-02 -6.4999841E+04 -4.6018546E-04 -1.0893044E-03 -1.9802110E-03 +8.6478952E-04 -4.7678141E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554719E-03 +6.3579722E-02 -1.8706620E-09 +1.0484306E-06 -1.8849512E-09 +6.9111942E-07 -2.1896924E-01 +1.6964638E-02 -6.4999739E+04 -1.0396555E-03 -3.0213614E-03 -1.9802098E-03 +8.6478610E-04 -1.3224301E-10 +1.7018933E-01 
