TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +1.3784197E-17 +1.5713258E-14 +1.4136055E-16 +1.1743111E-14 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2141516E-05 -1.5791758E-04 -6.4999985E+04 -4.2141516E-05 -1.5791758E-04 -1.9715898E-03 +8.4467132E-04 -6.8421115E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -2.4635008E-17 +1.5960168E-14 +1.1418870E-17 +1.2062466E-14 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7102535E-05 -1.5901680E-04 -6.4999978E+04 +8.7102535E-05 -1.5901680E-04 -1.9715896E-03 +8.4467124E-04 -6.8897375E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -9.7794158E-17 +1.5931555E-14 +9.6071116E-18 +1.2041522E-14 -2.3930831E-09 +1.9365687E-04 -6.4999979E+04 -2.4300059E-04 -5.7285173E-03 -6.4999979E+04 -2.4299821E-04 -5.7285173E-03 -1.9715896E-03 +8.4467124E-04 -2.4820007E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -9.3147313E-17 +1.5720621E-14 +6.8717819E-17 +1.1756162E-14 -2.4463898E-09 +1.9365691E-04 -6.4999985E+04 +1.2485770E-04 -5.8708707E-03 -6.4999985E+04 +1.2486014E-04 -5.8708707E-03 -1.9715898E-03 +8.4467132E-04 -2.5436783E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -4.9594557E-17 +1.5838079E-14 +8.7075786E-17 +1.1910482E-14 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1735043E-05 -1.3209484E-04 -6.4999982E+04 +2.1735043E-05 -1.3209484E-04 -1.9715897E-03 +8.4467128E-04 -5.7232870E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -5.7061285E-17 +1.5933745E-14 -5.6555151E-18 +1.2028720E-14 -1.1965416E-09 +1.9365687E-04 -6.4999979E+04 -1.0665223E-04 -3.0261116E-03 -6.4999979E+04 -1.0665103E-04 -3.0261116E-03 -1.9715896E-03 +8.4467124E-04 -1.3111265E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -8.5330310E-17 +1.5835721E-14 +1.4155380E-16 +1.1919571E-14 -2.4197364E-09 +1.9365689E-04 -6.4999982E+04 -6.7692157E-05 -5.8478006E-03 -6.4999982E+04 -6.7689737E-05 -5.8478006E-03 -1.9715897E-03 +8.4467128E-04 -2.5336827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.5393618E-17 +1.5753181E-14 -7.6037680E-17 +1.1759509E-14 -1.2231949E-09 +1.9365691E-04 -6.4999985E+04 +5.6466118E-05 -3.0923451E-03 -6.4999985E+04 +5.6467341E-05 -3.0923451E-03 -1.9715898E-03 +8.4467132E-04 -1.3398236E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +2.3694571E-18 +1.6142522E-14 +1.5626748E-17 +1.2397401E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883535E-04 -1.3789909E-04 -6.4999972E+04 +1.9883535E-04 -1.3789909E-04 -1.9715894E-03 +8.4467115E-04 -5.9747683E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +8.1160228E-18 +1.6060734E-14 -1.1627708E-17 +1.2283161E-14 -2.2959993E-09 +1.9365684E-04 -6.4999975E+04 -5.5680501E-04 -4.9310673E-03 -6.4999975E+04 -5.5680271E-04 -4.9310673E-03 -1.9715895E-03 +8.4467117E-04 -2.1364887E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -7.1979922E-17 +1.6026646E-14 -2.2913102E-16 +1.2201929E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236548E-04 -1.2273549E-04 -6.4999975E+04 +1.3236548E-04 -1.2273549E-04 -1.9715895E-03 +8.4467119E-04 -5.3177734E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 +2.7352296E-17 +1.6099351E-14 +1.3580734E-16 +1.2347745E-14 -1.1479997E-09 +1.9365683E-04 -6.4999974E+04 -2.4588063E-04 -2.6078621E-03 -6.4999974E+04 -2.4587948E-04 -2.6078621E-03 -1.9715895E-03 +8.4467117E-04 -1.1299111E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -4.8118477E-17 +1.6013528E-14 +6.4191072E-17 +1.2197256E-14 -2.3445412E-09 +1.9365686E-04 -6.4999977E+04 -4.2222347E-04 -5.3683357E-03 -6.4999977E+04 -4.2222113E-04 -5.3683357E-03 -1.9715896E-03 +8.4467121E-04 -2.3259444E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 +7.0594140E-17 +1.6146007E-14 +9.5644983E-17 +1.2409852E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400086E-04 -1.0063976E-04 -6.4999966E+04 +2.8400086E-04 -1.0063976E-04 -1.9715893E-03 +8.4467109E-04 -4.3604294E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 +2.4790225E-16 +1.6090778E-14 +2.2704445E-16 +1.2335624E-14 -2.2925321E-09 +1.9365681E-04 -6.4999971E+04 -7.9427887E-04 -3.5999756E-03 -6.4999971E+04 -7.9427657E-04 -3.5999756E-03 -1.9715894E-03 +8.4467112E-04 -1.5597652E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 +5.4115603E-17 +1.6158732E-14 -1.4041717E-16 +1.2409686E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232454E-04 -9.8091689E-05 -6.4999969E+04 +2.2232454E-04 -9.8091689E-05 -1.9715893E-03 +8.4467112E-04 -4.2500289E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 +1.1989338E-16 +1.6129952E-14 +1.7202126E-16 +1.2376067E-14 -1.1462660E-09 +1.9365681E-04 -6.4999969E+04 -3.5126787E-04 -1.9047482E-03 -6.4999969E+04 -3.5126672E-04 -1.9047482E-03 -1.9715893E-03 +8.4467111E-04 -8.2527222E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 +1.4484981E-16 +1.6102144E-14 +7.7366694E-17 +1.2356071E-14 -2.2942657E-09 +1.9365683E-04 -6.4999973E+04 -7.0885621E-04 -4.2932985E-03 -6.4999973E+04 -7.0885392E-04 -4.2932985E-03 -1.9715894E-03 +8.4467114E-04 -1.8601619E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 +2.7408268E-17 +1.6009609E-14 +3.3137599E-18 +1.2219419E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680531E-04 -5.2804121E-05 -6.4999963E+04 +3.3680531E-04 -5.2804121E-05 -1.9715892E-03 +8.4467105E-04 -2.2878497E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +2.8021819E-16 +1.5997662E-14 +2.2691107E-16 +1.2186768E-14 -2.3269775E-09 +1.9365680E-04 -6.4999969E+04 -9.4105283E-04 -1.8951473E-03 -6.4999969E+04 -9.4105050E-04 -1.8951473E-03 -1.9715893E-03 +8.4467108E-04 -8.2111243E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +5.5205490E-17 +1.6074098E-14 -7.4468892E-17 +1.2294550E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523653E-04 -6.2843631E-05 -6.4999965E+04 +2.8523653E-04 -6.2843631E-05 -1.9715892E-03 +8.4467107E-04 -2.7228326E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 +1.1252339E-16 +1.6013940E-14 +1.3612148E-16 +1.2195663E-14 -1.1634887E-09 +1.9365679E-04 -6.4999966E+04 -4.1641706E-04 -1.0028644E-03 -6.4999966E+04 -4.1641590E-04 -1.0028644E-03 -1.9715892E-03 +8.4467107E-04 -4.3451211E-11 +1.7019129E-01 
