TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.9326064E-15 +1.1027697E-14 +3.7127035E-15 -4.7406262E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858947E-03 -1.9802045E-03 +8.6478953E-04 -1.4382148E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.9122887E-15 +1.0913865E-14 +3.9067366E-15 -4.7887087E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997411E-03 -1.9801996E-03 +8.6478742E-04 -1.4880446E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.9259434E-15 +1.0803435E-14 +3.5254880E-15 -4.7607765E-14 -3.6176693E-08 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.1354445E-15 +1.0807799E-14 +3.5684765E-15 -4.7264889E-14 -3.5974469E-08 +1.6964852E-02 -6.4999649E+04 +3.6064650E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.9492296E-15 +1.0961795E-14 +3.7484332E-15 -4.7667714E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890023E-04 -2.8065417E-03 -1.9802020E-03 +8.6478847E-04 -1.2284051E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.8515975E-15 +1.0942168E-14 +3.6330166E-15 -4.8139199E-14 -1.8088346E-08 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.0841362E-15 +1.0768640E-14 +3.4320687E-15 -4.7506548E-14 -3.6075581E-08 +1.6964812E-02 -6.4999589E+04 -8.9139550E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.9847374E-15 +1.0968377E-14 +3.9272398E-15 -4.7684817E-14 -1.7987235E-08 +1.6964854E-02 -6.4999665E+04 +1.6237753E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.3962526E-15 +1.0986750E-14 +3.3607441E-15 -4.8275543E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898278E-03 -2.9938750E-03 -1.9801951E-03 +8.6478544E-04 -1.3103996E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.7251837E-15 +1.0963701E-14 +3.4133899E-15 -4.7831960E-14 -3.6409276E-08 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.7936215E-15 +1.1021413E-14 +3.9434800E-15 -4.7999412E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009498E-03 -2.6587235E-03 -1.9801973E-03 +8.6478640E-04 -1.1637060E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.4538668E-15 +1.1103335E-14 +3.1910276E-15 -4.8427477E-14 -1.8204638E-08 +1.6964705E-02 -6.4999406E+04 -5.5159362E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +3.8376279E-15 +1.0875081E-14 +3.4000395E-15 -4.7780556E-14 -3.6292985E-08 +1.6964736E-02 -6.4999473E+04 -9.3054821E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +2.3198684E-15 +1.0569312E-14 +2.2370300E-15 -4.9105694E-14 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375647E-03 -2.2048855E-03 -1.9801915E-03 +8.6478385E-04 -9.6506396E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +3.4290991E-15 +1.0783981E-14 +2.9867610E-15 -4.8357913E-14 -3.6637107E-08 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561273E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.8269033E-15 +1.0848669E-14 +2.9576302E-15 -4.8603148E-14 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417898E-03 -2.1492866E-03 -1.9801932E-03 +8.6478459E-04 -9.4072873E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +2.7506182E-15 +1.0760652E-14 +2.5319093E-15 -4.9237951E-14 -1.8318554E-08 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031608E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +3.6996073E-15 +1.0913101E-14 +3.2354570E-15 -4.8107051E-14 -3.6523192E-08 +1.6964672E-02 -6.4999374E+04 -1.6188025E-02 -9.9510401E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +1.2144132E-15 +9.8910983E-15 +1.1986390E-15 -5.0164861E-14 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147331E-03 -1.1623835E-03 -1.9801891E-03 +8.6478282E-04 -5.0876766E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +2.2768902E-15 +1.0384020E-14 +1.9700997E-15 -4.9019881E-14 -3.6852862E-08 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297322E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.7963801E-15 +1.0260175E-14 +1.8884681E-15 -4.9569494E-14 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501853E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662405E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.5866417E-15 +1.0151739E-14 +1.4066920E-15 -5.0302512E-14 -1.8426431E-08 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239373E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +2.9521176E-15 +1.0543633E-14 +2.4460536E-15 -4.8803503E-14 -3.6744985E-08 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262858E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +9.4747700E-15 -4.4872568E-17 -5.0760504E-14 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283499E-03 +4.0733852E-04 -1.9801882E-03 +8.6478244E-04 +1.7828940E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.0101736E-14 -1.9086383E-16 -4.9412965E-14 -3.6938608E-08 +1.6964594E-02 -6.4999252E+04 -2.1096655E-02 -3.2218538E-04 -1.9801909E-03 +8.6478283E-04 -1.4101843E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +5.7472023E-16 +9.6136631E-15 +5.9818208E-16 -5.0497974E-14 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181641E-03 -4.7144742E-04 -1.9801886E-03 +8.6478256E-04 -2.0634945E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +9.7277997E-15 -1.1172007E-16 -5.0964328E-14 -1.8469304E-08 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497937E-05 -1.9801899E-03 +8.6478274E-04 -3.0856486E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +1.2639039E-15 +1.0149356E-14 +1.0421043E-15 -4.9378298E-14 -3.6895735E-08 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183749E-02 -1.9801912E-03 +8.6478291E-04 -9.7096813E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +3.5671948E-15 +1.0198543E-14 +2.7344816E-15 -4.7186602E-14 -7.1866852E-08 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +4.0724989E-15 +1.0263079E-14 +3.0782907E-15 -4.6835587E-14 -7.1501724E-08 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724581E-08 +1.7018933E-01 
