TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.3796731E-15 +4.5882732E-14 -8.9218055E-16 +2.9351730E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826319E-03 -1.0171537E-02 -1.9801836E-03 +8.6477998E-04 -4.4520149E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.1837156E-15 +4.6310878E-14 -1.0710896E-15 +3.0146617E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711278E-03 -1.0331965E-02 -1.9801690E-03 +8.6477363E-04 -4.5222325E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -8.1196610E-16 +4.5962124E-14 -3.6791155E-16 +2.9762815E-14 -9.9068436E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.0768534E-15 +4.5742897E-14 -4.0213267E-16 +2.9181593E-14 -1.0169369E-08 +1.6964474E-02 -6.4998934E+04 +8.8849400E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.5399786E-15 +4.6086984E-14 -1.0284465E-15 +2.9761134E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751287E-03 -1.9801763E-03 +8.6477680E-04 -3.7532771E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -9.9618712E-16 +4.6079002E-14 -7.6662124E-16 +2.9927469E-14 -4.9534218E-09 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -8.6188759E-16 +4.5865205E-14 +7.9849134E-17 +2.9531005E-14 -1.0038106E-08 +1.6964357E-02 -6.4998756E+04 -4.2985524E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.2103828E-15 +4.5925997E-14 -1.3625449E-15 +2.9339635E-14 -5.0846844E-09 +1.6964478E-02 -6.4998965E+04 +4.0164654E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -7.5634119E-16 +4.6518782E-14 -7.4269241E-16 +3.0990243E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555366E-02 -9.0042464E-03 -1.9801556E-03 +8.6476775E-04 -3.9410984E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +4.7959876E-17 +4.6037110E-14 -9.8989839E-17 +3.0308607E-14 -9.5014704E-09 +1.6964028E-02 -6.4998256E+04 -3.7835851E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782074E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.2629406E-15 +4.6317978E-14 -1.8688793E-15 +3.0456653E-14 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205378E-03 -8.0161162E-03 -1.9801621E-03 +8.6477060E-04 -3.5086006E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.5987393E-16 +4.6311166E-14 +1.3805115E-16 +3.0800861E-14 -4.7507352E-09 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -3.8603086E-16 +4.6061210E-14 +5.9189149E-17 +3.0174865E-14 -9.7041570E-09 +1.6964134E-02 -6.4998415E+04 -2.8667404E-02 -3.6759934E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.3244207E-16 +4.5999487E-14 -4.6327808E-17 +3.0381334E-14 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905673E-03 -1.9801448E-03 +8.6476302E-04 -2.8846469E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.5715990E-15 +4.5679767E-14 +1.2795799E-15 +2.9922020E-14 -9.5671872E-09 +1.6963860E-02 -6.4997997E+04 -5.4193734E-02 -2.4673799E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -4.2419536E-16 +4.6360569E-14 -1.1577073E-15 +3.0752973E-14 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077180E-02 -6.4294672E-03 -1.9801499E-03 +8.6476522E-04 -2.8141347E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +4.6456258E-16 +4.5887913E-14 +5.6471404E-16 +3.0234779E-14 -4.7835936E-09 +1.6963869E-02 -6.4997899E+04 -2.3943976E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972620E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +9.3130156E-16 +4.6006287E-14 +5.1566463E-16 +3.0352340E-14 -9.5343288E-09 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -8.6069135E-17 +4.4926250E-14 -1.3312089E-16 +2.8851537E-14 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074759E-02 -3.4629817E-03 -1.9801378E-03 +8.6475996E-04 -1.5157237E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +1.7862355E-15 +4.4839842E-14 +1.3674460E-15 +2.8678088E-14 -9.8682627E-09 +1.6963753E-02 -6.4997831E+04 -6.4320707E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876494E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -5.6184947E-17 +4.5470457E-14 -5.2041248E-16 +2.9556121E-14 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391692E-02 -4.1272423E-03 -1.9801409E-03 +8.6476128E-04 -1.8064661E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +5.8833581E-16 +4.4863927E-14 +5.3359586E-16 +2.8671909E-14 -4.9341314E-09 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567964E-02 -1.9801433E-03 +8.6476105E-04 -3.0011733E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +1.7773309E-15 +4.5471875E-14 +1.1595663E-15 +2.9651996E-14 -9.7177250E-09 +1.6963807E-02 -6.4997907E+04 -6.2242204E-02 -1.8954344E-01 -1.9801490E-03 +8.6476270E-04 -8.2961881E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +4.3988681E-14 +1.4164692E-16 +2.7556697E-14 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248504E-02 +1.1992846E-03 -1.9801350E-03 +8.6475886E-04 +5.2491875E-11 +1.7018932E-01 
