TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +2.9617329E-15 +4.9209354E-14 +3.0866638E-15 +1.9979801E-14 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882619E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +2.5618896E-15 +4.9427568E-14 +2.5225708E-15 +2.0022344E-14 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707273E-02 -2.0966981E-02 -1.9801202E-03 +8.6475168E-04 -9.1771040E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +2.1489262E-15 +4.9548212E-14 +1.9689406E-15 +2.0443788E-14 -1.8116652E-08 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.4661885E-15 +4.9202284E-14 +2.3518977E-15 +2.0188660E-14 -1.7989487E-08 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185318E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +2.8853105E-15 +4.9300521E-14 +3.0660091E-15 +1.9978704E-14 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387861E-03 -1.7516042E-02 -1.9801347E-03 +8.6475800E-04 -7.6666526E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.3425979E-15 +4.9542968E-14 +2.2745995E-15 +1.9937142E-14 -9.0583260E-09 +1.6963435E-02 -6.4997060E+04 -1.5581740E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.3085254E-15 +4.9365011E-14 +2.1033201E-15 +2.0262805E-14 -1.8053070E-08 +1.6963662E-02 -6.4997486E+04 -1.2647674E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +2.6783699E-15 +4.9198448E-14 +2.4816671E-15 +1.9875378E-14 -8.9947435E-09 +1.6963891E-02 -6.4997857E+04 +5.9090851E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +1.9837054E-15 +4.9712925E-14 +1.9441988E-15 +2.0152061E-14 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039204E-02 -1.9800936E-03 +8.6474001E-04 -7.8956339E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +1.5997033E-15 +4.9911860E-14 +1.6654603E-15 +2.0670174E-14 -1.8158330E-08 +1.6963021E-02 -6.4996503E+04 -7.6439763E-02 -6.6474297E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
