TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.4969263E-15 +3.9883220E-12 -3.8692640E-15 +2.6167730E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3309790E-08 +1.3911774E-08 -1.9802142E-03 +8.6479398E-04 +6.0890939E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6955695E-15 +3.9995517E-12 -1.5065024E-15 +2.6283765E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4699696E-08 +2.4923649E-08 -1.9802142E-03 +8.6479398E-04 +1.0908921E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2691715E-14 +3.9947758E-12 -1.1732803E-14 +2.6263979E-12 -8.4171248E-07 +1.6965037E-02 -6.5000000E+04 +1.8308045E-09 +2.3167315E-07 -1.9802142E-03 +8.6479398E-04 +1.0140185E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7894507E-14 +3.9830133E-12 -1.7739065E-14 +2.6140256E-12 -8.4285899E-07 +1.6965037E-02 -6.5000000E+04 -1.3859981E-08 +2.2577717E-07 -1.9802142E-03 +8.6479398E-04 +9.8821214E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1960035E-15 +3.9941028E-12 -2.1702075E-15 +2.6227215E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9604725E-09 +2.2207526E-08 -1.9802142E-03 +8.6479398E-04 +9.7200913E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.0517134E-15 +3.9981343E-12 -7.0223417E-15 +2.6250154E-12 -4.2085624E-07 +1.6965037E-02 -6.5000000E+04 -9.9845469E-09 +1.3208293E-07 -1.9802142E-03 +8.6479398E-04 +5.7811850E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4971109E-14 +3.9891393E-12 -1.5357795E-14 +2.6202036E-12 -8.4228573E-07 +1.6965037E-02 -6.5000000E+04 -1.2671152E-08 +2.3094289E-07 -1.9802142E-03 +8.6479398E-04 +1.0108222E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0890216E-14 +3.9865935E-12 -1.0539214E-14 +2.6135012E-12 -4.2142949E-07 +1.6965037E-02 -6.5000000E+04 -1.1772149E-08 +1.2198978E-07 -1.9802142E-03 +8.6479398E-04 +5.3394143E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8929124E-16 +4.0084361E-12 -1.0169591E-15 +2.6373813E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2996154E-08 +4.6206468E-08 -1.9802142E-03 +8.6479398E-04 +2.0224274E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -7.5302957E-15 +4.0037545E-12 -7.0325650E-15 +2.6354729E-12 -8.4041034E-07 +1.6965037E-02 -6.5000000E+04 +2.9924132E-08 +2.1784276E-07 -1.9802142E-03 +8.6479398E-04 +9.5348375E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -8.0705303E-16 +4.0044084E-12 -1.1059710E-15 +2.6333673E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9934741E-08 +4.2021750E-08 -1.9802142E-03 +8.6479398E-04 +1.8392650E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.0605762E-15 +4.0072152E-12 -3.5026626E-15 +2.6346203E-12 -4.2020517E-07 +1.6965037E-02 -6.5000000E+04 +1.6807174E-08 +1.3557453E-07 -1.9802142E-03 +8.6479398E-04 +5.9340098E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.9994346E-15 +3.9994702E-12 -1.0178400E-14 +2.6307709E-12 -8.4106141E-07 +1.6965037E-02 -6.5000000E+04 +1.9454095E-08 +2.2834276E-07 -1.9802142E-03 +8.6479398E-04 +9.9944156E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.3269184E-17 +4.0139093E-12 -1.1716540E-15 +2.6426547E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.2470444E-09 +3.5134432E-08 -1.9802142E-03 +8.6479398E-04 +1.5378115E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2463367E-15 +4.0096144E-12 -2.7520540E-15 +2.6413390E-12 -8.3954121E-07 +1.6965037E-02 -6.5000000E+04 +5.6796947E-08 +1.6293167E-07 -1.9802142E-03 +8.6479398E-04 +7.1314144E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.6007389E-16 +4.0117142E-12 -9.2011795E-16 +2.6406595E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8224629E-09 +4.2508336E-08 -1.9802142E-03 +8.6479398E-04 +1.8605625E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5037826E-15 +4.0127493E-12 -1.0127107E-15 +2.6397455E-12 -4.1977061E-07 +1.6965037E-02 -6.5000000E+04 +2.8973418E-08 +9.8929328E-08 -1.9802142E-03 +8.6479398E-04 +4.3300730E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.5824698E-15 +4.0072240E-12 -6.5960632E-15 +2.6386037E-12 -8.3997578E-07 +1.6965037E-02 -6.5000000E+04 +4.6667789E-08 +1.9045650E-07 -1.9802142E-03 +8.6479398E-04 +8.3361583E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.5640866E-17 +4.0158743E-12 -4.7125728E-16 +2.6439205E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3341612E-08 +2.2364610E-09 -1.9802142E-03 +8.6479398E-04 +9.7888458E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.4499744E-16 +4.0124122E-12 +6.8748969E-16 +2.6438364E-12 -8.3896419E-07 +1.6965037E-02 -6.5000000E+04 +5.3850946E-08 +8.3192176E-08 -1.9802142E-03 +8.6479398E-04 +3.6412680E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +8.8641358E-17 +4.0152716E-12 -1.1303226E-16 +2.6439150E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5633887E-10 +1.3584226E-08 -1.9802142E-03 +8.6479398E-04 +5.9457281E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.1009503E-16 +4.0149849E-12 -1.5244776E-16 +2.6411066E-12 -4.1948209E-07 +1.6965037E-02 -6.5000000E+04 +2.2619764E-08 +4.8106615E-08 -1.9802142E-03 +8.6479398E-04 +2.1055956E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.1295822E-16 +4.0113229E-12 -2.6187436E-15 +2.6423808E-12 -8.3925270E-07 +1.6965037E-02 -6.5000000E+04 +5.8257952E-08 +1.2369542E-07 -1.9802142E-03 +8.6479398E-04 +5.4140687E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.0156277E-12 -4.0390049E-16 +2.6431292E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5265181E-08 +6.9295904E-09 -1.9802142E-03 +8.6479398E-04 +3.0330371E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +4.0127569E-12 +6.5190464E-16 +2.6439114E-12 -8.3829042E-07 +1.6965037E-02 -6.5000000E+04 +5.2448986E-08 -1.4665420E-08 -1.9802142E-03 +8.6479398E-04 -6.4189600E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.8107687E-16 +4.0158497E-12 +6.3339091E-17 +2.6438666E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1669588E-09 -1.8726940E-09 -1.9802142E-03 +8.6479398E-04 -8.1966611E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223675E-02 +0.0000000E+00 +4.0146974E-12 -1.1600359E-16 +2.6400942E-12 -4.1914521E-07 +1.6965037E-02 -6.5000000E+04 +1.1319092E-09 -4.4046569E-09 -1.9802142E-03 +8.6479398E-04 -1.9278900E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +9.6969063E-16 +4.0126360E-12 -1.8710435E-16 +2.6434354E-12 -8.3862730E-07 +1.6965037E-02 -6.5000000E+04 +4.9478065E-08 +4.0389949E-08 -1.9802142E-03 +8.6479398E-04 +1.7678421E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -2.7211979E-14 +3.9821526E-12 -2.6746858E-14 +2.6222766E-12 -1.6803887E-06 +1.6965037E-02 -6.5000000E+04 +7.5010564E-08 +3.9005613E-07 -1.9802142E-03 +8.6479398E-04 +1.7072506E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.4779792E-14 +3.9701926E-12 -3.4839003E-14 +2.6096449E-12 -1.6831567E-06 +1.6965037E-02 -6.5000000E+04 +2.5950699E-08 +3.9781740E-07 -1.9802142E-03 +8.6479398E-04 +1.7412212E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9789663E-14 +3.9893726E-12 -1.9184584E-14 +2.6211084E-12 -1.2610506E-06 +1.6965037E-02 -6.5000000E+04 +2.4331564E-08 +3.1590029E-07 -1.9802142E-03 +8.6479398E-04 +1.3826752E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -3.0912201E-14 +3.9764226E-12 -3.0923542E-14 +2.6160166E-12 -1.6817727E-06 +1.6965037E-02 -6.5000000E+04 +4.8197301E-08 +3.9822034E-07 -1.9802142E-03 +8.6479398E-04 +1.7429848E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -2.6616645E-14 +3.9774663E-12 -2.5560447E-14 +2.6082610E-12 -1.2630078E-06 +1.6965037E-02 -6.5000000E+04 -1.0577698E-08 +3.2090137E-07 -1.9802142E-03 +8.6479398E-04 +1.4045647E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.8971946E-14 +3.9911889E-12 -1.8974102E-14 +2.6316414E-12 -1.6780340E-06 +1.6965037E-02 -6.5000000E+04 +1.2545947E-07 +3.4890915E-07 -1.9802142E-03 +8.6479398E-04 +1.5271529E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.3149175E-14 +3.9984267E-12 -1.2362952E-14 +2.6301725E-12 -1.2592222E-06 +1.6965037E-02 -6.5000000E+04 +5.3050814E-08 +2.8549324E-07 -1.9802142E-03 +8.6479398E-04 +1.2495855E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.2945474E-14 +3.9869382E-12 -2.3197001E-14 +2.6269307E-12 -1.6792113E-06 +1.6965037E-02 -6.5000000E+04 +9.8633143E-08 +3.6921557E-07 -1.9802142E-03 +8.6479398E-04 +1.6160328E-14 +1.7018933E-01 
