TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.0259622E-17 +3.9603183E-15 +1.1397755E-16 +4.0288325E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0868894E-10 +8.8608552E-09 -1.9802142E-03 +8.6479398E-04 +3.8783393E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2893414E-17 +3.9438412E-15 -6.9809436E-17 +3.6921026E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8707699E-09 +4.3857183E-09 -1.9802142E-03 +8.6479398E-04 +1.9196007E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0962892E-16 +4.0185272E-15 -5.4734690E-16 +3.7056244E-15 -1.4700596E-10 +1.6965037E-02 -6.5000000E+04 +1.3625534E-08 +2.8234447E-07 -1.9802142E-03 +8.6479398E-04 +1.2358036E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.0335184E-18 +3.9651008E-15 -3.9344414E-16 +3.9743232E-15 +4.6606327E-11 +1.6965037E-02 -6.5000000E+04 -6.7541145E-09 +2.9161667E-07 -1.9802142E-03 +8.6479398E-04 +1.2763874E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.2973168E-17 +3.9074188E-15 +5.5303685E-17 +3.8051020E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3264994E-09 +5.3217724E-09 -1.9802142E-03 +8.6479398E-04 +2.3293055E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.0619305E-17 +3.9782839E-15 -2.1002259E-16 +3.7443652E-15 -7.3502982E-11 +1.6965037E-02 -6.5000000E+04 +8.4223046E-09 +1.4637788E-07 -1.9802142E-03 +8.6479398E-04 +6.4068657E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.6009597E-17 +3.9940194E-15 -4.3717493E-16 +3.8677379E-15 -5.0199819E-11 +1.6965037E-02 -6.5000000E+04 +4.7417826E-09 +2.8958416E-07 -1.9802142E-03 +8.6479398E-04 +1.2674912E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.8016227E-17 +3.9581158E-15 -1.2762110E-16 +4.0372558E-15 +2.3303164E-11 +1.6965037E-02 -6.5000000E+04 -2.4436552E-09 +1.5279979E-07 -1.9802142E-03 +8.6479398E-04 +6.6879486E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7559290E-16 +3.9154157E-15 -1.9823625E-16 +3.3792177E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8195258E-09 +5.4138723E-10 -1.9802142E-03 +8.6479398E-04 +2.3696171E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.4635639E-16 +3.9766959E-15 -7.3536941E-16 +3.4187410E-15 -3.3851988E-10 +1.6965037E-02 -6.5000000E+04 +2.7795759E-08 +2.3848720E-07 -1.9802142E-03 +8.6479398E-04 +1.0438431E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.5144129E-17 +3.9352941E-15 -1.0572676E-16 +3.5324230E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2897109E-09 +4.8035776E-10 -1.9802142E-03 +8.6479398E-04 +2.1024950E-17 +1.7018933E-01 
