TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.8182107E-16 -6.4373154E-15 +5.2554076E-16 -1.1098412E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5409648E-09 +8.8264801E-09 -1.9802142E-03 +8.6479398E-04 +3.8632935E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.0337385E-16 -6.4567554E-15 +4.9043763E-16 -1.2305964E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7435465E-09 +7.6643638E-09 -1.9802142E-03 +8.6479398E-04 +3.3546427E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4481822E-16 -6.3654572E-15 +1.9072861E-16 -1.1460044E-15 +3.2061177E-09 +1.6965037E-02 -6.5000000E+04 +1.3362054E-08 +3.2405789E-07 -1.9802142E-03 +8.6479398E-04 +1.4183805E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.2299630E-16 -6.3795396E-15 +2.6454671E-16 -1.0622344E-15 +3.2757341E-09 +1.6965037E-02 -6.5000000E+04 -7.3284388E-09 +3.3227819E-07 -1.9802142E-03 +8.6479398E-04 +1.4543602E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.0858110E-16 -6.4420094E-15 +5.3217772E-16 -1.1698461E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7825275E-09 +7.0161467E-09 -1.9802142E-03 +8.6479398E-04 +3.0709222E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.2640755E-16 -6.4048429E-15 +3.7017542E-16 -1.1758258E-15 +1.6030588E-09 +1.6965037E-02 -6.5000000E+04 +6.2984661E-09 +1.7034965E-07 -1.9802142E-03 +8.6479398E-04 +7.4560946E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.5576031E-16 -6.3647803E-15 +1.7270537E-16 -1.0986886E-15 +3.2409259E-09 +1.6965037E-02 -6.5000000E+04 +3.5356753E-09 +3.3102469E-07 -1.9802142E-03 +8.6479398E-04 +1.4488738E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.0302496E-16 -6.4441778E-15 +4.9596019E-16 -1.1047175E-15 +1.6378670E-09 +1.6965037E-02 -6.5000000E+04 -3.4541115E-09 +1.7440134E-07 -1.9802142E-03 +8.6479398E-04 +7.6334342E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.7624858E-16 -6.4510170E-15 +3.9761661E-16 -1.3617831E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0111269E-08 +6.6574741E-09 -1.9802142E-03 +8.6479398E-04 +2.9139336E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.5709430E-16 -6.3509824E-15 +1.2530199E-16 -1.2345903E-15 +3.1132234E-09 +1.6965037E-02 -6.5000000E+04 +3.1387008E-08 +2.7803375E-07 -1.9802142E-03 +8.6479398E-04 +1.2169358E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.9838853E-16 -6.4235696E-15 +5.7490757E-16 -1.2653401E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3617384E-09 +5.6773273E-09 -1.9802142E-03 +8.6479398E-04 +2.4849296E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.5234180E-16 -6.4036781E-15 +1.7031970E-16 -1.3235263E-15 +1.5566117E-09 +1.6965037E-02 -6.5000000E+04 +1.3826260E-08 +1.4607458E-07 -1.9802142E-03 +8.6479398E-04 +6.3935904E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.4657098E-16 -6.3678297E-15 +1.3054623E-16 -1.2054978E-15 +3.1596705E-09 +1.6965037E-02 -6.5000000E+04 +2.3621684E-08 +3.0339488E-07 -1.9802142E-03 +8.6479398E-04 +1.3279399E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.9728244E-16 -6.3214229E-15 +2.1255144E-16 -1.2431710E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5926376E-08 +4.1453000E-09 -1.9802142E-03 +8.6479398E-04 +1.8143711E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5686993E-16 -6.2359030E-15 -1.5927719E-16 -1.1450213E-15 +3.1077502E-09 +1.6965037E-02 -6.5000000E+04 +4.3442858E-08 +2.0265609E-07 -1.9802142E-03 +8.6479398E-04 +8.8701265E-15 +1.7018933E-01 
