TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.2867808E-17 -3.7367500E-16 -2.5936444E-17 -7.5759195E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826321E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.5971619E-17 -4.2866807E-16 -1.5171603E-17 -8.2600804E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711261E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222316E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.9709526E-17 -4.0722953E-16 +1.0618735E-17 -8.0472156E-16 -2.4277109E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.4972926E-17 -3.6344306E-16 -1.5623608E-17 -7.4680650E-16 -2.3534319E-10 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.9293929E-18 -4.0318213E-16 -2.4050796E-19 -7.9211807E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742389E-03 -8.5751250E-03 -1.9801763E-03 +8.6477680E-04 -3.7532755E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.0129533E-17 -4.1738494E-16 -3.0198391E-17 -8.1240863E-16 -1.2138555E-10 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.5931540E-17 -3.8415789E-16 -3.1873714E-17 -7.7551798E-16 -2.3905714E-10 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.6196948E-17 -3.7428741E-16 -1.1949829E-17 -7.5750146E-16 -1.1767159E-10 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.2149359E-17 -4.3583348E-16 -5.4397644E-17 -8.5512424E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042444E-03 -1.9801556E-03 +8.6476775E-04 -3.9410975E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -7.1671689E-17 -4.2008814E-16 -5.5799088E-17 -8.3085190E-16 -2.5817496E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -7.8939854E-18 -4.3531521E-16 +3.5245860E-20 -8.4393168E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205370E-03 -8.0161140E-03 -1.9801621E-03 +8.6477060E-04 -3.5085997E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -6.1611891E-17 -4.2425727E-16 -5.1116294E-17 -8.4659892E-16 -1.2908748E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -4.7719947E-17 -4.1812974E-16 -7.8332663E-17 -8.2400645E-16 -2.5047302E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -5.4161169E-17 -3.9269096E-16 -8.2632522E-17 -7.8367844E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
