TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.4992130E-03 -6.5107708E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1297915E-05 +0.0000000E+00 +6.2587803E-10 -5.6309537E+04 -5.4527786E+04 +3.3280956E-01 -9.9923469E-04 -9.2202242E-04 +1.4422325E-08 +1.7032677E-01 
+6.0000000E+00 +7.5000000E+01 -6.0000945E-03 -6.5095151E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1309413E-05 +0.0000000E+00 +6.5052494E-10 -5.6320966E+04 -5.4527886E+04 +2.6285142E-01 -9.9958010E-04 -9.2187686E-04 +1.1390684E-08 +1.7032680E-01 
+6.0000000E+00 +7.3521880E+01 -6.0114525E-03 -6.3736982E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0792298E-05 +2.0847142E+02 +1.7777633E-09 -5.6506121E+04 -5.4526720E+04 +8.4761543E+00 -1.0016107E-03 -9.1583321E-04 +3.6731471E-07 +1.7032612E-01 
+7.5000000E+00 +7.3520000E+01 -7.5137189E-03 -6.3747633E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0780761E-05 +2.0873223E+02 +1.7177802E-09 -5.6498893E+04 -5.4526975E+04 +9.8684366E+00 -1.0013836E-03 -9.1593042E-04 +4.2764936E-07 +1.7032610E-01 
+6.7500000E+00 +7.5000000E+01 -6.7497175E-03 -6.5101044E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1303578E-05 +0.0000000E+00 +6.3820149E-10 -5.6315408E+04 -5.4527820E+04 +2.3736351E-01 -9.9941235E-04 -9.2194711E-04 +1.0286164E-08 +1.7032679E-01 
+6.0000000E+00 +7.4260940E+01 -6.0056585E-03 -6.4414948E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8487638E-05 +1.0423571E+02 +1.2141441E-09 -5.6413227E+04 -5.4527202E+04 +4.5422382E+00 -1.0005809E-03 -9.1884984E-04 +1.9683819E-07 +1.7032646E-01 
+6.7500000E+00 +7.3520940E+01 -6.7626274E-03 -6.3741924E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0786695E-05 +2.0860183E+02 +1.7477717E-09 -5.6502568E+04 -5.4526815E+04 +9.1676299E+00 -1.0014994E-03 -9.1588005E-04 +3.9727985E-07 +1.7032611E-01 
+7.5000000E+00 +7.4260000E+01 -7.5063319E-03 -6.4426541E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8486220E-05 +1.0436612E+02 +1.1718291E-09 -5.6404072E+04 -5.4527316E+04 +5.3140917E+00 -1.0002994E-03 -9.1897005E-04 +2.3028652E-07 +1.7032643E-01 
+4.5000000E+00 +7.5000000E+01 -4.5005041E-03 -6.5085592E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1319877E-05 +0.0000000E+00 +6.6725427E-10 -5.6330280E+04 -5.4527951E+04 +1.9404142E-01 -9.9986180E-04 -9.2175773E-04 +8.4087981E-09 +1.7032683E-01 
+4.5000000E+00 +7.3523760E+01 -4.5088766E-03 -6.3729295E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0807035E-05 +2.0821012E+02 +1.8158531E-09 -5.6512130E+04 -5.4526556E+04 +6.6604056E+00 -1.0017996E-03 -9.1575460E-04 +2.8862912E-07 +1.7032614E-01 
+5.2500000E+00 +7.5000000E+01 -5.2503514E-03 -6.5090009E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1314208E-05 +0.0000000E+00 +6.5888960E-10 -5.6325807E+04 -5.4527892E+04 +1.8123212E-01 -9.9972688E-04 -9.2181409E-04 +7.8537062E-09 +1.7032682E-01 
+4.5000000E+00 +7.4261880E+01 -4.5046001E-03 -6.4406334E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8488405E-05 +1.0410506E+02 +1.2415537E-09 -5.6420774E+04 -5.4527128E+04 +3.5568492E+00 -1.0008130E-03 -9.1875176E-04 +1.5413630E-07 +1.7032648E-01 
