TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9234373E-03 +1.0133414E-03 -2.1734599E-04 -1.4580661E-03 -2.1736258E-04 +7.9872860E-04 +0.0000000E+00 +3.2895068E-08 -2.1477107E+04 -2.0476400E+04 +2.2771219E+00 -3.8529444E-04 -3.4192877E-04 +9.8679228E-08 +1.7012365E-01 
+6.0000000E+00 +7.5000000E+01 -2.3436772E-03 +1.0959503E-03 -1.7394130E-04 -1.4563639E-03 -1.7398304E-04 +8.0049365E-04 +0.0000000E+00 +3.4190388E-08 -2.1555058E+04 -2.0477064E+04 +1.7913141E+00 -3.8765044E-04 -3.4093549E-04 +7.7626718E-08 +1.7012388E-01 
+6.0000000E+00 +7.3521880E+01 -2.4184871E-03 +1.5699611E-03 -1.7546329E-04 -1.4175606E-03 -1.7553130E-04 +7.9646786E-04 +1.3973374E+03 +9.3435932E-08 -2.2789077E+04 -2.0469035E+04 +5.7723454E+01 -4.0105681E-04 -3.0051762E-04 +2.5014497E-06 +1.7011929E-01 
+7.5000000E+00 +7.3520000E+01 -3.0190499E-03 +1.4891687E-03 -2.1927562E-04 -1.4191980E-03 -2.1931131E-04 +7.9472658E-04 +1.3990930E+03 +9.0283552E-08 -2.2739825E+04 -2.0470723E+04 +6.7361956E+01 -3.9951059E-04 -3.0117889E-04 +2.9191349E-06 +1.7011914E-01 
+6.7500000E+00 +7.5000000E+01 -2.6339922E-03 +1.0571910E-03 -1.9564910E-04 -1.4571644E-03 -1.9566882E-04 +7.9966122E-04 +0.0000000E+00 +3.3542728E-08 -2.1517164E+04 -2.0476617E+04 +1.6199379E+00 -3.8650676E-04 -3.4141458E-04 +7.0200116E-08 +1.7012377E-01 
+6.0000000E+00 +7.4260940E+01 -2.3802987E-03 +1.3404369E-03 -1.7469217E-04 -1.4368356E-03 -1.7465496E-04 +8.5212008E-04 +6.9866871E+02 +6.3813160E-08 -2.2169953E+04 -2.0472353E+04 +3.0939280E+01 -3.9425352E-04 -3.2068787E-04 +1.3407558E-06 +1.7012156E-01 
+6.7500000E+00 +7.3520940E+01 -2.7190524E-03 +1.5320909E-03 -1.9737310E-04 -1.4183288E-03 -1.9742746E-04 +7.9564880E-04 +1.3982152E+03 +9.1859742E-08 -2.2764871E+04 -2.0469660E+04 +6.2499106E+01 -4.0029930E-04 -3.0083615E-04 +2.7084029E-06 +1.7011921E-01 
+7.5000000E+00 +7.4260000E+01 -2.9703287E-03 +1.2588103E-03 -2.1829944E-04 -1.4385045E-03 -2.1828574E-04 +8.5042879E-04 +6.9954649E+02 +6.1589310E-08 -2.2107511E+04 -2.0473108E+04 +3.6286006E+01 -3.9233432E-04 -3.2150732E-04 +1.5724565E-06 +1.7012138E-01 
+4.5000000E+00 +7.5000000E+01 -1.7607027E-03 +1.1587971E-03 -1.3049532E-04 -1.4550592E-03 -1.3052434E-04 +8.0185731E-04 +0.0000000E+00 +3.5069585E-08 -2.1618441E+04 -2.0477492E+04 +1.3186510E+00 -3.8956757E-04 -3.4012445E-04 +5.7143831E-08 +1.7012407E-01 
+4.5000000E+00 +7.3523760E+01 -1.8158176E-03 +1.6312193E-03 -1.3162348E-04 -1.4163181E-03 -1.3166060E-04 +7.9783978E-04 +1.3955801E+03 +9.5437682E-08 -2.2829960E+04 -2.0467958E+04 +4.5280932E+01 -4.0234113E-04 -2.9998364E-04 +1.9622522E-06 +1.7011942E-01 
