TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.8460814E-03 +2.0737642E-03 -4.3478764E-04 -2.9150923E-03 -4.3482083E-04 +1.5987613E-03 +0.0000000E+00 +1.3154795E-07 -4.2952151E+04 -4.0952798E+04 +4.5352529E+00 -7.7052638E-04 -6.8388425E-04 +1.9653549E-07 +1.7024734E-01 
+6.0000000E+00 +7.5000000E+01 -4.6866713E-03 +2.2391555E-03 -3.4796428E-04 -2.9116925E-03 -3.4804777E-04 +1.6022875E-03 +0.0000000E+00 +1.3672700E-07 -4.3107338E+04 -4.0954114E+04 +3.5656647E+00 -7.7521676E-04 -6.8190669E-04 +1.5451832E-07 +1.7024780E-01 
+6.0000000E+00 +7.3521880E+01 -4.8364206E-03 +3.1872306E-03 -3.5100665E-04 -2.8340973E-03 -3.5114282E-04 +1.5941886E-03 +2.7944553E+03 +3.7364907E-07 -4.5575694E+04 -4.0938109E+04 +1.1489283E+02 -8.0204227E-04 -6.0107223E-04 +4.9788883E-06 +1.7023861E-01 
+7.5000000E+00 +7.3520000E+01 -6.0374505E-03 +3.0254606E-03 -4.3864695E-04 -2.8373661E-03 -4.3871855E-04 +1.5907123E-03 +2.7979662E+03 +3.6104546E-07 -4.5477678E+04 -4.0941455E+04 +1.3412112E+02 -7.9896505E-04 -6.0238754E-04 +5.8121476E-06 +1.7023831E-01 
+6.7500000E+00 +7.5000000E+01 -5.2672424E-03 +2.1615523E-03 -3.9138731E-04 -2.9132909E-03 -3.9142676E-04 +1.6006247E-03 +0.0000000E+00 +1.3413748E-07 -4.3031903E+04 -4.0953227E+04 +3.2252005E+00 -7.7294003E-04 -6.8286046E-04 +1.3976428E-07 +1.7024758E-01 
+6.0000000E+00 +7.4260940E+01 -4.7599866E-03 +2.7281552E-03 -3.4946441E-04 -2.8726404E-03 -3.4939005E-04 +1.7055318E-03 +1.3972276E+03 +2.5518803E-07 -4.4337311E+04 -4.0944723E+04 +6.1583069E+01 -7.8842997E-04 -6.4141192E-04 +2.6687064E-06 +1.7024316E-01 
+6.7500000E+00 +7.3520940E+01 -5.4375005E-03 +3.1113997E-03 -3.9483439E-04 -2.8356306E-03 -3.9494331E-04 +1.5925538E-03 +2.7962107E+03 +3.6734726E-07 -4.5527524E+04 -4.0939346E+04 +1.2441705E+02 -8.0053476E-04 -6.0170576E-04 +5.3916210E-06 +1.7023846E-01 
+7.5000000E+00 +7.4260000E+01 -5.9399443E-03 +2.5647222E-03 -4.3669364E-04 -2.8759729E-03 -4.3666634E-04 +1.7021536E-03 +1.3989831E+03 +2.4629670E-07 -4.4213012E+04 -4.0946220E+04 +7.2250361E+01 -7.8460947E-04 -6.4304281E-04 +3.1309742E-06 +1.7024279E-01 
+4.5000000E+00 +7.5000000E+01 -3.5208631E-03 +2.3649989E-03 -2.6105502E-04 -2.9090882E-03 -2.6111307E-04 +1.6050103E-03 +0.0000000E+00 +1.4024210E-07 -4.3233481E+04 -4.0954962E+04 +2.6237146E+00 -7.7903223E-04 -6.8029246E-04 +1.1369885E-07 +1.7024818E-01 
+4.5000000E+00 +7.3523760E+01 -3.6311987E-03 +3.3099070E-03 -2.6330915E-04 -2.8316185E-03 -2.6338348E-04 +1.5969260E-03 +2.7909409E+03 +3.8165188E-07 -4.5657031E+04 -4.0935978E+04 +9.0105352E+01 -8.0459766E-04 -6.0001049E-04 +3.9047214E-06 +1.7023887E-01 
+5.2500000E+00 +7.5000000E+01 -4.1044734E-03 +2.3068620E-03 -3.0451926E-04 -2.9102931E-03 -3.0458896E-04 +1.6037403E-03 +0.0000000E+00 +1.3848455E-07 -4.3172921E+04 -4.0954171E+04 +2.4530197E+00 -7.7720548E-04 -6.8105579E-04 +1.0630177E-07 +1.7024800E-01 
