TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4729122E-02 +5.6371438E-02 -1.0912439E-04 +2.3538922E-03 -1.0912161E-04 +1.5794151E-03 +0.0000000E+00 +1.9047440E-04 -6.4821104E+04 +7.9623187E-01 -1.2261802E+00 -6.4821104E+04 +7.9623145E-01 -1.2261802E+00 -1.9661727E-03 +8.4236718E-04 -5.3126759E-08 +1.7019077E-01 
+6.0000000E+00 +7.5000000E+01 -1.1780800E-02 +5.6349893E-02 -9.1466737E-05 +2.3575572E-03 -9.1461055E-05 +1.5822827E-03 +0.0000000E+00 +1.8984267E-04 -6.4781056E+04 +1.1082864E+00 -9.4947623E-01 -6.4781056E+04 +1.1082864E+00 -9.4947623E-01 -1.9649617E-03 +8.4185547E-04 -4.1137977E-08 +1.7019065E-01 
+6.0000000E+00 +7.3521880E+01 -1.1760698E-02 +5.5115545E-02 -9.6787665E-05 +2.3393068E-03 -9.7184439E-05 +1.5687783E-03 -4.7691544E+02 +1.7762878E-04 -6.4860238E+04 -4.7979951E+02 -2.9212257E+01 -6.4383698E+04 -3.2590511E+00 -2.9212257E+01 -1.9611081E-03 +8.2828853E-04 -1.2656728E-06 +1.7019230E-01 
+7.5000000E+00 +7.3520000E+01 -1.4702895E-02 +5.5134892E-02 -1.1756718E-04 +2.3366426E-03 -1.1817212E-04 +1.5674863E-03 -4.7721004E+02 +1.7799914E-04 -6.4885483E+04 -4.7923277E+02 -3.4538757E+01 -6.4408727E+04 -2.4775836E+00 -3.4538757E+01 -1.9618814E-03 +8.2863420E-04 -1.4964532E-06 +1.7019238E-01 
+6.7500000E+00 +7.5000000E+01 -1.3254738E-02 +5.6359936E-02 -1.0067868E-04 +2.3560349E-03 -1.0067489E-04 +1.5811594E-03 +0.0000000E+00 +1.9015854E-04 -6.4800475E+04 +8.8917701E-01 -8.6168882E-01 -6.4800475E+04 +8.8917701E-01 -8.6168882E-01 -1.9655480E-03 +8.4210154E-04 -3.7334416E-08 +1.7019070E-01 
+6.0000000E+00 +7.4260940E+01 -1.1771145E-02 +5.5730216E-02 -9.3463297E-05 +2.3509828E-03 -9.3673020E-05 +1.5721472E-03 -2.3845772E+02 +1.8373573E-04 -6.4822657E+04 -2.3989925E+02 -1.5714524E+01 -6.4584204E+04 -1.4464431E+00 -1.5714524E+01 -1.9630886E-03 +8.3508126E-04 -6.8086141E-07 +1.7019148E-01 
+6.7500000E+00 +7.3520940E+01 -1.3231654E-02 +5.5124500E-02 -1.0742186E-04 +2.3382649E-03 -1.0790684E-04 +1.5684225E-03 -4.7706274E+02 +1.7781396E-04 -6.4872642E+04 -4.7965452E+02 -3.1824702E+01 -6.4395987E+04 -2.9993550E+00 -3.1824702E+01 -1.9614863E-03 +8.2845432E-04 -1.3788618E-06 +1.7019234E-01 
+7.5000000E+00 +7.4260000E+01 -1.4716477E-02 +5.5750627E-02 -1.1254187E-04 +2.3478908E-03 -1.1284934E-04 +1.5694183E-03 -2.3860502E+02 +1.8423677E-04 -6.4854774E+04 -2.3969330E+02 -1.8673426E+01 -6.4616175E+04 -1.0939135E+00 -1.8673426E+01 -1.9640657E-03 +8.3550544E-04 -8.0906166E-07 +1.7019158E-01 
+4.5000000E+00 +7.5000000E+01 -8.8341197E-03 +5.6333866E-02 -7.1038291E-05 +2.3592519E-03 -7.1034505E-05 +1.5834297E-03 +0.0000000E+00 +1.8934176E-04 -6.4748920E+04 +1.2871688E+00 -6.8843792E-01 -6.4748920E+04 +1.2873254E+00 -6.8843792E-01 -1.9639890E-03 +8.4144271E-04 -2.9827955E-08 +1.7019055E-01 
+4.5000000E+00 +7.3523760E+01 -8.8195541E-03 +5.5101592E-02 -7.4220700E-05 +2.3402214E-03 -7.4463632E-05 +1.5686658E-03 -4.7649974E+02 +1.7733706E-04 -6.4839328E+04 -4.7988555E+02 -2.2653185E+01 -6.4363136E+04 -3.6936353E+00 -2.2653185E+01 -1.9604726E-03 +8.2801386E-04 -9.8148922E-07 +1.7019224E-01 
+5.2500000E+00 +7.5000000E+01 -1.0307280E-02 +5.6341232E-02 -8.1554156E-05 +2.3585821E-03 -8.1549152E-05 +1.5830348E-03 +0.0000000E+00 +1.8959222E-04 -6.4764317E+04 +1.0997916E+00 -6.4508881E-01 -6.4764317E+04 +1.0997916E+00 -6.4508881E-01 -1.9644537E-03 +8.4163739E-04 -2.7949772E-08 +1.7019060E-01 
+4.5000000E+00 +7.4261880E+01 -8.8271438E-03 +5.5715256E-02 -7.2123698E-05 +2.3522294E-03 -7.2252566E-05 +1.5732005E-03 -2.3824987E+02 +1.8333941E-04 -6.4796435E+04 -2.3988897E+02 -1.2141380E+01 -6.4558189E+04 -1.6425533E+00 -1.2141380E+01 -1.9622932E-03 +8.3474036E-04 -5.2604810E-07 +1.7019141E-01 
+5.2500000E+00 +7.3522820E+01 -1.0290008E-02 +5.5107934E-02 -8.5703098E-05 +2.3399198E-03 -8.5989792E-05 +1.5688760E-03 -4.7670759E+02 +1.7748292E-04 -6.4849459E+04 -4.7998073E+02 -2.5857923E+01 -6.4373089E+04 -3.6102784E+00 -2.5857923E+01 -1.9607787E-03 +8.2814278E-04 -1.1203402E-06 +1.7019227E-01 
+3.0000000E+00 +7.5000000E+01 -5.8887011E-03 +5.6322800E-02 -4.8520267E-05 +2.3598710E-03 -4.8516702E-05 +1.5837161E-03 +0.0000000E+00 +1.8898066E-04 -6.4725557E+04 +1.3849716E+00 -4.4677018E-01 -6.4725557E+04 +1.3848159E+00 -4.4677018E-01 -1.9632815E-03 +8.4114165E-04 -1.9357210E-08 +1.7019048E-01 
+3.0000000E+00 +7.3525650E+01 -5.8792350E-03 +5.5092467E-02 -5.0267010E-05 +2.3402916E-03 -5.0381961E-05 +1.5680418E-03 -4.7599534E+02 +1.7712976E-04 -6.4823753E+04 -4.7965932E+02 -1.5397142E+01 -6.4348019E+04 -3.9245710E+00 -1.5397142E+01 -1.9600030E-03 +8.2781808E-04 -6.6710825E-07 +1.7019220E-01 
+3.7500000E+00 +7.5000000E+01 -7.3612791E-03 +5.6327744E-02 -5.9995618E-05 +2.3596466E-03 -5.9990888E-05 +1.5836534E-03 +0.0000000E+00 +1.8916121E-04 -6.4736536E+04 +1.2183503E+00 -4.4531353E-01 -6.4736536E+04 +1.2183506E+00 -4.4531353E-01 -1.9636124E-03 +8.4127946E-04 -1.9294101E-08 +1.7019052E-01 
+3.0000000E+00 +7.4262820E+01 -5.8841765E-03 +5.5705180E-02 -4.9054186E-05 +2.3525310E-03 -4.9118337E-05 +1.5734148E-03 -2.3799767E+02 +1.8305521E-04 -6.4777129E+04 -2.3974223E+02 -8.2321645E+00 -6.4539134E+04 -1.7464553E+00 -8.2321645E+00 -1.9617094E-03 +8.3449360E-04 -3.5667392E-07 +1.7019135E-01 
+3.7500000E+00 +7.3524710E+01 -7.3493078E-03 +5.5096459E-02 -6.2389857E-05 +2.3403192E-03 -6.2540079E-05 +1.5684180E-03 -4.7624754E+02 +1.7723341E-04 -6.4831149E+04 -4.7990995E+02 -1.8956402E+01 -6.4355185E+04 -3.9462202E+00 -1.8956402E+01 -1.9602241E-03 +8.2790670E-04 -8.2131954E-07 +1.7019222E-01 
+1.5000000E+00 +7.5000000E+01 -2.9441357E-03 +5.6316311E-02 -2.4608116E-05 +2.3600138E-03 -2.4603714E-05 +1.5836742E-03 +0.0000000E+00 +1.8876317E-04 -6.4711403E+04 +1.4337844E+00 -2.1930738E-01 -6.4711403E+04 +1.4334719E+00 -2.1930738E-01 -1.9628527E-03 +8.4095894E-04 -9.5019288E-09 +1.7019044E-01 
+1.5000000E+00 +7.3527530E+01 -2.9394778E-03 +5.5087762E-02 -2.5370651E-05 +2.3401199E-03 -2.5410057E-05 +1.5674748E-03 -4.7543487E+02 +1.7701018E-04 -6.4814132E+04 -4.7923707E+02 -7.7751915E+00 -6.4338928E+04 -4.0330988E+00 -7.7751915E+00 -1.9597166E-03 +8.2770572E-04 -3.3687383E-07 +1.7019217E-01 
+2.2500000E+00 +7.5000000E+01 -4.4163387E-03 +5.6319004E-02 -3.6694065E-05 +2.3599692E-03 -3.6689554E-05 +1.5837233E-03 +0.0000000E+00 +1.8887192E-04 -6.4717762E+04 +1.2785277E+00 -2.6048123E-01 -6.4717762E+04 +1.2785277E+00 -2.6048123E-01 -1.9630436E-03 +8.4103699E-04 -1.1285869E-08 +1.7019046E-01 
+1.5000000E+00 +7.4263760E+01 -2.9419119E-03 +5.5699599E-02 -2.4819453E-05 +2.3524885E-03 -2.4850042E-05 +1.5733507E-03 -2.3771743E+02 +1.8288667E-04 -6.4765320E+04 -2.3951233E+02 -4.1511413E+00 -6.4527604E+04 -1.7961057E+00 -4.1511413E+00 -1.9613541E-03 +8.3434692E-04 -1.7985594E-07 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4093037E-03 +5.5089579E-02 -3.7907732E-05 +2.3402099E-03 -3.7965931E-05 +1.5677597E-03 -4.7571511E+02 +1.7706997E-04 -6.4818510E+04 -4.7958631E+02 -1.1539364E+01 -6.4343042E+04 -4.1178210E+00 -1.1539364E+01 -1.9598449E-03 +8.2775209E-04 -4.9996322E-07 +1.7019218E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.6314172E-02 +0.0000000E+00 +2.3600242E-03 +5.3062947E-09 +1.5836097E-03 +0.0000000E+00 +1.8869064E-04 -6.4705783E+04 +1.7186295E+00 +6.8725119E-02 -6.4705783E+04 +1.7186302E+00 +6.8725119E-02 -1.9626859E-03 +8.4089446E-04 +2.9776504E-09 +1.7019042E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.5087257E-02 +0.0000000E+00 +2.3400509E-03 -8.4703057E-09 +1.5672743E-03 -4.7483242E+02 +1.7698013E-04 -6.4810173E+04 -4.7841271E+02 -6.0132898E-02 -6.4335561E+04 -3.8008497E+00 -6.0132898E-02 -1.9596072E-03 +8.2767923E-04 -2.6053637E-09 +1.7019215E-01 
+7.5000000E-01 +7.5000000E+01 -1.4720411E-03 +5.6314709E-02 -1.2347328E-05 +2.3600178E-03 -1.2343897E-05 +1.5836410E-03 +0.0000000E+00 +1.8872691E-04 -6.4708309E+04 +1.3066550E+00 -8.4886427E-02 -6.4708309E+04 +1.3066545E+00 -8.4886427E-02 -1.9627572E-03 +8.4091483E-04 -3.6778736E-09 +1.7019043E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.5698295E-02 +0.0000000E+00 +2.3524459E-03 -1.8033028E-08 +1.5733239E-03 -2.3741621E+02 +1.8283538E-04 -6.4760553E+04 -2.3896312E+02 -2.0968332E-02 -6.4523137E+04 -1.5469098E+00 -2.0968332E-02 -1.9612166E-03 +8.3430156E-04 -9.0849201E-10 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4697221E-03 +5.5086992E-02 -1.2714763E-05 +2.3400614E-03 -1.2703309E-05 +1.5673501E-03 -4.7513364E+02 +1.7699515E-04 -6.4812015E+04 -4.7909531E+02 -3.8705976E+00 -6.4337108E+04 -4.1883484E+00 -3.8705976E+00 -1.9596542E-03 +8.2768248E-04 -1.6770044E-07 +1.7019216E-01 
+6.0000000E+00 +7.2043760E+01 -1.1738086E-02 +5.3901340E-02 -1.0626213E-04 +2.3007667E-03 -1.0838910E-04 +1.5486250E-03 -9.4927981E+02 +1.6583881E-04 -6.4928209E+04 -9.5893729E+02 -4.7325938E+01 -6.3980337E+04 -1.1065764E+01 -4.7325938E+01 -1.9569378E-03 +8.1463054E-04 -2.0504700E-06 +1.7019392E-01 
+7.5000000E+00 +7.2040000E+01 -1.4673753E-02 +5.3918693E-02 -1.3092234E-04 +2.2986482E-03 -1.3370221E-04 +1.5488409E-03 -9.4891857E+02 +1.6608119E-04 -6.4941526E+04 -9.5553982E+02 -5.5420343E+01 -6.3994060E+04 -8.0732036E+00 -5.5420343E+01 -1.9573860E-03 +8.1490689E-04 -2.4011730E-06 +1.7019395E-01 
+6.0000000E+00 +7.2782820E+01 -1.1749629E-02 +5.4505914E-02 -1.0114227E-04 +2.3225484E-03 -1.0244798E-04 +1.5500914E-03 -7.1309763E+02 +1.7173380E-04 -6.4895446E+04 -7.2012648E+02 -3.9085135E+01 -6.4182369E+04 -7.0502175E+00 -3.9085135E+01 -1.9590501E-03 +8.2145230E-04 -1.6934285E-06 +1.7019312E-01 
+6.7500000E+00 +7.2041880E+01 -1.3205839E-02 +5.3909311E-02 -1.1872315E-04 +2.2999773E-03 -1.2118577E-04 +1.5490050E-03 -9.4909919E+02 +1.6596000E-04 -6.4934826E+04 -9.5753248E+02 -5.1473328E+01 -6.3987124E+04 -9.8305229E+00 -5.1473328E+01 -1.9571568E-03 +8.1475926E-04 -2.2301623E-06 +1.7019394E-01 
+7.5000000E+00 +7.2780000E+01 -1.4688593E-02 +5.4524248E-02 -1.2380697E-04 +2.3201986E-03 -1.2551731E-04 +1.5498375E-03 -7.1306431E+02 +1.7204017E-04 -6.4914349E+04 -7.1822259E+02 -4.5952192E+01 -6.4201307E+04 -5.1805765E+00 -4.5952192E+01 -1.9596484E-03 +8.2175602E-04 -1.9909554E-06 +1.7019317E-01 
+4.5000000E+00 +7.2047530E+01 -8.8030182E-03 +5.3889283E-02 -8.0619995E-05 +2.3012884E-03 -8.2116504E-05 +1.5473405E-03 -9.4921958E+02 +1.6566766E-04 -6.4916788E+04 -9.6068056E+02 -3.6990820E+01 -6.3968938E+04 -1.2830408E+01 -3.6990820E+01 -1.9565687E-03 +8.1442908E-04 -1.6026848E-06 +1.7019389E-01 
