TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.2608140E-03 -1.4749491E-02 -1.4848398E-04 -1.0104089E-02 -1.4847853E-04 -6.5976931E-03 +0.0000000E+00 -3.6798751E-09 -6.5251136E+04 -5.7661623E+04 +2.2901269E+00 -6.5251136E+04 -5.7661623E+04 +2.2901269E+00 -1.2297326E-03 -9.0084048E-04 +9.9242804E-08 +1.7036239E-01 
+6.0000000E+00 +7.5000000E+01 -7.4142691E-03 -1.4580936E-02 -1.1599727E-04 -1.0150600E-02 -1.1598061E-04 -6.6432457E-03 +0.0000000E+00 -3.6833135E-09 -6.5335569E+04 -5.7662767E+04 +1.9853830E+00 -6.5335569E+04 -5.7662767E+04 +1.9853830E+00 -1.2322789E-03 -8.9977753E-04 +8.6036704E-08 +1.7036264E-01 
+6.0000000E+00 +7.3521880E+01 -7.5645651E-03 -1.3298564E-02 -7.3892702E-05 -1.0226004E-02 -7.3178863E-05 -6.6994474E-03 +2.1446184E+03 +7.3787772E-09 -6.5272338E+04 -5.5508755E+04 +6.4693916E+01 -6.7419548E+04 -5.7655964E+04 +6.4693916E+01 -1.2583641E-03 -8.3525857E-04 +2.8035152E-06 +1.7035610E-01 
+7.5000000E+00 +7.3520000E+01 -9.4510522E-03 -1.3464153E-02 -9.4657849E-05 -1.0180270E-02 -9.3841195E-05 -6.6550303E-03 +2.1468751E+03 +7.3718639E-09 -6.5215602E+04 -5.5509687E+04 +7.1470478E+01 -6.7365027E+04 -5.7659112E+04 +7.1470478E+01 -1.2566309E-03 -8.3602446E-04 +3.0971779E-06 +1.7035593E-01 
+6.7500000E+00 +7.5000000E+01 -8.3380089E-03 -1.4660231E-02 -1.3199676E-04 -1.0128781E-02 -1.3198869E-04 -6.6219077E-03 +0.0000000E+00 -3.6815943E-09 -6.5294124E+04 -5.7662135E+04 +1.7344160E+00 -6.5294124E+04 -5.7662135E+04 +1.7344160E+00 -1.2310299E-03 -9.0029715E-04 +7.5161033E-08 +1.7036252E-01 
+6.0000000E+00 +7.4260940E+01 -7.4885408E-03 -1.3927850E-02 -9.5385508E-05 -1.0192330E-02 -9.5054659E-05 -6.6994384E-03 +1.0723092E+03 +1.8477319E-09 -6.5301464E+04 -5.6586481E+04 +3.4522127E+01 -6.6373769E+04 -5.7658786E+04 +3.4522127E+01 -1.2452366E-03 -8.6757225E-04 +1.4960187E-06 +1.7035936E-01 
+6.7500000E+00 +7.3520940E+01 -8.5081227E-03 -1.3376391E-02 -8.4116024E-05 -1.0204563E-02 -8.3320230E-05 -6.6786642E-03 +2.1457467E+03 +7.3753205E-09 -6.5244279E+04 -5.5508988E+04 +6.8339706E+01 -6.7392601E+04 -5.7657310E+04 +6.8339706E+01 -1.2575099E-03 -8.3563045E-04 +2.9615057E-06 +1.7035601E-01 
+7.5000000E+00 +7.4260000E+01 -9.3549645E-03 -1.4094846E-02 -1.2208058E-04 -1.0146249E-02 -1.2168568E-04 -6.6540306E-03 +1.0734375E+03 +1.8459944E-09 -6.5232868E+04 -5.6586757E+04 +3.8194364E+01 -6.6306303E+04 -5.7660191E+04 +3.8194364E+01 -1.2431522E-03 -8.6847240E-04 +1.6551553E-06 +1.7035916E-01 
+4.5000000E+00 +7.5000000E+01 -5.5641546E-03 -1.4451543E-02 -8.5323058E-05 -1.0185960E-02 -8.5308396E-05 -6.6778302E-03 +0.0000000E+00 -3.6678817E-09 -6.5407889E+04 -5.7663596E+04 +1.5564966E+00 -6.5407890E+04 -5.7663596E+04 +1.5564966E+00 -1.2344619E-03 -8.9886246E-04 +6.7450885E-08 +1.7036285E-01 
+4.5000000E+00 +7.3523760E+01 -5.6756965E-03 -1.3171933E-02 -5.4313615E-05 -1.0260712E-02 -5.3720353E-05 -6.7330345E-03 +2.1422685E+03 +7.3478954E-09 -6.5321440E+04 -5.5508812E+04 +5.2707728E+01 -6.7466343E+04 -5.7653714E+04 +5.2707728E+01 -1.2598529E-03 -8.3462196E-04 +2.2840929E-06 +1.7035624E-01 
