TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.0325055E-04 +1.3871327E-04 -2.9976593E-05 -2.0113535E-04 -2.9978881E-05 +1.1011758E-04 +0.0000000E+00 +6.2587803E-10 -2.9624058E+03 -2.8243312E+03 +3.1451245E-01 -5.3145464E-05 -4.7161990E-05 +1.3629418E-08 +1.7001705E-01 
+6.0000000E+00 +7.5000000E+01 -3.2328116E-04 +1.5010370E-04 -2.3990057E-05 -2.0090045E-04 -2.3995814E-05 +1.1036108E-04 +0.0000000E+00 +6.5052494E-10 -2.9731738E+03 -2.8244229E+03 +2.4745920E-01 -5.3470914E-05 -4.7024783E-05 +1.0723661E-08 +1.7001708E-01 
+6.0000000E+00 +7.3521880E+01 -3.3359685E-04 +2.1548330E-04 -2.4200026E-05 -1.9554801E-04 -2.4209402E-05 +1.0980820E-04 +1.9274101E+02 +1.7777633E-09 -3.1433761E+03 -2.8233143E+03 +7.9743046E+00 -5.5319781E-05 -4.1449880E-05 +3.4556702E-07 +1.7001645E-01 
+7.5000000E+00 +7.3520000E+01 -4.1643524E-04 +2.0434370E-04 -3.0242752E-05 -1.9577399E-04 -3.0247669E-05 +1.0956791E-04 +1.9298315E+02 +1.7177802E-09 -3.1365717E+03 -2.8235477E+03 +9.3048427E+00 -5.5106168E-05 -4.1541252E-05 +4.0322598E-07 +1.7001643E-01 
+6.7500000E+00 +7.5000000E+01 -3.6332594E-04 +1.4475949E-04 -2.6984068E-05 -2.0101092E-04 -2.6986788E-05 +1.1024624E-04 +0.0000000E+00 +6.3820149E-10 -2.9679392E+03 -2.8243612E+03 +2.2376955E-01 -5.3312926E-05 -4.7090964E-05 +9.6970684E-09 +1.7001707E-01 
+6.0000000E+00 +7.4260940E+01 -3.2833077E-04 +1.8382539E-04 -2.4093663E-05 -1.9820679E-04 -2.4088529E-05 +1.1748230E-04 +9.6370503E+01 +1.2141441E-09 -3.0579828E+03 -2.8237724E+03 +4.2741261E+00 -5.4381525E-05 -4.4232000E-05 +1.8521954E-07 +1.7001676E-01 
+6.7500000E+00 +7.3520940E+01 -3.7505527E-04 +2.1026185E-04 -2.7221885E-05 -1.9565404E-04 -2.7229378E-05 +1.0969517E-04 +1.9286208E+02 +1.7477717E-09 -3.1400319E+03 -2.8234008E+03 +8.6336214E+00 -5.5215127E-05 -4.1493895E-05 +3.7413856E-07 +1.7001644E-01 
+7.5000000E+00 +7.4260000E+01 -4.0971651E-04 +1.7257059E-04 -3.0108125E-05 -1.9843711E-04 -3.0106233E-05 +1.1724895E-04 +9.6491577E+01 +1.1718291E-09 -3.0493570E+03 -2.8238768E+03 +5.0121906E+00 -5.4116405E-05 -4.4345206E-05 +2.1720361E-07 +1.7001674E-01 
+4.5000000E+00 +7.5000000E+01 -2.4286773E-04 +1.5876884E-04 -1.7997900E-05 -2.0072037E-04 -1.8001903E-05 +1.1054924E-04 +0.0000000E+00 +6.6725427E-10 -2.9819304E+03 -2.8244821E+03 +1.8218857E-01 -5.3735769E-05 -4.6912738E-05 +7.8951540E-09 +1.7001711E-01 
+4.5000000E+00 +7.3523760E+01 -2.5046740E-04 +2.2392910E-04 -1.8153560E-05 -1.9537649E-04 -1.8158677E-05 +1.0999756E-04 +1.9249862E+02 +1.8158531E-09 -3.1490247E+03 -2.8231653E+03 +6.2559057E+00 -5.5497226E-05 -4.1376088E-05 +2.7110009E-07 +1.7001647E-01 
+5.2500000E+00 +7.5000000E+01 -2.8312346E-04 +1.5476591E-04 -2.0994608E-05 -2.0080370E-04 -2.0999413E-05 +1.1046147E-04 +0.0000000E+00 +6.5888960E-10 -2.9777263E+03 -2.8244271E+03 +1.7030577E-01 -5.3608956E-05 -4.6965725E-05 +7.3802121E-09 +1.7001710E-01 
+4.5000000E+00 +7.4261880E+01 -2.4658273E-04 +1.9237221E-04 -1.8074620E-05 -1.9803110E-04 -1.8069071E-05 +1.1766071E-04 +9.6249309E+01 +1.2415537E-09 -3.0650812E+03 -2.8237059E+03 +3.3412194E+00 -5.4599815E-05 -4.4139799E-05 +1.4479197E-07 +1.7001679E-01 
+5.2500000E+00 +7.3522820E+01 -2.9206471E-04 +2.2003247E-04 -2.1177215E-05 -1.9545558E-04 -2.1186327E-05 +1.0991035E-04 +1.9261981E+02 +1.7968082E-09 -3.1462889E+03 -2.8232058E+03 +7.1033887E+00 -5.5411631E-05 -4.1410801E-05 +3.0782582E-07 +1.7001646E-01 
