TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4775695E-02 +5.7105663E-02 -1.3402939E-04 +2.5267942E-03 -1.3402562E-04 +1.6958127E-03 +0.0000000E+00 +1.5735892E-02 -6.4783916E+04 +1.9931929E-03 -1.4949640E+00 -1.9729929E-03 +8.6042964E-04 -6.5386911E-08 +1.7018885E-01 
+6.0000000E+00 +7.5000000E+01 -1.1817388E-02 +5.7081646E-02 -1.1174021E-04 +2.5291361E-03 -1.1173210E-04 +1.6973242E-03 +0.0000000E+00 +1.5682614E-02 -6.4734502E+04 +2.3781088E-01 -1.1664879E+00 -1.9714635E-03 +8.5971631E-04 -5.1018129E-08 +1.7018871E-01 
+6.0000000E+00 +7.3521880E+01 -1.1794864E-02 +5.5822365E-02 -1.1602269E-04 +2.5028019E-03 -1.1643658E-04 +1.6781949E-03 -5.1234399E+02 +1.5124230E-02 -6.4315309E+04 -7.9211242E+00 -3.6223896E+01 -1.9670752E-03 +8.4413267E-04 -1.5835311E-06 +1.7019062E-01 
+7.5000000E+00 +7.3520000E+01 -1.4746162E-02 +5.5843896E-02 -1.4134153E-04 +2.5016760E-03 -1.4199663E-04 +1.6784766E-03 -5.1266407E+02 +1.5166240E-02 -6.4346279E+04 -6.7542296E+00 -4.2648269E+01 -1.9680592E-03 +8.4462528E-04 -1.8644197E-06 +1.7019070E-01 
+6.7500000E+00 +7.5000000E+01 -1.3296259E-02 +5.7092822E-02 -1.2330356E-04 +2.5282541E-03 -1.2329846E-04 +1.6968576E-03 +0.0000000E+00 +1.5709253E-02 -6.4758492E+04 +2.2788433E-02 -1.0511246E+00 -1.9722046E-03 +8.6005940E-04 -4.5972999E-08 +1.7018878E-01 
+6.0000000E+00 +7.4260940E+01 -1.1806610E-02 +5.6449136E-02 -1.1317780E-04 +2.5188010E-03 -1.1340039E-04 +1.6815828E-03 -2.5617200E+02 +1.5403422E-02 -6.4526740E+04 -4.1634317E+00 -1.9490375E+01 -1.9693336E-03 +8.5194972E-04 -8.5222639E-07 +1.7018967E-01 
+6.7500000E+00 +7.3520940E+01 -1.3270331E-02 +5.5832313E-02 -1.2894728E-04 +2.5025019E-03 -1.2945670E-04 +1.6785987E-03 -5.1250403E+02 +1.5145235E-02 -6.4330529E+04 -7.5182701E+00 -3.9382100E+01 -1.9675565E-03 +8.4436884E-04 -1.7216157E-06 +1.7019066E-01 
+7.5000000E+00 +7.4260000E+01 -1.4761499E-02 +5.6471863E-02 -1.3682827E-04 +2.5171585E-03 -1.3716275E-04 +1.6803346E-03 -2.5633204E+02 +1.5451066E-02 -6.4566209E+04 -3.5433710E+00 -2.3055215E+01 -1.9705710E-03 +8.5254718E-04 -1.0081297E-06 +1.7018978E-01 
+4.5000000E+00 +7.5000000E+01 -8.8611581E-03 +5.7063893E-02 -8.6436878E-05 +2.5297128E-03 -8.6431283E-05 +1.6973429E-03 +0.0000000E+00 +1.5640566E-02 -6.4694667E+04 +3.4406929E-01 -8.5084434E-01 -1.9702300E-03 +8.5913976E-04 -3.7211928E-08 +1.7018860E-01 
+4.5000000E+00 +7.3523760E+01 -8.8449083E-03 +5.5806925E-02 -8.8770570E-05 +2.5024415E-03 -8.9014463E-05 +1.6767940E-03 -5.1188862E+02 +1.5091595E-02 -6.4289766E+04 -8.6280922E+00 -2.8188885E+01 -1.9662649E-03 +8.4374020E-04 -1.2322560E-06 +1.7019055E-01 
+5.2500000E+00 +7.5000000E+01 -1.0339044E-02 +5.7072040E-02 -9.9415781E-05 +2.5295697E-03 -9.9408697E-05 +1.6974799E-03 +0.0000000E+00 +1.5661590E-02 -6.4713774E+04 +1.4933182E-01 -7.9207703E-01 -1.9708197E-03 +8.5941175E-04 -3.4642099E-08 +1.7018865E-01 
+4.5000000E+00 +7.4261880E+01 -8.8534103E-03 +5.6432578E-02 -8.7069986E-05 +2.5188378E-03 -8.7202997E-05 +1.6814183E-03 -2.5594431E+02 +1.5366080E-02 -6.4494489E+04 -4.5575536E+00 -1.5114254E+01 -1.9683232E-03 +8.5146865E-04 -6.6086339E-07 +1.7018958E-01 
+5.2500000E+00 +7.3522820E+01 -1.0319736E-02 +5.5813933E-02 -1.0261133E-04 +2.5027397E-03 -1.0289921E-04 +1.6776105E-03 -5.1211631E+02 +1.5107912E-02 -6.4302145E+04 -8.4616439E+00 -3.2122040E+01 -1.9666554E-03 +8.4392444E-04 -1.4042054E-06 +1.7019058E-01 
