TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -2.1243185E-13 +4.2814874E-11 -2.1140169E-13 +2.8600428E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2097063E-05 -1.5794545E-04 -6.4999985E+04 -4.2097063E-05 -1.5794545E-04 -1.9715898E-03 +8.4467132E-04 -6.8433192E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -1.7264752E-13 +4.2951347E-11 -1.7262420E-13 +2.8744075E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7021879E-05 -1.5898878E-04 -6.4999978E+04 +8.7021879E-05 -1.5898878E-04 -1.9715896E-03 +8.4467124E-04 -6.8885234E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -3.0315971E-13 +4.2896503E-11 -2.9574889E-13 +2.8705701E-11 -8.7179357E-06 +1.9365687E-04 -6.4999979E+04 -2.5175459E-04 -5.7287130E-03 -6.4999979E+04 -2.4303775E-04 -5.7287130E-03 -1.9715896E-03 +8.4467124E-04 -2.4820855E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -3.7088632E-13 +4.2764865E-11 -3.6100521E-13 +2.8568760E-11 -8.7339919E-06 +1.9365691E-04 -6.4999985E+04 +1.1611121E-04 -5.8711253E-03 -6.4999985E+04 +1.2484376E-04 -5.8711253E-03 -1.9715898E-03 +8.4467132E-04 -2.5437886E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -1.9605606E-13 +4.2888317E-11 -1.9402683E-13 +2.8677560E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1702348E-05 -1.3209563E-04 -6.4999982E+04 +2.1702348E-05 -1.3209563E-04 -1.9715897E-03 +8.4467128E-04 -5.7233210E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -2.3622851E-13 +4.2933454E-11 -2.3318993E-13 +2.8714147E-11 -4.3589679E-06 +1.9365687E-04 -6.4999979E+04 -1.1105932E-04 -3.0261939E-03 -6.4999979E+04 -1.0670027E-04 -3.0261939E-03 -1.9715896E-03 +8.4467124E-04 -1.3111622E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -3.3801791E-13 +4.2836164E-11 -3.2857410E-13 +2.8642454E-11 -8.7259638E-06 +1.9365689E-04 -6.4999982E+04 -7.6455557E-05 -5.8480277E-03 -6.4999982E+04 -6.7730980E-05 -5.8480277E-03 -1.9715897E-03 +8.4467128E-04 -2.5337811E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -2.8909843E-13 +4.2799214E-11 -2.8589716E-13 +2.8571359E-11 -4.3669959E-06 +1.9365691E-04 -6.4999985E+04 +5.2088798E-05 -3.0924833E-03 -6.4999985E+04 +5.6455821E-05 -3.0924833E-03 -1.9715898E-03 +8.4467132E-04 -1.3398835E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -1.3014172E-13 +4.3050878E-11 -1.3052167E-13 +2.8848055E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882988E-04 -1.3781658E-04 -6.4999972E+04 +1.9882988E-04 -1.3781658E-04 -1.9715894E-03 +8.4467115E-04 -5.9711934E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -2.2511549E-13 +4.2994004E-11 -2.2148266E-13 +2.8806433E-11 -8.7037437E-06 +1.9365684E-04 -6.4999975E+04 -5.6552221E-04 -4.9311680E-03 -6.4999975E+04 -5.5681920E-04 -4.9311680E-03 -1.9715895E-03 +8.4467117E-04 -2.1365323E-10 +1.7019129E-01 
