TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868455E-02 -6.7331402E-13 +2.9023013E-10 -6.7451423E-13 +1.9051897E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057642E-03 -3.2859697E-03 -1.9802045E-03 +8.6478953E-04 -1.4382476E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868473E-02 -5.7378897E-13 +2.9115725E-10 -5.7348743E-13 +1.9143250E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285236E-03 -3.3998088E-03 -1.9801996E-03 +8.6478742E-04 -1.4880742E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590213E-02 -1.4027687E-12 +2.9082383E-10 -1.4112330E-12 +1.9127052E-10 -6.1211606E-05 +1.6964772E-02 -6.4999529E+04 -5.0327645E-03 -1.3166492E-01 -1.9801996E-03 +8.6478724E-04 -5.7628877E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588567E-02 -1.7237835E-12 +2.8990541E-10 -1.7348507E-12 +1.9037080E-10 -6.1282865E-05 +1.6964852E-02 -6.4999649E+04 +3.6063867E-03 -1.3379404E-01 -1.9802034E-03 +8.6478919E-04 -5.8560785E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868464E-02 -6.2659349E-13 +2.9072128E-10 -6.2783154E-13 +1.9100337E-10 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9894405E-04 -2.8065989E-03 -1.9802020E-03 +8.6478847E-04 -1.2284301E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229343E-02 -9.8279496E-13 +2.9105752E-10 -9.8798962E-13 +1.9120455E-10 -3.0605803E-05 +1.6964776E-02 -6.4999531E+04 -2.2020099E-03 -6.9207518E-02 -1.9801997E-03 +8.6478735E-04 -3.0291680E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589390E-02 -1.5652757E-12 +2.9039211E-10 -1.5762309E-12 +1.9084813E-10 -6.1247236E-05 +1.6964812E-02 -6.4999589E+04 -8.9153136E-04 -1.3393854E-01 -1.9802015E-03 +8.6478821E-04 -5.8624030E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228511E-02 -1.1924511E-12 +2.9013522E-10 -1.1969248E-12 +1.9029155E-10 -3.0641433E-05 +1.6964854E-02 -6.4999665E+04 +1.6237414E-03 -7.0057237E-02 -1.9802039E-03 +8.6478935E-04 -3.0663598E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868490E-02 -4.5180810E-13 +2.9186791E-10 -4.5211519E-13 +1.9213130E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4899189E-03 -2.9939339E-03 -1.9801951E-03 +8.6478544E-04 -1.3104254E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591859E-02 -1.0662233E-12 +2.9152725E-10 -1.0747253E-12 +1.9195666E-10 -6.1139654E-05 +1.6964700E-02 -6.4999419E+04 -1.2510797E-02 -1.1401011E-01 -1.9801962E-03 +8.6478546E-04 -4.9901481E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868482E-02 -5.1524638E-13 +2.9153913E-10 -5.1368748E-13 +1.9180858E-10 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9010224E-03 -2.6587779E-03 -1.9801973E-03 +8.6478640E-04 -1.1637298E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230175E-02 -7.5458678E-13 +2.9176415E-10 -7.5960028E-13 +1.9190265E-10 -3.0569827E-05 +1.6964705E-02 -6.4999406E+04 -5.5160489E-03 -6.0029817E-02 -1.9801959E-03 +8.6478551E-04 -2.6274659E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591037E-02 -1.2362457E-12 +2.9120192E-10 -1.2448783E-12 +1.9163978E-10 -6.1175630E-05 +1.6964736E-02 -6.4999473E+04 -9.3057070E-03 -1.2382801E-01 -1.9801979E-03 +8.6478632E-04 -5.4198715E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868505E-02 -3.1183521E-13 +2.9236942E-10 -3.1183848E-13 +1.9262505E-10 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5376681E-03 -2.2049309E-03 -1.9801915E-03 +8.6478385E-04 -9.6508384E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593510E-02 -7.1727783E-13 +2.9202361E-10 -7.2189461E-13 +1.9244035E-10 -6.1066253E-05 +1.6964643E-02 -6.4999332E+04 -1.8223926E-02 -8.3562512E-02 -1.9801934E-03 +8.6478404E-04 -3.6574765E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868498E-02 -3.8369510E-13 +2.9214437E-10 -3.8187996E-13 +1.9240328E-10 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418789E-03 -2.1493301E-03 -1.9801932E-03 +8.6478459E-04 -9.4074774E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231003E-02 -5.1153940E-13 +2.9226271E-10 -5.1476067E-13 +1.9239382E-10 -3.0533126E-05 +1.6964648E-02 -6.4999306E+04 -8.0487290E-03 -4.4032255E-02 -1.9801927E-03 +8.6478403E-04 -1.9272630E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592690E-02 -8.9297557E-13 +2.9180087E-10 -8.9994052E-13 +1.9222418E-10 -6.1102953E-05 +1.6964672E-02 -6.4999374E+04 -1.6188312E-02 -9.9511901E-02 -1.9801947E-03 +8.6478470E-04 -4.3555709E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868514E-02 -1.5926946E-13 +2.9266771E-10 -1.5902862E-13 +1.9291719E-10 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8148451E-03 -1.1624058E-03 -1.9801891E-03 +8.6478282E-04 -5.0877741E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595147E-02 -3.6034813E-13 +2.9231901E-10 -3.6240268E-13 +1.9272842E-10 -6.0991523E-05 +1.6964606E-02 -6.4999275E+04 -2.1775933E-02 -4.4089309E-02 -1.9801916E-03 +8.6478313E-04 -1.9297601E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868510E-02 -2.3676674E-13 +2.9254364E-10 -2.3547744E-13 +1.9279633E-10 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5502830E-03 -1.3859834E-03 -1.9801902E-03 +8.6478326E-04 -6.0663588E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231826E-02 -2.5828247E-13 +2.9255922E-10 -2.6055825E-13 +1.9268570E-10 -3.0495762E-05 +1.6964611E-02 -6.4999241E+04 -9.6237805E-03 -2.3239701E-02 -1.9801907E-03 +8.6478308E-04 -1.0171865E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594329E-02 -5.3953626E-13 +2.9219612E-10 -5.4376732E-13 +1.9260895E-10 -6.1028888E-05 +1.6964625E-02 -6.4999301E+04 -2.1021777E-02 -6.4263799E-02 -1.9801924E-03 +8.6478352E-04 -2.8127844E-09 +1.7018933E-01 
