TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859530E-02 -7.9748956E-12 +3.7016361E-09 -7.9727712E-12 +2.4300566E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +3.4769440E-07 -9.0431834E-07 -1.9802142E-03 +8.6479398E-04 -3.9581432E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859530E-02 -6.7917514E-12 +3.7134182E-09 -6.7891477E-12 +2.4416776E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +7.3464314E-07 -7.4154924E-07 -1.9802142E-03 +8.6479398E-04 -3.2457133E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581261E-02 -1.7306227E-11 +3.7092464E-09 -1.7413566E-11 +2.4396933E-09 -7.8060180E-04 +1.6965036E-02 -6.4999999E+04 -2.1335109E-06 -2.4899494E-05 -1.9802142E-03 +8.6479396E-04 -1.0898348E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579635E-02 -2.1288670E-11 +3.6975643E-09 -2.1412486E-11 +2.4282291E-09 -7.8151525E-04 +1.6965036E-02 -6.4999999E+04 -1.0428804E-06 -2.7926241E-05 -1.9802142E-03 +8.6479396E-04 -1.2223136E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859530E-02 -7.4183897E-12 +3.7078761E-09 -7.4168184E-12 +2.4362165E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +5.1155157E-07 -6.6800864E-07 -1.9802142E-03 +8.6479398E-04 -2.9238308E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220395E-02 -1.1985509E-11 +3.7121778E-09 -1.2044574E-11 +2.4388012E-09 -3.9030090E-04 +1.6965036E-02 -6.4999999E+04 -9.3064287E-07 -1.3280295E-05 -1.9802142E-03 +8.6479397E-04 -5.8126995E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580448E-02 -1.9320766E-11 +3.7037526E-09 -1.9442524E-11 +2.4343079E-09 -7.8105853E-04 +1.6965036E-02 -6.4999999E+04 -1.6868807E-06 -2.6484048E-05 -1.9802142E-03 +8.6479396E-04 -1.1591897E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219582E-02 -1.4560795E-11 +3.7004518E-09 -1.4625311E-11 +2.4271885E-09 -3.9075763E-04 +1.6965036E-02 -6.5000000E+04 -4.4121743E-07 -1.4944980E-05 -1.9802142E-03 +8.6479397E-04 -6.5413217E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859530E-02 -5.3462318E-12 +3.7224594E-09 -5.3452501E-12 +2.4505844E-09 +0.0000000E+00 +1.6965036E-02 -6.5000000E+04 +1.0338695E-06 -5.4701105E-07 -1.9802142E-03 +8.6479398E-04 -2.3942321E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582886E-02 -1.3148247E-11 +3.7182050E-09 -1.3246105E-11 +2.4484517E-09 -7.7967448E-04 +1.6965036E-02 -6.4999999E+04 -2.8785598E-06 -2.0075623E-05 -1.9802142E-03 +8.6479396E-04 -8.7869712E-13 +1.7018933E-01 
