TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4839830E-02 +5.9649834E-02 -2.3328074E-06 +9.7928444E-04 -2.3324575E-06 +6.4283216E-04 +0.0000000E+00 +1.6750866E-02 -6.4969828E+04 +8.5665059E-02 -2.4655982E-01 -1.9791844E-03 +8.6413456E-04 -1.0790490E-08 +1.7018927E-01 
+6.0000000E+00 +7.5000000E+01 -1.1871265E-02 +5.9633288E-02 -1.9836594E-06 +9.8238586E-04 -1.9829612E-06 +6.4588888E-04 +0.0000000E+00 +1.6745969E-02 -6.4960811E+04 +1.9488303E-01 -2.0763667E-01 -1.9789087E-03 +8.6401211E-04 -9.0870155E-09 +1.7018924E-01 
+6.0000000E+00 +7.3521880E+01 -1.1856487E-02 +5.8360974E-02 -4.7559217E-06 +9.8124911E-04 -4.7858739E-06 +6.4533678E-04 -2.0654571E+02 +1.6597261E-02 -6.4763075E+04 -5.8846560E-01 -6.8557803E+00 -1.9763364E-03 +8.5750440E-04 -2.9999119E-07 +1.7018991E-01 
+7.5000000E+00 +7.3520000E+01 -1.4821108E-02 +5.8375749E-02 -5.8471395E-06 +9.7817636E-04 -5.8818271E-06 +6.4232486E-04 -2.0678649E+02 +1.6601474E-02 -6.4768894E+04 -2.9280164E-01 -7.6953960E+00 -1.9765239E-03 +8.5759180E-04 -3.3673143E-07 +1.7018993E-01 
+6.7500000E+00 +7.5000000E+01 -1.3355497E-02 +5.9641070E-02 -2.1681974E-06 +9.8092737E-04 -2.1679006E-06 +6.4445284E-04 +0.0000000E+00 +1.6748418E-02 -6.4965225E+04 +1.3064427E-01 -1.8320282E-01 -1.9790435E-03 +8.6407173E-04 -8.0176543E-09 +1.7018925E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863969E-02 +5.8995931E-02 -3.3516255E-06 +9.8204493E-04 -3.3679272E-06 +6.4511033E-04 -1.0327286E+02 +1.6671615E-02 -6.4862195E+04 -2.5630783E-01 -3.6606203E+00 -1.9776323E-03 +8.6076490E-04 -1.6019089E-07 +1.7018958E-01 
+6.7500000E+00 +7.3520940E+01 -1.3338764E-02 +5.8367873E-02 -5.3082145E-06 +9.7980457E-04 -5.3421038E-06 +6.4392249E-04 -2.0666610E+02 +1.6599367E-02 -6.4765947E+04 -4.6673335E-01 -7.2943979E+00 -1.9764286E-03 +8.5754673E-04 -3.1918458E-07 +1.7018992E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830573E-02 +5.9011583E-02 -4.0695244E-06 +9.7895953E-04 -4.0873242E-06 +6.4205610E-04 -1.0339325E+02 +1.6676170E-02 -6.4869422E+04 -1.2420648E-01 -4.1189481E+00 -1.9778587E-03 +8.6086847E-04 -1.8024806E-07 +1.7018960E-01 
+4.5000000E+00 +7.5000000E+01 -8.9030830E-03 +5.9620593E-02 -1.5592642E-06 +9.8476371E-04 -1.5589901E-06 +6.4822958E-04 +0.0000000E+00 +1.6741829E-02 -6.4953201E+04 +2.7218987E-01 -1.5991409E-01 -1.9786757E-03 +8.6390827E-04 -6.9984624E-09 +1.7018922E-01 
+4.5000000E+00 +7.3523760E+01 -8.8921229E-03 +5.8350027E-02 -3.6144160E-06 +9.8360324E-04 -3.6414787E-06 +6.4763542E-04 -2.0630105E+02 +1.6593788E-02 -6.4758129E+04 -7.9550957E-01 -5.5267280E+00 -1.9761770E-03 +8.5743232E-04 -2.4183481E-07 +1.7018990E-01 
+5.2500000E+00 +7.5000000E+01 -1.0387131E-02 +5.9626469E-02 -1.7798805E-06 +9.8366335E-04 -1.7792870E-06 +6.4714824E-04 +0.0000000E+00 +1.6743899E-02 -6.4956872E+04 +2.1339069E-01 -1.4726048E-01 -1.9787878E-03 +8.6395769E-04 -6.4446660E-09 +1.7018923E-01 
+4.5000000E+00 +7.4261880E+01 -8.8976776E-03 +5.8984118E-02 -2.5722330E-06 +9.8440941E-04 -2.5862393E-06 +6.4744920E-04 -1.0315053E+02 +1.6667809E-02 -6.4856053E+04 -3.4865360E-01 -2.9448295E+00 -1.9774399E-03 +8.6067793E-04 -1.2886717E-07 +1.7018956E-01 
