TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848726E-02 +6.3538239E-02 -5.4581730E-07 +2.4657971E-04 -5.4572982E-07 +1.6186415E-04 +0.0000000E+00 +1.6911142E-02 -6.4992678E+04 +2.1649720E-02 -6.0426339E-02 -1.9799633E-03 +8.6463162E-04 -2.6447433E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878833E-02 +6.3534034E-02 -4.6455422E-07 +2.4736372E-04 -4.6437970E-07 +1.6263722E-04 +0.0000000E+00 +1.6909937E-02 -6.4990460E+04 +4.8859577E-02 -5.1046976E-02 -1.9798955E-03 +8.6460150E-04 -2.2342247E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1875081E-02 +6.2257260E-02 -1.1644955E-06 +2.4708350E-04 -1.1718702E-06 +1.6250322E-04 -5.2005779E+01 +1.6872231E-02 -6.4940533E+04 -1.4270829E-01 -1.6887268E+00 -1.9792432E-03 +8.6296020E-04 -7.3909382E-08 +1.7018948E-01 
+7.5000000E+00 +7.3520000E+01 -1.4843974E-02 +6.2259803E-02 -1.4323759E-06 +2.4630626E-04 -1.4408892E-06 +1.6174080E-04 -5.2066529E+01 +1.6873272E-02 -6.4941965E+04 -6.8932349E-02 -1.8922201E+00 -1.9792894E-03 +8.6298174E-04 -8.2815588E-08 +1.7018948E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363767E-02 +6.3536012E-02 -5.0754435E-07 +2.4699494E-04 -5.0747058E-07 +1.6227393E-04 +0.0000000E+00 +1.6910539E-02 -6.4991546E+04 +3.2936878E-02 -4.4993947E-02 -1.9799286E-03 +8.6461617E-04 -1.9692932E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1876980E-02 +6.2895345E-02 -8.1021157E-07 +2.4728022E-04 -8.1423010E-07 +1.6244433E-04 -2.6002890E+01 +1.6891084E-02 -6.4965557E+04 -6.2801943E-02 -9.0150052E-01 -1.9795717E-03 +8.6378255E-04 -3.9456102E-08 +1.7018939E-01 
+6.7500000E+00 +7.3520940E+01 -1.3359519E-02 +6.2258407E-02 -1.3000217E-06 +2.4671801E-04 -1.3083601E-06 +1.6214510E-04 -5.2036154E+01 +1.6872752E-02 -6.4941240E+04 -1.1222248E-01 -1.7953659E+00 -1.9792659E-03 +8.6297064E-04 -7.8576621E-08 +1.7018948E-01 
+7.5000000E+00 +7.4260000E+01 -1.4846376E-02 +6.2898716E-02 -9.8425814E-07 +2.4649999E-04 -9.8862835E-07 +1.6167181E-04 -2.6033264E+01 +1.6892207E-02 -6.4967334E+04 -2.9854666E-02 -1.0124750E+00 -1.9796274E-03 +8.6380804E-04 -4.4313166E-08 +1.7018940E-01 
+4.5000000E+00 +7.5000000E+01 -8.9090349E-03 +6.3530808E-02 -3.6544166E-07 +2.4796534E-04 -3.6537359E-07 +1.6322971E-04 +0.0000000E+00 +1.6908916E-02 -6.4988585E+04 +6.8184410E-02 -3.9394910E-02 -1.9798381E-03 +8.6457591E-04 -1.7242357E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9062509E-03 +6.2255689E-02 -8.8466668E-07 +2.4767948E-04 -8.9136297E-07 +1.6308564E-04 -5.1944088E+01 +1.6871371E-02 -6.4939314E+04 -1.9454852E-01 -1.3630214E+00 -1.9792039E-03 +8.6294242E-04 -5.9654420E-08 +1.7018947E-01 
+5.2500000E+00 +7.5000000E+01 -1.0393924E-02 +6.3532301E-02 -4.1699756E-07 +2.4768689E-04 -4.1684924E-07 +1.6295593E-04 +0.0000000E+00 +1.6909426E-02 -6.4989490E+04 +5.3593679E-02 -3.6256824E-02 -1.9798657E-03 +8.6458809E-04 -1.5868863E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9076613E-03 +6.2892948E-02 -6.2157712E-07 +2.4787866E-04 -6.2504294E-07 +1.6303642E-04 -2.5972044E+01 +1.6890144E-02 -6.4964043E+04 -8.5909927E-02 -7.2616089E-01 -1.9795243E-03 +8.6376111E-04 -3.1781969E-08 +1.7018939E-01 
+5.2500000E+00 +7.3522820E+01 -1.0390659E-02 +6.2256355E-02 -1.0259290E-06 +2.4740371E-04 -1.0327671E-06 +1.6281643E-04 -5.1974934E+01 +1.6871801E-02 -6.4939907E+04 -1.7660782E-01 -1.5279883E+00 -1.9792229E-03 +8.6295082E-04 -6.6874441E-08 +1.7018948E-01 
+3.0000000E+00 +7.5000000E+01 -5.9393123E-03 +6.3528526E-02 -2.5199244E-07 +2.4839063E-04 -2.5194440E-07 +1.6364925E-04 +0.0000000E+00 +1.6908143E-02 -6.4987170E+04 +8.0929645E-02 -2.6672355E-02 -1.9797947E-03 +8.6455654E-04 -1.1673944E-09 +1.7018930E-01 
+3.0000000E+00 +7.3525650E+01 -5.9374717E-03 +6.2255064E-02 -5.9523684E-07 +2.4810069E-04 -5.9904449E-07 +1.6349704E-04 -5.1881237E+01 +1.6870744E-02 -6.4938400E+04 -2.2872036E-01 -9.5248640E-01 -1.9791741E-03 +8.6292955E-04 -4.1686802E-08 +1.7018947E-01 
+3.7500000E+00 +7.5000000E+01 -7.4241656E-03 +6.3529551E-02 -3.1022866E-07 +2.4819967E-04 -3.1005589E-07 +1.6346067E-04 +0.0000000E+00 +1.6908529E-02 -6.4987838E+04 +6.7836085E-02 -2.6356241E-02 -1.9798151E-03 +8.6456547E-04 -1.1535577E-09 +1.7018930E-01 
+3.0000000E+00 +7.4262820E+01 -5.9384049E-03 +6.2891492E-02 -4.2118913E-07 +2.4830160E-04 -4.2314072E-07 +1.6345386E-04 -2.5940619E+01 +1.6889443E-02 -6.4962901E+04 -1.0108433E-01 -5.0671933E-01 -1.9794884E-03 +8.6374515E-04 -2.2177635E-08 +1.7018939E-01 
