TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.4448439E-03 -2.7612415E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1226032E-05 +0.0000000E+00 +6.2587803E-10 -2.5826778E+04 -2.4982959E+04 +3.3280956E-01 -4.5865215E-04 -4.2208519E-04 +1.4422324E-08 +1.7014976E-01 
+6.0000000E+00 +7.5000000E+01 -2.7565992E-03 -2.7599858E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1237527E-05 +0.0000000E+00 +6.5052494E-10 -2.5838207E+04 -2.4983058E+04 +2.6285143E-01 -4.5899756E-04 -4.2193962E-04 +1.1390684E-08 +1.7014979E-01 
+6.0000000E+00 +7.3521880E+01 -2.7679572E-03 -2.6980656E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0721682E-05 +2.0847142E+02 +1.7777633E-09 -2.6023363E+04 -2.4981892E+04 +8.4761543E+00 -4.6102817E-04 -4.1589597E-04 +3.6731471E-07 +1.7014911E-01 
+7.5000000E+00 +7.3520000E+01 -3.4593498E-03 -2.6992247E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0710149E-05 +2.0873223E+02 +1.7177802E-09 -2.6016134E+04 -2.4982147E+04 +9.8684366E+00 -4.6080109E-04 -4.1599319E-04 +4.2764936E-07 +1.7014909E-01 
+6.7500000E+00 +7.5000000E+01 -3.1007853E-03 -2.7605751E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1231694E-05 +0.0000000E+00 +6.3820149E-10 -2.5832649E+04 -2.4982992E+04 +2.3736351E-01 -4.5882981E-04 -4.2200987E-04 +1.0286163E-08 +1.7014978E-01 
+6.0000000E+00 +7.4260940E+01 -2.7621632E-03 -2.7289139E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8414801E-05 +1.0423571E+02 +1.2141441E-09 -2.5930468E+04 -2.4982374E+04 +4.5422382E+00 -4.5999832E-04 -4.1891260E-04 +1.9683819E-07 +1.7014945E-01 
+6.7500000E+00 +7.3520940E+01 -3.1136952E-03 -2.6986069E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0716081E-05 +2.0860183E+02 +1.7477717E-09 -2.6019809E+04 -2.4981988E+04 +9.1676299E+00 -4.6091689E-04 -4.1594282E-04 +3.9727985E-07 +1.7014910E-01 
+7.5000000E+00 +7.4260000E+01 -3.4519629E-03 -2.7301202E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8413384E-05 +1.0436612E+02 +1.1718291E-09 -2.5921314E+04 -2.4982488E+04 +5.3140917E+00 -4.5971687E-04 -4.1903281E-04 +2.3028652E-07 +1.7014942E-01 
+4.5000000E+00 +7.5000000E+01 -2.0678827E-03 -2.7590299E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1247989E-05 +0.0000000E+00 +6.6725427E-10 -2.5847522E+04 -2.4983123E+04 +1.9404144E-01 -4.5927926E-04 -4.2182050E-04 +8.4087985E-09 +1.7014982E-01 
+4.5000000E+00 +7.3523760E+01 -2.0762552E-03 -2.6972029E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0736414E-05 +2.0821012E+02 +1.8158531E-09 -2.6029372E+04 -2.4981728E+04 +6.6604056E+00 -4.6121707E-04 -4.1581736E-04 +2.8862912E-07 +1.7014913E-01 
+5.2500000E+00 +7.5000000E+01 -2.4122931E-03 -2.7594716E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1242321E-05 +0.0000000E+00 +6.5888960E-10 -2.5843049E+04 -2.4983064E+04 +1.8123214E-01 -4.5914434E-04 -4.2187685E-04 +7.8537067E-09 +1.7014981E-01 
+4.5000000E+00 +7.4261880E+01 -2.0719786E-03 -2.7280055E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8415567E-05 +1.0410506E+02 +1.2415537E-09 -2.5938016E+04 -2.4982301E+04 +3.5568492E+00 -4.6023049E-04 -4.1881452E-04 +1.5413630E-07 +1.7014947E-01 
+5.2500000E+00 +7.3522820E+01 -2.4221409E-03 -2.6975983E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0729916E-05 +2.0834077E+02 +1.7968082E-09 -2.6026461E+04 -2.4981774E+04 +7.5570842E+00 -4.6112593E-04 -4.1585435E-04 +3.2748675E-07 +1.7014912E-01 
+3.0000000E+00 +7.5000000E+01 -1.3787984E-03 -2.7583580E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1253591E-05 +0.0000000E+00 +6.7799420E-10 -2.5854378E+04 -2.4983163E+04 +1.2766133E-01 -4.5948674E-04 -4.2173257E-04 +5.5322123E-09 +1.7014984E-01 
+3.0000000E+00 +7.3525650E+01 -1.3843086E-03 -2.6966208E-02 -1.1924615E-05 -2.7028096E-04 -1.1932350E-05 +6.0747818E-05 +2.0794859E+02 +1.8384207E-09 -2.6033818E+04 -2.4981627E+04 +4.5721381E+00 -4.6135778E-04 -4.1576100E-04 +1.9813391E-07 +1.7014914E-01 
+3.7500000E+00 +7.5000000E+01 -1.7233790E-03 -2.7586594E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1252784E-05 +0.0000000E+00 +6.7262424E-10 -2.5851151E+04 -2.4983110E+04 +1.2714380E-01 -4.5938954E-04 -4.2177291E-04 +5.5097849E-09 +1.7014983E-01 
+3.0000000E+00 +7.4262820E+01 -1.3814916E-03 -2.7273790E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8419362E-05 +1.0397430E+02 +1.2582074E-09 -2.5943597E+04 -2.4982256E+04 +2.4360705E+00 -4.6040264E-04 -4.1874286E-04 +1.0556728E-07 +1.7014949E-01 
+3.7500000E+00 +7.3524710E+01 -1.7303076E-03 -2.6968778E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0741561E-05 +2.0807936E+02 +1.8271369E-09 -2.6031710E+04 -2.4981638E+04 +5.6048474E+00 -4.6129145E-04 -4.1578648E-04 +2.4288644E-07 +1.7014914E-01 
+1.5000000E+00 +7.5000000E+01 -6.8946284E-04 -2.7579593E-02 -5.9623075E-06 -2.7570068E-04 -5.9668821E-06 +6.1264905E-05 +0.0000000E+00 +6.8427762E-10 -2.5858567E+04 -2.4983185E+04 +6.3040920E-02 -4.5961352E-04 -4.2167878E-04 +2.7318825E-09 +1.7014985E-01 
+1.5000000E+00 +7.3527530E+01 -6.9219515E-04 -2.6963070E-02 -5.9623075E-06 -2.7028787E-04 -5.9700385E-06 +6.0755960E-05 +2.0768832E+02 +1.8497916E-09 -2.6036481E+04 -2.4981573E+04 +2.3226382E+00 -4.6144374E-04 -4.1572923E-04 +1.0065168E-07 +1.7014915E-01 
+2.2500000E+00 +7.5000000E+01 -1.0341541E-03 -2.7581251E-02 -8.9434612E-06 -2.7570068E-04 -8.9480769E-06 +6.1258670E-05 +0.0000000E+00 +6.8113591E-10 -2.5856684E+04 -2.4983136E+04 +7.5144486E-02 -4.5955704E-04 -4.2170177E-04 +3.2563913E-09 +1.7014985E-01 
+1.5000000E+00 +7.4263760E+01 -6.9079759E-04 -2.7270233E-02 -5.9623075E-06 -2.7299426E-04 -5.9561088E-06 +6.8422253E-05 +1.0384416E+02 +1.2670346E-09 -2.5946985E+04 -2.4982232E+04 +1.2358142E+00 -4.6050797E-04 -4.1870034E-04 +5.3554091E-08 +1.7014950E-01 
+2.2500000E+00 +7.3526590E+01 -1.0382674E-03 -2.6964308E-02 -8.9434612E-06 -2.7028441E-04 -8.9485182E-06 +6.0753036E-05 +2.0781845E+02 +1.8441061E-09 -2.6035279E+04 -2.4981558E+04 +3.4391839E+00 -4.6140523E-04 -4.1574215E-04 +1.4903726E-07 +1.7014915E-01 
