TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859329E-02 -8.8431116E-11 +4.1120020E-08 -8.8416516E-11 +2.6992806E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +3.6156587E-06 -9.9717502E-06 -1.9802141E-03 +8.6479396E-04 -4.3645709E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859329E-02 -7.5292172E-11 +4.1250941E-08 -7.5263152E-11 +2.7121923E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +8.1238025E-06 -8.4315841E-06 -1.9802141E-03 +8.6479395E-04 -3.6904501E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581060E-02 -1.9211951E-10 +4.1204585E-08 -1.9333609E-10 +2.7099892E-08 -8.6724799E-03 +1.6965022E-02 -6.4999990E+04 -2.3457334E-05 -2.7902483E-04 -1.9802140E-03 +8.6479368E-04 -1.2212737E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851605E-02 +6.3579434E-02 -2.3636033E-10 +4.1074767E-08 -2.3776322E-10 +2.6972508E-08 -8.6826201E-03 +1.6965022E-02 -6.4999990E+04 -1.1217795E-05 -3.1247514E-04 -1.9802140E-03 +8.6479368E-04 -1.3676836E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859329E-02 -8.2245467E-11 +4.1189352E-08 -8.2233172E-11 +2.7061240E-08 +0.0000000E+00 +1.6965028E-02 -6.4999999E+04 +5.4873422E-06 -7.4301121E-06 -1.9802141E-03 +8.6479395E-04 -3.2521122E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881284E-02 +6.4220194E-02 -1.3300303E-10 +4.1237161E-08 -1.3366635E-10 +2.7089952E-08 -4.3362400E-03 +1.6965025E-02 -6.4999994E+04 -1.0361559E-05 -1.4894475E-04 -1.9802141E-03 +8.6479381E-04 -6.5192156E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580247E-02 -2.1449824E-10 +4.1143533E-08 -2.1587348E-10 +2.7040050E-08 -8.6775500E-03 +1.6965022E-02 -6.4999990E+04 -1.8393384E-05 -2.9657233E-04 -1.9802140E-03 +8.6479368E-04 -1.2980780E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219382E-02 -1.6160845E-10 +4.1106857E-08 -1.6232874E-10 +2.6960920E-08 -4.3413100E-03 +1.6965025E-02 -6.4999995E+04 -4.8935540E-06 -1.6717804E-04 -1.9802141E-03 +8.6479382E-04 -7.3172752E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109635E-03 +6.4859328E-02 -5.9246115E-11 +4.1351436E-08 -5.9234836E-11 +2.7220913E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1329075E-05 -6.5127988E-06 -1.9802141E-03 +8.6479395E-04 -2.8506101E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109631E-03 +6.3582685E-02 -1.4593146E-10 +4.1304163E-08 -1.4703842E-10 +2.7197236E-08 -8.6621851E-03 +1.6965021E-02 -6.4999990E+04 -3.2066971E-05 -2.2529592E-04 -1.9802140E-03 +8.6479367E-04 -9.8610572E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859328E-02 -6.7594968E-11 +4.1304919E-08 -6.7570355E-11 +2.7175168E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +8.9120029E-06 -5.9935492E-06 -1.9802141E-03 +8.6479395E-04 -2.6233379E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109633E-03 +6.4221006E-02 -1.0202168E-10 +4.1337138E-08 -1.0259464E-10 +2.7188880E-08 -4.3310925E-03 +1.6965025E-02 -6.4999994E+04 -1.4199998E-05 -1.2002698E-04 -1.9802141E-03 +8.6479381E-04 -5.2535038E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581872E-02 -1.6924523E-10 +4.1258083E-08 -1.7037400E-10 +2.7152236E-08 -8.6673325E-03 +1.6965022E-02 -6.4999990E+04 -2.9080946E-05 -2.5252036E-04 -1.9802140E-03 +8.6479368E-04 -1.1052654E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406423E-03 +6.4859328E-02 -4.0862447E-11 +4.1422494E-08 -4.0854603E-11 +2.7291025E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.3448806E-05 -4.4087097E-06 -1.9802141E-03 +8.6479394E-04 -1.9296638E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406420E-03 +6.3584319E-02 -9.8177777E-11 +4.1374556E-08 -9.8806373E-11 +2.7266014E-08 -8.6516990E-03 +1.6965021E-02 -6.4999990E+04 -3.7746030E-05 -1.5747709E-04 -1.9802140E-03 +8.6479367E-04 -6.8926709E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258029E-03 +6.4859328E-02 -5.0300839E-11 +4.1390587E-08 -5.0272058E-11 +2.7259508E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.1278716E-05 -4.3574355E-06 -1.9802141E-03 +8.6479395E-04 -1.9072215E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406422E-03 +6.4221819E-02 -6.9124236E-11 +4.1407813E-08 -6.9446390E-11 +2.7258643E-08 -4.3258495E-03 +1.6965024E-02 -6.4999994E+04 -1.6720584E-05 -8.3779169E-05 -1.9802141E-03 +8.6479381E-04 -3.6669603E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258025E-03 +6.3583506E-02 -1.2221968E-10 +4.1342955E-08 -1.2311500E-10 +2.7235244E-08 -8.6569420E-03 +1.6965021E-02 -6.4999990E+04 -3.6435211E-05 -1.9150389E-04 -1.9802140E-03 +8.6479367E-04 -8.3820017E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859327E-02 -2.0848968E-11 +4.1464837E-08 -2.0822314E-11 +2.7332615E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.4681081E-05 -2.2119655E-06 -1.9802141E-03 +8.6479394E-04 -9.6816308E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703210E-03 +6.3585945E-02 -4.9348106E-11 +4.1416528E-08 -4.9653371E-11 +2.7307092E-08 -8.6410470E-03 +1.6965021E-02 -6.4999990E+04 -4.0940251E-05 -8.0832999E-05 -1.9802140E-03 +8.6479367E-04 -3.5380083E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554818E-03 +6.4859328E-02 -3.1008935E-11 +4.1447214E-08 -3.0981753E-11 +2.7315394E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.2719652E-05 -2.6308764E-06 -1.9802141E-03 +8.6479394E-04 -1.1515177E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703211E-03 +6.4222632E-02 -3.4895528E-11 +4.1449930E-08 -3.5139590E-11 +2.7300203E-08 -4.3205235E-03 +1.6965024E-02 -6.4999994E+04 -1.8151794E-05 -4.2967322E-05 -1.9802141E-03 +8.6479381E-04 -1.8806520E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554815E-03 +6.3585132E-02 -7.3862822E-11 +4.1399060E-08 -7.4427299E-11 +2.7290021E-08 -8.6463730E-03 +1.6965021E-02 -6.4999990E+04 -4.1005351E-05 -1.1916897E-04 -1.9802140E-03 +8.6479367E-04 -5.2159492E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859327E-02 +0.0000000E+00 +4.1478902E-08 +4.4018945E-14 +2.7345991E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.8152162E-05 +7.7642904E-07 -1.9802141E-03 +8.6479394E-04 +3.3983799E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587570E-02 +0.0000000E+00 +4.1430540E-08 -9.5641770E-14 +2.7320656E-08 -8.6300731E-03 +1.6965021E-02 -6.4999990E+04 -3.8859702E-05 -6.1925405E-07 -1.9802140E-03 +8.6479367E-04 -2.7104351E-14 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859327E-02 -1.0476450E-11 +4.1475381E-08 -1.0467108E-11 +2.7342819E-08 +0.0000000E+00 +1.6965028E-02 -6.4999998E+04 +1.3475195E-05 -8.6921814E-07 -1.9802141E-03 +8.6479394E-04 -3.8045119E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223453E-02 +0.0000000E+00 +4.1463940E-08 -1.9330906E-13 +2.7314221E-08 -4.3150366E-03 +1.6965024E-02 -6.4999994E+04 -1.5703600E-05 -1.7241066E-07 -1.9802141E-03 +8.6479381E-04 -7.5463036E-15 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851605E-03 +6.3586757E-02 -2.4701877E-11 +4.1427013E-08 -2.4701543E-11 +2.7317345E-08 -8.6355601E-03 +1.6965021E-02 -6.4999990E+04 -4.3170234E-05 -4.0400583E-05 -1.9802140E-03 +8.6479367E-04 -1.7683075E-12 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881283E-02 +6.2302791E-02 -3.1352644E-10 +4.1082134E-08 -3.1747808E-10 +2.7053025E-08 -1.7316004E-02 +1.6965010E-02 -6.4999982E+04 -8.2608506E-05 -4.6925796E-04 -1.9802139E-03 +8.6479340E-04 -2.0539119E-11 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851604E-02 +6.2299540E-02 -3.8938049E-10 +4.0953069E-08 -3.9371355E-10 +2.6927801E-08 -1.7335243E-02 +1.6965010E-02 -6.4999982E+04 -3.8810718E-05 -5.2483842E-04 -1.9802139E-03 +8.6479340E-04 -2.2971839E-11 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881284E-02 +6.2941925E-02 -2.5236794E-10 +4.1152980E-08 -2.5513087E-10 +2.7052267E-08 -1.2994242E-02 +1.6965016E-02 -6.4999986E+04 -5.2032705E-05 -3.8022091E-04 -1.9802140E-03 +8.6479354E-04 -1.6642024E-11 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366444E-02 +6.2301165E-02 -3.5163287E-10 +4.1021438E-08 -3.5590488E-10 +2.6994277E-08 -1.7325624E-02 +1.6965010E-02 -6.4999982E+04 -6.2986002E-05 -4.9962586E-04 -1.9802139E-03 +8.6479340E-04 -2.1868302E-11 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851605E-02 +6.2939487E-02 -3.1236823E-10 +4.1023565E-08 -3.1529043E-10 +2.6925948E-08 -1.3008932E-02 +1.6965016E-02 -6.4999986E+04 -2.4364125E-05 -4.2529625E-04 -1.9802140E-03 +8.6479354E-04 -1.8614943E-11 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109626E-03 +6.2306051E-02 -2.3633582E-10 +4.1181147E-08 -2.3936625E-10 +2.7149008E-08 -1.7296343E-02 +1.6965010E-02 -6.4999982E+04 -1.1423870E-04 -3.7983486E-04 -1.9802139E-03 +8.6479340E-04 -1.6625127E-11 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109628E-03 +6.2944372E-02 -1.9076117E-10 +4.1252246E-08 -1.9296204E-10 +2.7148791E-08 -1.2979264E-02 +1.6965016E-02 -6.4999986E+04 -7.1882699E-05 -3.0751634E-04 -1.9802140E-03 +8.6479354E-04 -1.3459792E-11 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396123E-02 +6.2304425E-02 -2.7507879E-10 +4.1135323E-08 -2.7873003E-10 +2.7104689E-08 -1.7306174E-02 +1.6965010E-02 -6.4999982E+04 -1.0069425E-04 -4.2632559E-04 -1.9802139E-03 +8.6479340E-04 -1.8659996E-11 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406417E-03 +6.2309302E-02 -1.5810384E-10 +4.1251196E-08 -1.6040019E-10 +2.7216303E-08 -1.7276167E-02 +1.6965010E-02 -6.4999982E+04 -1.3544964E-04 -2.6610828E-04 -1.9802139E-03 +8.6479339E-04 -1.1647388E-11 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406419E-03 +6.2946810E-02 -1.2787824E-10 +4.1322436E-08 -1.2938852E-10 +2.7216968E-08 -1.2963933E-02 +1.6965016E-02 -6.4999986E+04 -8.5130059E-05 -2.1525516E-04 -1.9802140E-03 +8.6479353E-04 -9.4215797E-12 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258021E-03 +6.2307676E-02 -1.9732718E-10 +4.1219736E-08 -2.0010099E-10 +2.7186209E-08 -1.7286255E-02 +1.6965010E-02 -6.4999982E+04 -1.2711221E-04 -3.2410360E-04 -1.9802139E-03 +8.6479340E-04 -1.4185805E-11 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703209E-03 +6.2312562E-02 -7.9189586E-11 +4.1293074E-08 -8.0252922E-11 +2.7256579E-08 -1.7255288E-02 +1.6965010E-02 -6.4999982E+04 -1.4753314E-04 -1.3680618E-04 -1.9802139E-03 +8.6479339E-04 -5.9879184E-12 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703209E-03 +6.2949249E-02 -6.4133499E-11 +4.1364331E-08 -6.4964938E-11 +2.7257440E-08 -1.2948168E-02 +1.6965016E-02 -6.4999986E+04 -9.2653235E-05 -1.1059868E-04 -1.9802140E-03 +8.6479353E-04 -4.8408329E-12 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554813E-03 +6.2310936E-02 -1.1870618E-10 +4.1275621E-08 -1.2036352E-10 +2.7239958E-08 -1.7265728E-02 +1.6965010E-02 -6.4999982E+04 -1.4377983E-04 -2.0207389E-04 -1.9802139E-03 +8.6479339E-04 -8.8446438E-12 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2315814E-02 +0.0000000E+00 +4.1307255E-08 -5.4141046E-13 +2.7270187E-08 -1.7233639E-02 +1.6965010E-02 -6.4999982E+04 -1.4866734E-04 -5.3910483E-07 -1.9802139E-03 +8.6479339E-04 -2.3596271E-14 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951696E-02 +0.0000000E+00 +4.1378402E-08 -5.7350603E-13 +2.7271012E-08 -1.2931856E-02 +1.6965016E-02 -6.4999986E+04 -9.2173869E-05 -6.5753565E-07 -1.9802140E-03 +8.6479353E-04 -2.8779912E-14 +1.7018933E-01 
