TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859545E-02 -2.0364353E-12 +9.4454004E-10 -2.0389171E-12 +6.2002478E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.9546437E-08 -2.0327691E-07 -1.9802142E-03 +8.6479398E-04 -8.8972997E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859545E-02 -1.7331845E-12 +9.4754789E-10 -1.7317109E-12 +6.2299144E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2097463E-07 -1.9334479E-07 -1.9802142E-03 +8.6479398E-04 -8.4625768E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581276E-02 -4.4174385E-12 +9.4648250E-10 -4.4430082E-12 +6.2248421E-10 -1.9921456E-04 +1.6965037E-02 -6.5000000E+04 -5.3722198E-07 -6.2289945E-06 -1.9802142E-03 +8.6479398E-04 -2.7263908E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579650E-02 -5.4349273E-12 +9.4350017E-10 -5.4681649E-12 +6.1955798E-10 -1.9944783E-04 +1.6965037E-02 -6.5000000E+04 -2.7116771E-07 -6.9891540E-06 -1.9802142E-03 +8.6479398E-04 -3.0591077E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859545E-02 -1.8938426E-12 +9.4613296E-10 -1.8964688E-12 +6.2159729E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4596174E-07 -1.5240602E-07 -1.9802142E-03 +8.6479398E-04 -6.6707135E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220410E-02 -3.0591597E-12 +9.4723108E-10 -3.0748841E-12 +6.2225732E-10 -9.9607279E-05 +1.6965037E-02 -6.5000000E+04 -2.2452424E-07 -3.3216680E-06 -1.9802142E-03 +8.6479398E-04 -1.4538727E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580463E-02 -4.9320981E-12 +9.4508000E-10 -4.9643739E-12 +6.2110960E-10 -1.9933119E-04 +1.6965037E-02 -6.5000000E+04 -4.2853175E-07 -6.6244454E-06 -1.9802142E-03 +8.6479398E-04 -2.8994771E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219597E-02 -3.7175224E-12 +9.4423750E-10 -3.7319530E-12 +6.1929224E-10 -9.9723914E-05 +1.6965037E-02 -6.5000000E+04 -1.2428683E-07 -3.7294515E-06 -1.9802142E-03 +8.6479398E-04 -1.6323569E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859545E-02 -1.3633666E-12 +9.4985656E-10 -1.3640286E-12 +6.2526475E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6272871E-07 -1.6286721E-07 -1.9802142E-03 +8.6479398E-04 -7.1285930E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582901E-02 -3.3546344E-12 +9.4877008E-10 -3.3802573E-12 +6.2471987E-10 -1.9897866E-04 +1.6965037E-02 -6.5000000E+04 -7.2853682E-07 -5.0380554E-06 -1.9802142E-03 +8.6479398E-04 -2.2051244E-13 +1.7018933E-01 
