TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.7274103E-13 +7.4466821E-11 -2.7189865E-13 +4.9232095E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057305E-03 -3.2859452E-03 -1.9802045E-03 +8.6478953E-04 -1.4382369E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.2598316E-13 +7.4706165E-11 -2.2643320E-13 +4.9475515E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8283576E-03 -3.3997168E-03 -1.9801996E-03 +8.6478742E-04 -1.4880340E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -4.4629723E-13 +7.4613567E-11 -4.4149777E-13 +4.9420883E-11 -1.5484959E-05 +1.6964772E-02 -6.4999529E+04 -5.0326473E-03 -1.3166320E-01 -1.9801996E-03 +8.6478724E-04 -5.7628127E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.4625035E-13 +7.4379361E-11 -5.3949731E-13 +4.9184886E-11 -1.5507811E-05 +1.6964852E-02 -6.4999649E+04 +3.6064426E-03 -1.3379218E-01 -1.9802034E-03 +8.6478919E-04 -5.8559969E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.5280919E-13 +7.4594663E-11 -2.5085644E-13 +4.9362024E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9885999E-04 -2.8065566E-03 -1.9802020E-03 +8.6478847E-04 -1.2284116E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -3.3405957E-13 +7.4676852E-11 -3.3207597E-13 +4.9418058E-11 -7.7424795E-06 +1.6964776E-02 -6.4999531E+04 -2.2019995E-03 -6.9206581E-02 -1.9801997E-03 +8.6478735E-04 -3.0291270E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.9744115E-13 +7.4504820E-11 -4.9144436E-13 +4.9310921E-11 -1.5496385E-05 +1.6964812E-02 -6.4999589E+04 -8.9145224E-04 -1.3393675E-01 -1.9802015E-03 +8.6478821E-04 -5.8623246E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.0645477E-13 +7.4440003E-11 -4.0469470E-13 +4.9175555E-11 -7.7539054E-06 +1.6964854E-02 -6.4999665E+04 +1.6237652E-03 -7.0056248E-02 -1.9802039E-03 +8.6478935E-04 -3.0663165E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -1.7384300E-13 +7.4885240E-11 -1.7424309E-13 +4.9656794E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898319E-03 -2.9937891E-03 -1.9801951E-03 +8.6478544E-04 -1.3103620E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -3.3594136E-13 +7.4790026E-11 -3.3317449E-13 +4.9597669E-11 -1.5463314E-05 +1.6964700E-02 -6.4999420E+04 -1.2510588E-02 -1.1400865E-01 -1.9801962E-03 +8.6478546E-04 -4.9900842E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.9785166E-13 +7.4804602E-11 -1.9870601E-13 +4.9575202E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009231E-03 -2.6586468E-03 -1.9801973E-03 +8.6478640E-04 -1.1636724E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.5305245E-13 +7.4855225E-11 -2.5173646E-13 +4.9600108E-11 -7.7316570E-06 +1.6964705E-02 -6.4999406E+04 -5.5159495E-03 -6.0028984E-02 -1.9801959E-03 +8.6478551E-04 -2.6274295E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.9274290E-13 +7.4710923E-11 -3.8956725E-13 +4.9518022E-11 -1.5474137E-05 +1.6964736E-02 -6.4999473E+04 -9.3055321E-03 -1.2382642E-01 -1.9801979E-03 +8.6478632E-04 -5.4198018E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.1931176E-13 +7.5003088E-11 -1.2098285E-13 +4.9774396E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5376291E-03 -2.2048021E-03 -1.9801915E-03 +8.6478385E-04 -9.6502747E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593511E-02 -2.2189980E-13 +7.4908009E-11 -2.2082443E-13 +4.9715318E-11 -1.5444023E-05 +1.6964643E-02 -6.4999332E+04 -1.8223604E-02 -8.3561461E-02 -1.9801934E-03 +8.6478404E-04 -3.6574305E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.4512106E-13 +7.4951950E-11 -1.4593198E-13 +4.9723399E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418164E-03 -2.1491890E-03 -1.9801932E-03 +8.6478459E-04 -9.4068599E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231004E-02 -1.7037033E-13 +7.4972933E-11 -1.6910065E-13 +4.9716862E-11 -7.7220113E-06 +1.6964648E-02 -6.4999306E+04 -8.0485794E-03 -4.4031673E-02 -1.9801927E-03 +8.6478403E-04 -1.9272375E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.7839127E-13 +7.4854865E-11 -2.8147421E-13 +4.9662033E-11 -1.5453668E-05 +1.6964672E-02 -6.4999374E+04 -1.6188029E-02 -9.9510646E-02 -1.9801947E-03 +8.6478470E-04 -4.3555160E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 -6.3810827E-14 +7.5068723E-11 -6.5187070E-14 +4.9839291E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147558E-03 -1.1623848E-03 -1.9801891E-03 +8.6478282E-04 -5.0876824E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.0961215E-13 +7.4972479E-11 -1.0869787E-13 +4.9778891E-11 -1.5424607E-05 +1.6964606E-02 -6.4999275E+04 -2.1775610E-02 -4.4088768E-02 -1.9801916E-03 +8.6478313E-04 -1.9297365E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 -9.3092556E-14 +7.5042369E-11 -9.3561507E-14 +4.9813609E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5502310E-03 -1.3859272E-03 -1.9801902E-03 +8.6478326E-04 -6.0661128E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231827E-02 -8.5786170E-14 +7.5037554E-11 -8.5227800E-14 +4.9781168E-11 -7.7123037E-06 +1.6964611E-02 -6.4999242E+04 -9.6236515E-03 -2.3239414E-02 -1.9801907E-03 +8.6478308E-04 -1.0171739E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.6490704E-13 +7.4945685E-11 -1.6767526E-13 +4.9751941E-11 -1.5434315E-05 +1.6964625E-02 -6.4999301E+04 -2.1021438E-02 -6.4263000E-02 -1.9801924E-03 +8.6478353E-04 -2.8127494E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868518E-02 +0.0000000E+00 +7.5087823E-11 -5.5135515E-16 +4.9856809E-11 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283263E-03 +4.0735774E-04 -1.9801882E-03 +8.6478244E-04 +1.7829782E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +7.4993788E-11 +2.4764751E-15 +4.9799212E-11 -1.5405312E-05 +1.6964594E-02 -6.4999252E+04 -2.1096636E-02 -3.2222089E-04 -1.9801909E-03 +8.6478283E-04 -1.4103398E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -3.3025145E-14 +7.5083825E-11 -3.2586148E-14 +4.9853859E-11 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181967E-03 -4.7145646E-04 -1.9801886E-03 +8.6478256E-04 -2.0635341E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232652E-02 +0.0000000E+00 +7.5056551E-11 -9.3275521E-17 +4.9799636E-11 -7.7026559E-06 +1.6964599E-02 -6.4999215E+04 -8.5544090E-03 -7.0507457E-05 -1.9801899E-03 +8.6478274E-04 -3.0860653E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -5.2800040E-14 +7.4987057E-11 -5.4507434E-14 +4.9792461E-11 -1.5414960E-05 +1.6964600E-02 -6.4999263E+04 -2.3484595E-02 -2.2183801E-02 -1.9801912E-03 +8.6478291E-04 -9.7097044E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -6.7908237E-13 +7.4383323E-11 -6.7690403E-13 +4.9317558E-11 -3.0927937E-05 +1.6964745E-02 -6.4999514E+04 -2.0050171E-02 -2.3768231E-01 -1.9801990E-03 +8.6478654E-04 -1.0403200E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -8.3860734E-13 +7.4152799E-11 -8.3401699E-13 +4.9089837E-11 -3.0970180E-05 +1.6964844E-02 -6.4999620E+04 +1.0522217E-02 -2.4502580E-01 -1.9802026E-03 +8.6478901E-04 -1.0724620E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -5.5983361E-13 +7.4516448E-11 -5.5620955E-13 +4.9322532E-11 -2.3206448E-05 +1.6964759E-02 -6.4999524E+04 -1.2190968E-02 -1.8569764E-01 -1.9801994E-03 +8.6478694E-04 -8.1278646E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -7.6018254E-13 +7.4277494E-11 -7.5472952E-13 +4.9213415E-11 -3.0949058E-05 +1.6964795E-02 -6.4999566E+04 -5.2378430E-03 -2.4375949E-01 -1.9802008E-03 +8.6478775E-04 -1.0669194E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -6.8978250E-13 +7.4283386E-11 -6.8484996E-13 +4.9089846E-11 -2.3238995E-05 +1.6964848E-02 -6.4999634E+04 +7.0601430E-03 -1.9011930E-01 -1.9802030E-03 +8.6478910E-04 -8.3213986E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -5.0889741E-13 +7.4556286E-11 -5.0761623E-13 +4.9488901E-11 -3.0887560E-05 +1.6964658E-02 -6.4999419E+04 -4.6834397E-02 -2.0426083E-01 -1.9801957E-03 +8.6478434E-04 -8.9403629E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108680E-03 +6.2953554E-02 -4.2205596E-13 +7.4690188E-11 -4.2057661E-13 +4.9494461E-11 -2.3175437E-05 +1.6964679E-02 -6.4999425E+04 -2.9017171E-02 -1.6018500E-01 -1.9801961E-03 +8.6478499E-04 -7.0111929E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -5.9543786E-13 +7.4479042E-11 -5.9275496E-13 +4.9412549E-11 -3.0907749E-05 +1.6964701E-02 -6.4999466E+04 -3.4526918E-02 -2.2306557E-01 -1.9801973E-03 +8.6478539E-04 -9.7634343E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318509E-02 -3.3823154E-13 +7.4669750E-11 -3.3901592E-13 +4.9599721E-11 -3.0848109E-05 +1.6964589E-02 -6.4999345E+04 -6.7447403E-02 -1.4911254E-01 -1.9801931E-03 +8.6478263E-04 -6.5265578E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.8069396E-13 +7.4806310E-11 -2.7916056E-13 +4.9612231E-11 -2.3146066E-05 +1.6964616E-02 -6.4999346E+04 -4.1947561E-02 -1.1717666E-01 -1.9801935E-03 +8.6478347E-04 -5.1287456E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -4.2372608E-13 +7.4620789E-11 -4.2304445E-13 +4.9552377E-11 -3.0867835E-05 +1.6964623E-02 -6.4999381E+04 -5.8678993E-02 -1.7828927E-01 -1.9801943E-03 +8.6478341E-04 -7.8036047E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -1.6473475E-13 +7.4734789E-11 -1.6554425E-13 +4.9662759E-11 -3.0810097E-05 +1.6964545E-02 -6.4999297E+04 -8.0317525E-02 -7.8521712E-02 -1.9801915E-03 +8.6478154E-04 -3.4368437E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958460E-02 -1.3863126E-13 +7.4871165E-11 -1.3718359E-13 +4.9675214E-11 -2.3117352E-05 +1.6964576E-02 -6.4999295E+04 -5.0013989E-02 -6.1768627E-02 -1.9801918E-03 +8.6478249E-04 -2.7035723E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -2.5118362E-13 +7.4708433E-11 -2.5562189E-13 +4.9637521E-11 -3.0829103E-05 +1.6964567E-02 -6.4999320E+04 -7.5722794E-02 -1.1481315E-01 -1.9801922E-03 +8.6478200E-04 -5.0252963E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +7.4757963E-11 +1.6487812E-15 +4.9684961E-11 -3.0771906E-05 +1.6964530E-02 -6.4999278E+04 -8.2711951E-02 -2.6616706E-04 -1.9801908E-03 +8.6478118E-04 -1.1649958E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +7.4893328E-11 +5.5857525E-16 +4.9696186E-11 -2.3088609E-05 +1.6964562E-02 -6.4999274E+04 -5.0931825E-02 -2.8868162E-04 -1.9801911E-03 +8.6478216E-04 -1.2635405E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -8.2209502E-14 +7.4752348E-11 -8.5162128E-14 +4.9679702E-11 -3.0791001E-05 +1.6964538E-02 -6.4999287E+04 -8.4429039E-02 -3.9587416E-02 -1.9801911E-03 +8.6478127E-04 -1.7327152E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -9.1318634E-13 +7.4007105E-11 -9.1524731E-13 +4.9171601E-11 -4.6261518E-05 +1.6964695E-02 -6.4999481E+04 -4.6346843E-02 -3.3688584E-01 -1.9801976E-03 +8.6478521E-04 -1.4745273E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028792E-02 -1.1339744E-12 +7.3779687E-11 -1.1339553E-12 +4.8950480E-11 -4.6320910E-05 +1.6964831E-02 -6.4999587E+04 +1.5614360E-02 -3.5256037E-01 -1.9802017E-03 +8.6478873E-04 -1.5431339E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672835E-02 -7.9371001E-13 +7.4212832E-11 -7.9189824E-13 +4.9196916E-11 -3.8594727E-05 +1.6964720E-02 -6.4999500E+04 -3.2727463E-02 -2.8683867E-01 -1.9801984E-03 +8.6478593E-04 -1.2554741E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031245E-02 -1.0243274E-12 +7.3902670E-11 -1.0242653E-12 +4.9070923E-11 -4.6291214E-05 +1.6964763E-02 -6.4999533E+04 -1.6178689E-02 -3.4800837E-01 -1.9801996E-03 +8.6478694E-04 -1.5232100E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -9.8469693E-13 +7.3983525E-11 -9.8156685E-13 +4.8971112E-11 -3.8645545E-05 +1.6964837E-02 -6.4999605E+04 +1.3186008E-02 -2.9805409E-01 -1.9802022E-03 +8.6478889E-04 -1.3045634E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -6.8537742E-13 +7.4175879E-11 -6.8613351E-13 +4.9335083E-11 -4.6203129E-05 +1.6964575E-02 -6.4999387E+04 -1.0093717E-01 -2.8692488E-01 -1.9801939E-03 +8.6478213E-04 -1.2558514E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -5.9715255E-13 +7.4383047E-11 -5.9815859E-13 +4.9365064E-11 -3.8545345E-05 +1.6964616E-02 -6.4999408E+04 -7.3123567E-02 -2.4536704E-01 -1.9801950E-03 +8.6478332E-04 -1.0739555E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036159E-02 -8.0002790E-13 +7.4101070E-11 -7.9978188E-13 +4.9263180E-11 -4.6232324E-05 +1.6964635E-02 -6.4999433E+04 -7.5461007E-02 -3.1480192E-01 -1.9801957E-03 +8.6478360E-04 -1.3778674E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 -4.5775751E-13 +7.4289578E-11 -4.6012882E-13 +4.9444897E-11 -4.6146685E-05 +1.6964482E-02 -6.4999315E+04 -1.4312219E-01 -2.0835519E-01 -1.9801911E-03 +8.6477975E-04 -9.1195690E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -3.9731113E-13 +7.4496654E-11 -3.9817530E-13 +4.9474111E-11 -3.8497397E-05 +1.6964535E-02 -6.4999336E+04 -1.0430444E-01 -1.7864271E-01 -1.9801923E-03 +8.6478130E-04 -7.8190741E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -5.7090545E-13 +7.4240235E-11 -5.7360783E-13 +4.9397956E-11 -4.6174907E-05 +1.6964529E-02 -6.4999350E+04 -1.2457253E-01 -2.4988104E-01 -1.9801925E-03 +8.6478084E-04 -1.0937129E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048419E-02 -2.2697688E-13 +7.4355285E-11 -2.2991662E-13 +4.9506313E-11 -4.6090447E-05 +1.6964423E-02 -6.4999269E+04 -1.6952998E-01 -1.0941307E-01 -1.9801894E-03 +8.6477825E-04 -4.7889377E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -1.9751928E-13 +7.4562843E-11 -1.9755814E-13 +4.9538676E-11 -3.8450272E-05 +1.6964484E-02 -6.4999290E+04 -1.2381040E-01 -9.3942911E-02 -1.9801906E-03 +8.6478002E-04 -4.1118193E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -3.4173049E-13 +7.4327472E-11 -3.4717817E-13 +4.9481034E-11 -4.6118566E-05 +1.6964453E-02 -6.4999291E+04 -1.5933846E-01 -1.6028876E-01 -1.9801902E-03 +8.6477888E-04 -7.0157333E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +7.4380395E-11 -9.0246204E-16 +4.9529790E-11 -4.6033719E-05 +1.6964404E-02 -6.4999250E+04 -1.7630089E-01 -2.4723609E-04 -1.9801887E-03 +8.6477775E-04 -1.0821361E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689173E-02 +0.0000000E+00 +7.4586583E-11 -1.2891956E-15 +4.9560362E-11 -3.8402813E-05 +1.6964467E-02 -6.4999271E+04 -1.2854478E-01 -1.8013534E-04 -1.9801900E-03 +8.6477960E-04 -7.8844058E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050861E-02 -1.1229615E-13 +7.4372736E-11 -1.1548732E-13 +4.9523660E-11 -4.6062083E-05 +1.6964413E-02 -6.4999260E+04 -1.7712609E-01 -5.5169812E-02 -1.9801890E-03 +8.6477787E-04 -2.4147462E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 -1.1466550E-12 +7.3486095E-11 -1.1553193E-12 +4.8980914E-11 -6.1421928E-05 +1.6964619E-02 -6.4999429E+04 -8.6032252E-02 -4.4069992E-01 -1.9801954E-03 +8.6478320E-04 -1.9289146E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748905E-02 -1.4280999E-12 +7.3261324E-11 -1.4354211E-12 +4.8765449E-11 -6.1495867E-05 +1.6964808E-02 -6.4999546E+04 +1.5584380E-02 -4.6717138E-01 -1.9802004E-03 +8.6478814E-04 -2.0447788E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -1.0277473E-12 +7.3764214E-11 -1.0295265E-12 +4.9031303E-11 -5.3841723E-05 +1.6964657E-02 -6.4999458E+04 -6.5555348E-02 -3.8740797E-01 -1.9801966E-03 +8.6478427E-04 -1.6956593E-08 +1.7018933E-01 
