TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.3884500E-18 -9.8995466E-17 +7.9409321E-18 -9.4928938E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5273860E-09 +5.3932031E-09 -1.9802142E-03 +8.6479398E-04 +2.3605703E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.1697167E-18 -9.6429711E-17 +4.9206727E-18 -9.2845551E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9852405E-09 +5.2212754E-09 -1.9802142E-03 +8.6479398E-04 +2.2853186E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1926779E-18 -9.9857717E-17 +3.2197248E-18 -9.9039008E-17 +2.8667770E-12 +1.6965037E-02 -6.5000000E+04 +9.0828818E-09 +2.1793414E-07 -1.9802142E-03 +8.6479398E-04 +9.5388369E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.0677601E-19 -1.0053458E-16 +1.9349299E-18 -9.5512509E-17 +1.5834899E-12 +1.6965037E-02 -6.5000000E+04 -4.6329847E-09 +2.2298647E-07 -1.9802142E-03 +8.6479398E-04 +9.7599742E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.7452941E-18 -9.7614099E-17 +7.4582541E-18 -9.3352078E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0711067E-10 +4.3044653E-09 -1.9802142E-03 +8.6479398E-04 +1.8840367E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.0152558E-18 -1.1096089E-16 -3.9926565E-19 -1.0580202E-16 +1.4333885E-12 +1.6965037E-02 -6.5000000E+04 +3.9065568E-09 +1.1461541E-07 -1.9802142E-03 +8.6479398E-04 +5.0166426E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.9317702E-19 -9.5869836E-17 +6.1797887E-18 -9.1816243E-17 +2.2251335E-12 +1.6965037E-02 -6.5000000E+04 +2.6389225E-09 +2.2232060E-07 -1.9802142E-03 +8.6479398E-04 +9.7308295E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.0329124E-18 -9.5493082E-17 +4.1611864E-18 -9.3893592E-17 +7.9174496E-13 +1.6965037E-02 -6.5000000E+04 -1.7927280E-09 +1.1683981E-07 -1.9802142E-03 +8.6479398E-04 +5.1140032E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +9.5426634E-19 -9.8288260E-17 -1.7162411E-18 -9.6902474E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4490736E-09 +5.1430251E-09 -1.9802142E-03 +8.6479398E-04 +2.2510690E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0014690E-17 -9.0523895E-17 -1.4287366E-17 -9.0025314E-17 -1.5108638E-13 +1.6965037E-02 -6.5000000E+04 +2.0991542E-08 +1.8755962E-07 -1.9802142E-03 +8.6479398E-04 +8.2093641E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2893070E-18 -1.0019768E-16 +3.3026161E-18 -9.8076830E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7649639E-09 +4.3671733E-09 -1.9802142E-03 +8.6479398E-04 +1.9114837E-16 +1.7018933E-01 
