TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5288521E-17 -1.4829611E-16 +2.7303157E-17 -2.1691145E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3595384E-09 +7.3879831E-09 -1.9802142E-03 +8.6479398E-04 +3.2336727E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7053111E-17 -1.5611162E-16 +1.5968079E-17 -2.2543023E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8183566E-09 +7.0047949E-09 -1.9802142E-03 +8.6479398E-04 +3.0659537E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0057755E-17 -1.5930362E-16 +1.3746109E-17 -2.2583101E-16 -4.3176816E-11 +1.6965037E-02 -6.5000000E+04 +1.1770774E-08 +2.8860127E-07 -1.9802142E-03 +8.6479398E-04 +1.2631892E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5059586E-17 -1.4381600E-16 +2.4425389E-17 -2.0859609E-16 -4.2899665E-11 +1.6965037E-02 -6.5000000E+04 -6.2072321E-09 +2.9558328E-07 -1.9802142E-03 +8.6479398E-04 +1.2937490E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0515524E-17 -1.4888551E-16 +2.2054991E-17 -2.1795467E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3270621E-10 +5.8321095E-09 -1.9802142E-03 +8.6479398E-04 +2.5526768E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2588794E-17 -1.6243000E-16 +2.1775687E-17 -2.3330446E-16 -2.1588408E-11 +1.6965037E-02 -6.5000000E+04 +4.9424366E-09 +1.5180459E-07 -1.9802142E-03 +8.6479398E-04 +6.6443891E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4027593E-17 -1.5780326E-16 +2.4735245E-17 -2.2410845E-16 -4.3038240E-11 +1.6965037E-02 -6.5000000E+04 +3.1304709E-09 +2.9449507E-07 -1.9802142E-03 +8.6479398E-04 +1.2889860E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.4708571E-17 -1.4578054E-16 +2.2070841E-17 -2.1616606E-16 -2.1449832E-11 +1.6965037E-02 -6.5000000E+04 -2.9473699E-09 +1.5511024E-07 -1.9802142E-03 +8.6479398E-04 +6.7890752E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.4492825E-17 -1.5589890E-16 +1.8453143E-17 -2.3080802E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5302365E-09 +6.8635538E-09 -1.9802142E-03 +8.6479398E-04 +3.0041333E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8737270E-17 -1.6737578E-16 +1.9537956E-17 -2.3774205E-16 -4.6069156E-11 +1.6965037E-02 -6.5000000E+04 +2.7811561E-08 +2.4843040E-07 -1.9802142E-03 +8.6479398E-04 +1.0873639E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.8747313E-17 -1.4596422E-16 +1.9365288E-17 -2.1802504E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5558705E-09 +5.7395809E-09 -1.9802142E-03 +8.6479398E-04 +2.5121776E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0359114E-17 -1.6053305E-16 +1.7736687E-17 -2.3567741E-16 -2.3034578E-11 +1.6965037E-02 -6.5000000E+04 +1.2396716E-08 +1.3100397E-07 -1.9802142E-03 +8.6479398E-04 +5.7339596E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.6982922E-17 -1.6687144E-16 +1.4043829E-17 -2.3732757E-16 -4.4622986E-11 +1.6965037E-02 -6.5000000E+04 +2.1043464E-08 +2.7055641E-07 -1.9802142E-03 +8.6479398E-04 +1.1842080E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.8394315E-17 -1.5973434E-16 +1.6955468E-17 -2.3507343E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3927832E-08 +4.8904309E-09 -1.9802142E-03 +8.6479398E-04 +2.1405101E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.2829784E-17 -1.7038266E-16 +7.1082201E-18 -2.4439219E-16 -4.5132115E-11 +1.6965037E-02 -6.5000000E+04 +4.0026698E-08 +1.8133725E-07 -1.9802142E-03 +8.6479398E-04 +7.9370147E-15 +1.7018933E-01 
