TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851294E-02 +6.4714534E-02 -5.8256350E-08 +2.7000273E-05 -5.8246793E-08 +1.7724042E-05 +0.0000000E+00 +1.6959138E-02 -6.4999208E+04 +2.3708328E-03 -6.5576276E-03 -1.9801870E-03 +8.6477633E-04 -2.8702221E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881019E-02 +6.4714072E-02 -4.9598662E-08 +2.7086225E-05 -4.9579598E-08 +1.7808809E-05 +0.0000000E+00 +1.6959007E-02 -6.4998967E+04 +5.3393704E-03 -5.5453985E-03 -1.9801796E-03 +8.6477306E-04 -2.4271771E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880607E-02 +6.3435966E-02 -1.2630252E-07 +2.7055759E-05 -1.2710217E-07 +1.7794320E-05 -5.6945380E+00 +1.6954870E-02 -6.4993495E+04 -1.5435979E-02 -1.8356881E-01 -1.9801081E-03 +8.6459325E-04 -8.0346280E-09 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850772E-02 +6.3434798E-02 -1.5538383E-07 +2.6970533E-05 -1.5630607E-07 +1.7710694E-05 -5.7011957E+00 +1.6954983E-02 -6.4993651E+04 -7.3830610E-03 -2.0557194E-01 -1.9801131E-03 +8.6459559E-04 -8.9976838E-09 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366155E-02 +6.4714289E-02 -5.4180234E-08 +2.7045791E-05 -5.4172193E-08 +1.7768970E-05 +0.0000000E+00 +1.6959072E-02 -6.4999085E+04 +3.6050778E-03 -4.8862244E-03 -1.9801832E-03 +8.6477466E-04 -2.1386615E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880816E-02 +6.4074986E-02 -8.7487898E-08 +2.7077167E-05 -8.7923894E-08 +1.7787802E-05 -2.8472690E+00 +1.6956938E-02 -6.4996238E+04 -6.8152563E-03 -9.7988574E-02 -1.9801441E-03 +8.6468334E-04 -4.2888730E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365689E-02 +6.3435369E-02 -1.4101326E-07 +2.7015679E-05 -1.4191725E-07 +1.7755035E-05 -5.6978668E+00 +1.6954926E-02 -6.4993572E+04 -1.2104444E-02 -1.9511129E-01 -1.9801105E-03 +8.6459439E-04 -8.5398316E-09 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851036E-02 +6.4074633E-02 -1.0630170E-07 +2.6991620E-05 -1.0677521E-07 +1.7703091E-05 -2.8505978E+00 +1.6957060E-02 -6.4996431E+04 -3.2194279E-03 -1.0998407E-01 -1.9801502E-03 +8.6468611E-04 -4.8139057E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107546E-03 +6.4713718E-02 -3.9026962E-08 +2.7152200E-05 -3.9019543E-08 +1.7873795E-05 +0.0000000E+00 +1.6958896E-02 -6.4998763E+04 +7.4499706E-03 -4.2824358E-03 -1.9801734E-03 +8.6477028E-04 -1.8743881E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9104489E-03 +6.3437241E-02 -9.5939265E-08 +2.7121131E-05 -9.6666719E-08 +1.7858222E-05 -5.6877787E+00 +1.6954776E-02 -6.4993363E+04 -2.1100822E-02 -1.4822278E-01 -1.9801038E-03 +8.6459132E-04 -6.4875663E-09 +1.7018935E-01 
