TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.4497955E-03 -5.5215330E-02 -9.6059402E-05 -8.8836698E-04 -9.6066863E-05 +1.9750848E-04 +0.0000000E+00 +6.4982188E-09 -5.5775173E+04 -5.3900645E+04 +1.0723859E+00 -9.9117819E-04 -9.0994537E-04 +4.6471915E-08 +1.7032334E-01 
+6.0000000E+00 +7.5000000E+01 -5.9621695E-03 -5.5174869E-02 -7.6847522E-05 -8.8836697E-04 -7.6866245E-05 +1.9754563E-04 +0.0000000E+00 +6.7541140E-09 -5.5812001E+04 -5.3900966E+04 +8.4696530E-01 -9.9229117E-04 -9.0947634E-04 +3.6703298E-08 +1.7032345E-01 
+6.0000000E+00 +7.3521880E+01 -5.9987676E-03 -5.3844973E-02 -7.6847527E-05 -8.7085877E-04 -7.6871916E-05 +1.9587754E-04 +6.7174085E+02 +1.8457733E-08 -5.6408613E+04 -5.3897208E+04 +2.7312040E+01 -9.9883425E-04 -8.9000236E-04 +1.1835691E-06 +1.7032125E-01 
+7.5000000E+00 +7.3520000E+01 -7.4965367E-03 -5.3883168E-02 -9.6059409E-05 -8.7083650E-04 -9.6068445E-05 +1.9584029E-04 +6.7258124E+02 +1.7834963E-08 -5.6385321E+04 -5.3898029E+04 +3.1798281E+01 -9.9810256E-04 -8.9031561E-04 +1.3779806E-06 +1.7032118E-01 
+6.7500000E+00 +7.5000000E+01 -6.7061879E-03 -5.5193857E-02 -8.6453462E-05 -8.8836698E-04 -8.6462299E-05 +1.9752677E-04 +0.0000000E+00 +6.6261664E-09 -5.5794091E+04 -5.3900753E+04 +7.6483763E-01 -9.9175065E-04 -9.0970270E-04 +3.3144290E-08 +1.7032340E-01 
+6.0000000E+00 +7.4260940E+01 -5.9800979E-03 -5.4506318E-02 -7.6847525E-05 -8.7961287E-04 -7.6827741E-05 +2.2067434E-04 +3.3587043E+02 +1.2605924E-08 -5.6109286E+04 -5.3898761E+04 +1.4636094E+01 -9.9551585E-04 -8.9972260E-04 +6.3425611E-07 +1.7032234E-01 
+6.7500000E+00 +7.3520940E+01 -6.7477864E-03 -5.3862837E-02 -8.6453468E-05 -8.7084763E-04 -8.6470995E-05 +1.9585945E-04 +6.7216105E+02 +1.8146348E-08 -5.6397163E+04 -5.3897515E+04 +2.9540127E+01 -9.9847569E-04 -8.9015330E-04 +1.2801234E-06 +1.7032122E-01 
+7.5000000E+00 +7.4260000E+01 -7.4727342E-03 -5.4545610E-02 -9.6059405E-05 -8.7960174E-04 -9.6049792E-05 +2.2066969E-04 +3.3629062E+02 +1.2166591E-08 -5.6079788E+04 -5.3899128E+04 +1.7123177E+01 -9.9460896E-04 -9.0010994E-04 +7.4203400E-07 +1.7032225E-01 
+4.5000000E+00 +7.5000000E+01 -4.4730233E-03 -5.5144067E-02 -5.7635642E-05 -8.8836697E-04 -5.7648607E-05 +1.9757943E-04 +0.0000000E+00 +6.9278049E-09 -5.5842015E+04 -5.3901175E+04 +6.2524426E-01 -9.9319889E-04 -9.0909248E-04 +2.7095002E-08 +1.7032354E-01 
+4.5000000E+00 +7.3523760E+01 -4.5000012E-03 -5.3816330E-02 -5.7635646E-05 -8.7088103E-04 -5.7646726E-05 +1.9592508E-04 +6.7089889E+02 +1.8853196E-08 -5.6427975E+04 -5.3896679E+04 +2.1461296E+01 -9.9944294E-04 -8.8974905E-04 +9.3002672E-07 +1.7032131E-01 
+5.2500000E+00 +7.5000000E+01 -5.2177644E-03 -5.5158299E-02 -6.7241582E-05 -8.8836697E-04 -6.7257213E-05 +1.9756112E-04 +0.0000000E+00 +6.8409595E-09 -5.5827601E+04 -5.3900984E+04 +5.8396988E-01 -9.9276415E-04 -9.0927408E-04 +2.5306374E-08 +1.7032350E-01 
+4.5000000E+00 +7.4261880E+01 -4.4862212E-03 -5.4476624E-02 -5.7635644E-05 -8.7962400E-04 -5.7614940E-05 +2.2067689E-04 +3.3544945E+02 +1.2890500E-08 -5.6133606E+04 -5.3898525E+04 +1.1460953E+01 -9.9626396E-04 -8.9940656E-04 +4.9666116E-07 +1.7032242E-01 
+5.2500000E+00 +7.3522820E+01 -5.2494961E-03 -5.3829493E-02 -6.7241586E-05 -8.7086990E-04 -6.7265589E-05 +1.9590410E-04 +6.7131987E+02 +1.8655464E-08 -5.6418596E+04 -5.3896827E+04 +2.4350593E+01 -9.9914926E-04 -8.8986824E-04 +1.0552346E-06 +1.7032128E-01 
+3.0000000E+00 +7.5000000E+01 -2.9826920E-03 -5.5122418E-02 -3.8423761E-05 -8.8836697E-04 -3.8437353E-05 +1.9759755E-04 +0.0000000E+00 +7.0393112E-09 -5.5864108E+04 -5.3901304E+04 +4.1135290E-01 -9.9386742E-04 -9.0880916E-04 +1.7826005E-08 +1.7032361E-01 
+3.0000000E+00 +7.3525650E+01 -3.0004470E-03 -5.3796721E-02 -3.8423764E-05 -8.7090341E-04 -3.8448693E-05 +1.9596188E-04 +6.7005618E+02 +1.9087500E-08 -5.6442303E+04 -5.3896353E+04 +1.4732438E+01 -9.9989633E-04 -8.8956744E-04 +6.3843116E-07 +1.7032136E-01 
+3.7500000E+00 +7.5000000E+01 -3.7279815E-03 -5.5132127E-02 -4.8029701E-05 -8.8836697E-04 -4.8044348E-05 +1.9759491E-04 +0.0000000E+00 +6.9835581E-09 -5.5853710E+04 -5.3901133E+04 +4.0968530E-01 -9.9355422E-04 -9.0893915E-04 +1.7753740E-08 +1.7032358E-01 
+3.0000000E+00 +7.4262820E+01 -2.9913700E-03 -5.4456015E-02 -3.8423762E-05 -8.7963513E-04 -3.8410014E-05 +2.2068917E-04 +3.3502809E+02 +1.3063406E-08 -5.6151590E+04 -5.3898380E+04 +7.8495565E+00 -9.9681867E-04 -8.9917566E-04 +3.4016106E-07 +1.7032247E-01 
