TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925622E-02 -7.2567310E-11 +2.9224214E-08 -7.2556857E-11 +1.9184458E-08 +0.0000000E+00 +1.6963884E-02 -6.4997890E+04 -4.3856631E-03 -2.1104345E-02 -1.9801493E-03 +8.6476437E-04 -9.2372293E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925768E-02 -6.1896370E-11 +2.9317689E-08 -6.1875577E-11 +1.9276457E-08 +0.0000000E+00 +1.6963431E-02 -6.4996936E+04 +1.2713724E-02 -2.0973893E-02 -1.9801202E-03 +8.6475166E-04 -9.1801294E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647561E-02 -1.4558215E-10 +2.9283426E-08 -1.4658506E-10 +1.9259585E-08 -6.1634029E-03 +1.6963422E-02 -6.4997131E+04 -3.5532357E-02 -7.7657261E-01 -1.9801256E-03 +8.6475263E-04 -3.3990050E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850765E-02 +6.3645771E-02 -1.7873300E-10 +2.9190893E-08 -1.7987847E-10 +1.9169055E-08 -6.1705151E-03 +1.6963881E-02 -6.4997831E+04 +1.2953964E-02 -8.0210924E-01 -1.9801478E-03 +8.6476401E-04 -3.5107781E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925696E-02 -6.7553715E-11 +2.9273747E-08 -6.7544849E-11 +1.9233256E-08 +0.0000000E+00 +1.6963658E-02 -6.4997411E+04 +3.9430184E-03 -1.7522105E-02 -1.9801346E-03 +8.6475798E-04 -7.6693061E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286665E-02 -1.0314660E-10 +2.9307385E-08 -1.0368752E-10 +1.9253147E-08 -3.0817014E-03 +1.6963426E-02 -6.4997055E+04 -1.5589941E-02 -4.0967669E-01 -1.9801235E-03 +8.6475231E-04 -1.7931268E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365658E-02 +6.3646667E-02 -1.6237697E-10 +2.9239943E-08 -1.6350710E-10 +1.9217099E-08 -6.1669590E-03 +1.6963651E-02 -6.4997479E+04 -1.2661839E-02 -7.9567178E-01 -1.9801366E-03 +8.6475825E-04 -3.4826012E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285697E-02 -1.2499076E-10 +2.9214431E-08 -1.2557707E-10 +1.9161232E-08 -3.0852576E-03 +1.6963882E-02 -6.4997853E+04 +5.9055618E-03 -4.2205014E-01 -1.9801483E-03 +8.6476414E-04 -1.8472850E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103036E-03 +6.4925903E-02 -4.8777898E-11 +2.9389262E-08 -4.8769792E-11 +1.9346790E-08 +0.0000000E+00 +1.6963019E-02 -6.4996062E+04 +2.7339042E-02 -1.8044598E-02 -1.9800935E-03 +8.6473998E-04 -7.8979948E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103870E-03 +6.3649337E-02 -1.1077162E-10 +2.9354210E-08 -1.1167361E-10 +1.9328539E-08 -6.1561692E-03 +1.6963009E-02 -6.4996496E+04 -7.6465896E-02 -6.6492987E-01 -1.9801055E-03 +8.6474240E-04 -2.9103516E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925838E-02 -5.5612186E-11 +2.9356152E-08 -5.5594562E-11 +1.9314314E-08 +0.0000000E+00 +1.6963225E-02 -6.4996488E+04 +1.8395238E-02 -1.6115634E-02 -1.9801065E-03 +8.6474562E-04 -7.0537015E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103543E-03 +6.4287620E-02 -7.9294052E-11 +2.9378517E-08 -7.9759070E-11 +1.9323416E-08 -3.0780846E-03 +1.6963014E-02 -6.4996326E+04 -3.3748164E-02 -3.5113757E-01 -1.9801008E-03 +8.6474155E-04 -1.5369046E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648451E-02 -1.2836468E-10 +2.9321477E-08 -1.2930100E-10 +1.9296694E-08 -6.1597861E-03 +1.6963216E-02 -6.4996807E+04 -5.9243593E-02 -7.2576430E-01 -1.9801153E-03 +8.6474733E-04 -3.1766200E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401801E-03 +6.4926010E-02 -3.3679879E-11 +2.9439768E-08 -3.3674227E-11 +1.9396492E-08 +0.0000000E+00 +1.6962692E-02 -6.4995364E+04 +3.8408096E-02 -1.3104537E-02 -1.9800722E-03 +8.6473065E-04 -5.7357636E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402413E-03 +6.3651091E-02 -7.4618487E-11 +2.9404138E-08 -7.5147500E-11 +1.9377131E-08 -6.1487808E-03 +1.6962684E-02 -6.4995991E+04 -1.0722608E-01 -4.8375291E-01 -1.9800895E-03 +8.6473433E-04 -2.1173522E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252380E-03 +6.4925961E-02 -4.1438042E-11 +2.9417100E-08 -4.1417520E-11 +1.9374166E-08 +0.0000000E+00 +1.6962855E-02 -6.4995695E+04 +3.0046626E-02 -1.2798264E-02 -1.9800823E-03 +8.6473499E-04 -5.6017104E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402172E-03 +6.4288547E-02 -5.3812354E-11 +2.9428694E-08 -5.4082558E-11 +1.9372855E-08 -3.0743904E-03 +1.6962688E-02 -6.4995744E+04 -4.7396866E-02 -2.5555878E-01 -1.9800827E-03 +8.6473299E-04 -1.1185627E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253112E-03 +6.3650223E-02 -9.2837040E-11 +2.9381736E-08 -9.3576983E-11 +1.9355414E-08 -6.1524750E-03 +1.6962847E-02 -6.4996233E+04 -9.6582329E-02 -5.7792330E-01 -1.9800971E-03 +8.6473808E-04 -2.5295296E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700831E-03 +6.4926080E-02 -1.7196024E-11 +2.9469822E-08 -1.7177031E-11 +1.9425928E-08 +0.0000000E+00 +1.6962482E-02 -6.4994916E+04 +4.5239067E-02 -6.8563463E-03 -1.9800586E-03 +8.6472464E-04 -3.0009741E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701154E-03 +6.3652795E-02 -3.7536191E-11 +2.9433862E-08 -3.7798552E-11 +1.9406103E-08 -6.1412501E-03 +1.6962477E-02 -6.4995666E+04 -1.2615012E-01 -2.5415862E-01 -1.9800792E-03 +8.6472917E-04 -1.1124342E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551291E-03 +6.4926050E-02 -2.5568361E-11 +2.9457317E-08 -2.5549006E-11 +1.9413749E-08 +0.0000000E+00 +1.6962587E-02 -6.4995118E+04 +3.8148160E-02 -8.1675863E-03 -1.9800647E-03 +8.6472723E-04 -3.5748948E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701027E-03 +6.4289434E-02 -2.7193006E-11 +2.9458552E-08 -2.7389223E-11 +1.9402261E-08 -3.0706251E-03 +1.6962479E-02 -6.4995369E+04 -5.5795536E-02 -1.3428272E-01 -1.9800711E-03 +8.6472749E-04 -5.8774589E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551764E-03 +6.3651949E-02 -5.6163968E-11 +2.9421496E-08 -5.6628732E-11 +1.9394078E-08 -6.1450155E-03 +1.6962581E-02 -6.4995816E+04 -1.2245983E-01 -3.7107945E-01 -1.9800839E-03 +8.6473139E-04 -1.6241884E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926104E-02 +0.0000000E+00 +2.9479798E-08 +3.1316338E-14 +1.9435390E-08 +0.0000000E+00 +1.6962409E-02 -6.4994732E+04 +5.7171006E-02 +2.3436436E-03 -1.9800531E-03 +8.6472247E-04 +1.0257961E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654447E-02 +0.0000000E+00 +2.9443779E-08 -9.5005339E-14 +1.9415667E-08 -6.1334620E-03 +1.6962406E-02 -6.4995532E+04 -1.2190502E-01 -1.9043217E-03 -1.9800752E-03 +8.6472742E-04 -8.3350808E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926098E-02 -8.6423183E-12 +2.9477300E-08 -8.6356611E-12 +1.9433152E-08 +0.0000000E+00 +1.6962445E-02 -6.4994814E+04 +4.2236826E-02 -2.7651572E-03 -1.9800554E-03 +8.6472314E-04 -1.2102897E-10 +1.7018932E-01 
