TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889500E-02 -4.8323041E-11 +2.0112816E-08 -4.8315643E-11 +1.3202998E-08 +0.0000000E+00 +1.6964478E-02 -6.4999005E+04 -2.9808997E-03 -1.0176930E-02 -1.9801835E-03 +8.6477997E-04 -4.4543751E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889562E-02 -4.1218467E-11 +2.0177174E-08 -4.1204150E-11 +1.3266362E-08 +0.0000000E+00 +1.6964249E-02 -6.4998527E+04 +5.8754319E-03 -1.0336576E-02 -1.9801690E-03 +8.6477362E-04 -4.5242509E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880922E-02 +6.3611323E-02 -9.8797197E-11 +2.0153819E-08 -9.9471484E-11 +1.3254948E-08 -4.2419124E-03 +1.6964232E-02 -6.4998575E+04 -1.6291861E-02 -3.9210021E-01 -1.9801702E-03 +8.6477345E-04 -1.7161965E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609626E-02 -1.2133400E-10 +2.0090087E-08 -1.2210418E-10 +1.3192562E-08 -4.2468180E-03 +1.6964466E-02 -6.4998929E+04 +8.8795687E-03 -4.0133801E-01 -1.9801815E-03 +8.6477924E-04 -1.7566300E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889531E-02 -4.4985025E-11 +2.0146915E-08 -4.4978754E-11 +1.3236602E-08 +0.0000000E+00 +1.6964363E-02 -6.4998765E+04 +1.3770641E-03 -8.5791772E-03 -1.9801762E-03 +8.6477678E-04 -3.7550491E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250443E-02 -6.9612863E-11 +2.0170170E-08 -6.9977387E-11 +1.3250429E-08 -2.1209562E-03 +1.6964240E-02 -6.4998561E+04 -7.1380878E-03 -2.0644043E-01 -1.9801699E-03 +8.6477361E-04 -9.0357604E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610475E-02 -1.1021177E-10 +2.0123865E-08 -1.1097197E-10 +1.3225664E-08 -4.2443652E-03 +1.6964349E-02 -6.4998751E+04 -4.3080012E-03 -4.0013853E-01 -1.9801758E-03 +8.6477632E-04 -1.7513799E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851172E-02 +6.4249563E-02 -8.4389331E-11 +2.0106159E-08 -8.4784113E-11 +1.3187118E-08 -2.1234090E-03 +1.6964472E-02 -6.4998962E+04 +4.0141325E-03 -2.1061524E-01 -1.9801824E-03 +8.6477957E-04 -9.2184902E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106404E-03 +6.4889621E-02 -3.2483776E-11 +2.0226479E-08 -3.2478200E-11 +1.3314833E-08 +0.0000000E+00 +1.6964039E-02 -6.4998086E+04 +1.3561563E-02 -9.0078359E-03 -1.9801555E-03 +8.6476773E-04 -3.9426695E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106747E-03 +6.3613016E-02 -7.5154248E-11 +2.0202599E-08 -7.5762545E-11 +1.3302497E-08 -4.2369250E-03 +1.6964020E-02 -6.4998251E+04 -3.7853346E-02 -3.3785213E-01 -1.9801599E-03 +8.6476822E-04 -1.4787561E-08 +1.7018933E-01 
