TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2803811E-08 -2.0017426E-04 -3.2081959E-09 +1.0225466E-05 -3.2053551E-09 +3.2966855E-06 +0.0000000E+00 +1.5906773E-02 +1.6883242E-01 +4.2575902E-04 -1.3472858E-03 +5.2277516E-09 -2.2299149E-09 -5.9787133E-11 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +5.3777022E-08 -2.0054400E-04 -2.7470820E-09 +1.0244353E-05 -2.7418553E-09 +3.3067029E-06 +0.0000000E+00 +1.5906773E-02 +2.1909798E-01 +1.0181179E-03 -1.1557194E-03 +6.7779951E-09 -2.8796387E-09 -5.1435805E-11 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +3.7922508E-07 -2.0044450E-04 -1.9371887E-08 +1.0239271E-05 -1.6576935E-08 +3.3107573E-06 -4.2511334E+00 +1.5906772E-02 +4.4172538E+00 -2.8989890E-03 -3.8467486E-02 +6.1669400E-08 -1.3176303E-07 -1.6834028E-09 +1.7000001E-01 
+7.5000000E+00 +7.3520000E+01 +4.7145244E-07 -2.0007534E-04 -2.4083121E-08 +1.0220413E-05 -2.2861228E-08 +3.2942042E-06 -4.2573609E+00 +1.5906772E-02 +4.3888685E+00 -1.3565947E-03 -4.2665230E-02 +6.0658347E-08 -1.3144631E-07 -1.8669237E-09 +1.7000001E-01 
+6.7500000E+00 +7.5000000E+01 +5.8575720E-08 -2.0036959E-04 -2.9922130E-09 +1.0235444E-05 -2.9923029E-09 +3.3040066E-06 +0.0000000E+00 +1.5906773E-02 +1.9443367E-01 +6.8684245E-04 -1.0170343E-03 +6.0178593E-09 -2.5620699E-09 -4.5322844E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +2.1597353E-07 -2.0051806E-04 -1.1032537E-08 +1.0243028E-05 -9.6437372E-09 +3.3143807E-06 -2.1255667E+00 +1.5906773E-02 +2.3165500E+00 -1.2812081E-03 -2.0588545E-02 +3.4175441E-08 -6.7312429E-08 -9.0148663E-10 +1.7000001E-01 
+6.7500000E+00 +7.3520940E+01 +4.2551271E-07 -2.0027037E-04 -2.1736390E-08 +1.0230375E-05 -2.0576663E-08 +3.3025970E-06 -4.2542471E+00 +1.5906772E-02 +4.4032768E+00 -2.3035577E-03 -4.0658391E-02 +6.1171611E-08 -1.3161413E-07 -1.7791895E-09 +1.7000001E-01 
+7.5000000E+00 +7.4260000E+01 +2.6654416E-07 -2.0014871E-04 -1.3615828E-08 +1.0224161E-05 -1.3005682E-08 +3.2908510E-06 -2.1286804E+00 +1.5906773E-02 +2.2782075E+00 -5.8975897E-04 -2.2833970E-02 +3.2922138E-08 -6.6835917E-08 -9.9959608E-10 +1.7000001E-01 
+4.5000000E+00 +7.5000000E+01 +4.2568988E-08 -2.0083050E-04 -2.1745440E-09 +1.0258988E-05 -2.1785708E-09 +3.3421111E-06 +0.0000000E+00 +1.5906773E-02 +2.6288644E-01 +1.4842270E-03 -1.0826071E-03 +8.1291194E-09 -3.4471850E-09 -4.8191489E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +2.8568610E-07 -2.0073056E-04 -1.4593652E-08 +1.0253883E-05 -7.7741332E-09 +3.3431182E-06 -4.2438564E+00 +1.5906772E-02 +4.4405922E+00 -3.9244985E-03 -3.1521712E-02 +6.2543136E-08 -1.3197175E-07 -1.3795639E-09 +1.7000001E-01 
+5.2500000E+00 +7.5000000E+01 +4.8421636E-08 -2.0069760E-04 -2.4735138E-09 +1.0252200E-05 -2.4715364E-09 +3.3353072E-06 +0.0000000E+00 +1.5906773E-02 +2.4149881E-01 +1.0440749E-03 -8.6838243E-04 +7.4720229E-09 -3.1764384E-09 -3.8793198E-11 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +1.6369027E-07 -2.0080424E-04 -8.3617610E-09 +1.0257647E-05 -4.9421967E-09 +3.3128273E-06 -2.1219282E+00 +1.5906773E-02 +2.3493051E+00 -1.6498136E-03 -1.7112532E-02 +3.5263272E-08 -6.7693230E-08 -7.4942273E-10 +1.7000001E-01 
+5.2500000E+00 +7.3522820E+01 +3.3260228E-07 -2.0059787E-04 -1.6990263E-08 +1.0247105E-05 -1.4439205E-08 +3.3250360E-06 -4.2474949E+00 +1.5906772E-02 +4.4294311E+00 -3.5891532E-03 -3.5046996E-02 +6.2117440E-08 -1.3188626E-07 -1.5337780E-09 +1.7000001E-01 
+3.0000000E+00 +7.5000000E+01 +2.9516518E-08 -2.0103448E-04 -1.5077870E-09 +1.0269409E-05 -1.4946726E-09 +3.1254042E-06 +0.0000000E+00 +1.5906773E-02 +2.9818976E-01 +1.7960045E-03 -8.8290454E-04 +9.2213226E-09 -3.9047246E-09 -3.9286981E-11 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +1.9105391E-07 -2.0093432E-04 -9.7595728E-09 +1.0264292E-05 -1.2670642E-09 +3.3288952E-06 -4.2309634E+00 +1.5906772E-02 +4.4565692E+00 -5.3559373E-03 -2.2359089E-02 +6.3251051E-08 -1.3203981E-07 -9.7863111E-10 +1.7000001E-01 
+3.7500000E+00 +7.5000000E+01 +3.6244504E-08 -2.0094276E-04 -1.8514715E-09 +1.0264723E-05 -1.8447647E-09 +3.3137823E-06 +0.0000000E+00 +1.5906773E-02 +2.8135261E-01 +1.4810291E-03 -8.7239742E-04 +8.7016452E-09 -3.6925285E-09 -3.8899100E-11 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +1.0997113E-07 -2.0100800E-04 -5.6176357E-09 +1.0268056E-05 -1.3514900E-09 +3.3530724E-06 -2.1154817E+00 +1.5906773E-02 +2.3739717E+00 -2.3855736E-03 -1.2335081E-02 +3.6145525E-08 -6.7938729E-08 -5.4028119E-10 +1.7000001E-01 
+3.7500000E+00 +7.3524710E+01 +2.3849099E-07 -2.0084268E-04 -1.2182793E-08 +1.0259611E-05 +9.0441387E-10 +3.3180375E-06 -4.2374099E+00 +1.5906772E-02 +4.4491470E+00 -4.8301317E-03 -2.7011343E-02 +6.2914285E-08 -1.3202188E-07 -1.1822058E-09 +1.7000001E-01 
+1.5000000E+00 +7.5000000E+01 +1.5104539E-08 -2.0115661E-04 -7.7158249E-10 +1.0275647E-05 -7.6107978E-10 +3.1056311E-06 +0.0000000E+00 +1.5906773E-02 +3.2054075E-01 +1.9577715E-03 -3.9572199E-04 +9.9162189E-09 -4.1926392E-09 -1.7648982E-11 +1.7000000E-01 
+1.5000000E+00 +7.3527530E+01 +9.5665922E-08 -2.0105640E-04 -4.8868852E-09 +1.0270528E-05 -1.9353901E-10 +3.3195010E-06 -4.2208411E+00 +1.5906772E-02 +4.4644599E+00 -6.0610396E-03 -1.1554580E-02 +6.3672143E-08 -1.3200405E-07 -5.0575326E-10 +1.7000001E-01 
+2.2500000E+00 +7.5000000E+01 +2.2438431E-08 -2.0110574E-04 -1.1462184E-09 +1.0273049E-05 -1.1290731E-09 +3.1209601E-06 +0.0000000E+00 +1.5906773E-02 +3.1059494E-01 +1.8075800E-03 -5.2961136E-04 +9.6079864E-09 -4.0669568E-09 -2.3647560E-11 +1.7000000E-01 
+1.5000000E+00 +7.4263760E+01 +5.5223612E-08 -2.0113001E-04 -2.8209779E-09 +1.0274289E-05 -4.9134461E-10 +3.3885094E-06 -2.1104205E+00 +1.5906773E-02 +2.3885519E+00 -2.6690455E-03 -6.3244225E-03 +3.6689878E-08 -6.8055111E-08 -2.7703655E-10 +1.7000001E-01 
+2.2500000E+00 +7.3526590E+01 +1.4342531E-07 -2.0100554E-04 -7.3265694E-09 +1.0267930E-05 +5.1519153E-10 +3.3235500E-06 -4.2259022E+00 +1.5906772E-02 +4.4609988E+00 -5.9224072E-03 -1.6998489E-02 +6.3486508E-08 -1.3202803E-07 -7.4401973E-10 +1.7000001E-01 
