TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.3120055E-03 -1.7135792E-02 -2.9811539E-05 -2.7570010E-04 -2.9813853E-05 +6.1206344E-05 +0.0000000E+00 +6.2587803E-10 -1.7309537E+04 -1.6727786E+04 +3.3280943E-01 -3.0760702E-04 -2.8239684E-04 +1.4422319E-08 +1.7010032E-01 
+6.0000000E+00 +7.5000000E+01 -1.8503285E-03 -1.7123235E-02 -2.3849231E-05 -2.7570009E-04 -2.3855040E-05 +6.1217840E-05 +0.0000000E+00 +6.5052494E-10 -1.7320966E+04 -1.6727886E+04 +2.6285130E-01 -3.0795243E-04 -2.8225128E-04 +1.1390679E-08 +1.7010035E-01 
+6.0000000E+00 +7.3521880E+01 -1.8616865E-03 -1.6710509E-02 -2.3849233E-05 -2.7026651E-04 -2.3856799E-05 +6.0702349E-05 +2.0847130E+02 +1.7777633E-09 -1.7506121E+04 -1.6726720E+04 +8.4761503E+00 -3.0998304E-04 -2.7620763E-04 +3.6731454E-07 +1.7009967E-01 
+7.5000000E+00 +7.3520000E+01 -2.3265114E-03 -1.6722363E-02 -2.9811541E-05 -2.7025960E-04 -2.9814344E-05 +6.0690816E-05 +2.0873211E+02 +1.7177802E-09 -1.7498893E+04 -1.6726975E+04 +9.8684321E+00 -3.0975597E-04 -2.7630484E-04 +4.2764916E-07 +1.7009964E-01 
+6.7500000E+00 +7.5000000E+01 -2.0812307E-03 -1.7129128E-02 -2.6830385E-05 -2.7570010E-04 -2.6833127E-05 +6.1212006E-05 +0.0000000E+00 +6.3820149E-10 -1.7315408E+04 -1.6727820E+04 +2.3736341E-01 -3.0778469E-04 -2.8232153E-04 +1.0286159E-08 +1.7010033E-01 
+6.0000000E+00 +7.4260940E+01 -1.8558924E-03 -1.6915754E-02 -2.3849232E-05 -2.7298330E-04 -2.3843094E-05 +6.8394848E-05 +1.0423565E+02 +1.2141441E-09 -1.7413227E+04 -1.6727202E+04 +4.5422360E+00 -3.0895320E-04 -2.7922426E-04 +1.9683810E-07 +1.7010000E-01 
+6.7500000E+00 +7.3520940E+01 -2.0941406E-03 -1.6716053E-02 -2.6830387E-05 -2.7026306E-04 -2.6835825E-05 +6.0696748E-05 +2.0860170E+02 +1.7477717E-09 -1.7502568E+04 -1.6726815E+04 +9.1676256E+00 -3.0987177E-04 -2.7625447E-04 +3.9727967E-07 +1.7009966E-01 
+7.5000000E+00 +7.4260000E+01 -2.3191244E-03 -1.6927948E-02 -2.9811540E-05 -2.7297985E-04 -2.9808557E-05 +6.8393429E-05 +1.0436606E+02 +1.1718291E-09 -1.7404072E+04 -1.6727316E+04 +5.3140893E+00 -3.0867175E-04 -2.7934447E-04 +2.3028642E-07 +1.7009998E-01 
+4.5000000E+00 +7.5000000E+01 -1.3881796E-03 -1.7113676E-02 -1.7886923E-05 -2.7570009E-04 -1.7890946E-05 +6.1228303E-05 +0.0000000E+00 +6.6725427E-10 -1.7330280E+04 -1.6727951E+04 +1.9404132E-01 -3.0823414E-04 -2.8213215E-04 +8.4087934E-09 +1.7010038E-01 
+4.5000000E+00 +7.3523760E+01 -1.3965521E-03 -1.6701620E-02 -1.7886924E-05 -2.7027342E-04 -1.7890362E-05 +6.0717082E-05 +2.0821000E+02 +1.8158531E-09 -1.7512130E+04 -1.6726556E+04 +6.6604023E+00 -3.1017195E-04 -2.7612902E-04 +2.8862898E-07 +1.7009969E-01 
+5.2500000E+00 +7.5000000E+01 -1.6193062E-03 -1.7118093E-02 -2.0868077E-05 -2.7570009E-04 -2.0872927E-05 +6.1222635E-05 +0.0000000E+00 +6.5888960E-10 -1.7325807E+04 -1.6727892E+04 +1.8123203E-01 -3.0809922E-04 -2.8218851E-04 +7.8537020E-09 +1.7010036E-01 
+4.5000000E+00 +7.4261880E+01 -1.3922756E-03 -1.6906539E-02 -1.7886924E-05 -2.7298676E-04 -1.7880500E-05 +6.8395615E-05 +1.0410500E+02 +1.2415537E-09 -1.7420774E+04 -1.6727128E+04 +3.5568474E+00 -3.0918537E-04 -2.7912617E-04 +1.5413622E-07 +1.7010003E-01 
