TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350700E-02 -2.2753097E-11 +1.0185523E-08 -2.2749517E-11 +6.6851085E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1187262E-05 -1.6044622E-04 -6.4999985E+04 -4.1187262E-05 -1.6044622E-04 -1.9715898E-03 +8.4467132E-04 -6.9516701E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350701E-02 -1.9411654E-11 +1.0217586E-08 -1.9404551E-11 +6.7167762E-09 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +8.9153653E-05 -1.6114604E-04 -6.4999978E+04 +8.9153653E-05 -1.6114604E-04 -1.9715896E-03 +8.4467123E-04 -6.9819913E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102175E-02 -4.8077096E-11 +1.0206479E-08 -4.8324426E-11 +6.7115600E-09 -2.1487719E-03 +1.9365683E-04 -6.4999979E+04 -2.3971278E-03 -5.7979312E-03 -6.4999977E+04 -2.4892090E-04 -5.7979312E-03 -1.9715896E-03 +8.4467117E-04 -2.5120757E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100586E-02 -5.9094142E-11 +1.0174692E-08 -5.9383256E-11 +6.6803394E-09 -2.1513212E-03 +1.9365687E-04 -6.4999984E+04 -2.0288290E-03 -5.9488078E-03 -6.4999982E+04 +1.2190545E-04 -5.9488078E-03 -1.9715898E-03 +8.4467125E-04 -2.5774462E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350700E-02 -2.1184734E-11 +1.0202509E-08 -2.1181737E-11 +6.7018974E-09 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.3151806E-05 -1.3397337E-04 -6.4999981E+04 +2.3151806E-05 -1.3397337E-04 -1.9715897E-03 +8.4467127E-04 -5.8046783E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726438E-02 -3.3554677E-11 +1.0214417E-08 -3.3691819E-11 +6.7092022E-09 -1.0743860E-03 +1.9365685E-04 -6.4999979E+04 -1.1836561E-03 -3.0631957E-03 -6.4999978E+04 -1.0927149E-04 -3.0631957E-03 -1.9715896E-03 +8.4467120E-04 -1.3271940E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101381E-02 -5.3653932E-11 +1.0191536E-08 -5.3934899E-11 +6.6968985E-09 -2.1500466E-03 +1.9365685E-04 -6.4999982E+04 -2.2218457E-03 -5.9216551E-03 -6.4999980E+04 -7.2373739E-05 -5.9216551E-03 -1.9715897E-03 +8.4467121E-04 -2.5656817E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725643E-02 -4.0710489E-11 +1.0182509E-08 -4.0859657E-11 +6.6775457E-09 -1.0756606E-03 +1.9365689E-04 -6.4999985E+04 -1.0204886E-03 -3.1340926E-03 -6.4999983E+04 +5.5171646E-05 -3.1340926E-03 -1.9715898E-03 +8.4467128E-04 -1.3579116E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350701E-02 -1.5296128E-11 +1.0242164E-08 -1.5293427E-11 +6.7410280E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0166537E-04 -1.3954014E-04 -6.4999971E+04 +2.0166607E-04 -1.3954014E-04 -1.9715894E-03 +8.4467115E-04 -6.0458701E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721519E-03 +6.2103764E-02 -3.6545178E-11 +1.0230829E-08 -3.6774631E-11 +6.7353888E-09 -2.1461889E-03 +1.9365680E-04 -6.4999974E+04 -2.7104645E-03 -4.9870246E-03 -6.4999972E+04 -5.6481370E-04 -4.9870246E-03 -1.9715895E-03 +8.4467110E-04 -2.1607333E-10 +1.7019129E-01 
