TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350218E-02 -2.3971557E-10 +1.0731698E-07 -2.3967810E-10 +7.0436180E-08 +0.0000000E+00 +1.9365688E-04 -6.4999982E+04 -3.2085054E-05 -1.8456771E-04 -6.4999982E+04 -3.2085054E-05 -1.8456771E-04 -1.9715897E-03 +8.4467128E-04 -7.9967845E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350217E-02 -2.0451197E-10 +1.0765479E-07 -2.0443741E-10 +7.0769835E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.0872192E-04 -1.8145086E-04 -6.4999974E+04 +1.0872192E-04 -1.8145086E-04 -1.9715895E-03 +8.4467118E-04 -7.8617405E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829534E-02 +6.2101693E-02 -5.0653327E-10 +1.0753777E-07 -5.0913820E-10 +7.0714878E-08 -2.2639723E-02 +1.9365647E-04 -6.4999976E+04 -2.2939171E-02 -6.4598441E-03 -6.4999954E+04 -3.0540069E-04 -6.4598441E-03 -1.9715893E-03 +8.4467051E-04 -2.7988634E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786918E-02 +6.2100105E-02 -6.2260732E-10 +1.0720286E-07 -6.2565223E-10 +7.0385934E-08 -2.2666584E-02 +1.9365651E-04 -6.4999982E+04 -2.2566671E-02 -6.6920044E-03 -6.4999959E+04 +9.3731329E-05 -6.6920044E-03 -1.9715894E-03 +8.4467060E-04 -2.8994518E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350218E-02 -2.2319215E-10 +1.0749594E-07 -2.2316074E-10 +7.0613070E-08 +0.0000000E+00 +1.9365686E-04 -6.4999978E+04 +3.6658472E-05 -1.5189969E-04 -6.4999978E+04 +3.6658472E-05 -1.5189969E-04 -1.9715896E-03 +8.4467123E-04 -6.5813738E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725955E-02 -3.5352405E-10 +1.0762140E-07 -3.5496824E-10 +7.0690037E-08 -1.1319861E-02 +1.9365665E-04 -6.4999975E+04 -1.1454107E-02 -3.4168226E-03 -6.4999964E+04 -1.3425965E-04 -3.4168226E-03 -1.9715894E-03 +8.4467085E-04 -1.4804103E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308226E-02 +6.2100899E-02 -5.6529004E-10 +1.0738033E-07 -5.6824975E-10 +7.0560402E-08 -2.2653153E-02 +1.9365649E-04 -6.4999979E+04 -2.2764143E-02 -6.6259185E-03 -6.4999956E+04 -1.1704331E-04 -6.6259185E-03 -1.9715893E-03 +8.4467055E-04 -2.8708186E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786919E-02 +6.2725161E-02 -4.2891597E-10 +1.0728522E-07 -4.3048672E-10 +7.0356500E-08 -1.1333292E-02 +1.9365670E-04 -6.4999982E+04 -1.1290469E-02 -3.5321931E-03 -6.4999971E+04 +4.2819490E-05 -3.5321931E-03 -1.9715896E-03 +8.4467094E-04 -1.5303970E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721507E-03 +6.3350217E-02 -1.6115300E-10 +1.0791376E-07 -1.6112454E-10 +7.1025355E-08 +0.0000000E+00 +1.9365679E-04 -6.4999967E+04 +2.2866263E-04 -1.5518447E-04 -6.4999967E+04 +2.2867006E-04 -1.5518447E-04 -1.9715893E-03 +8.4467109E-04 -6.7236936E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721502E-03 +6.2103280E-02 -3.8503466E-10 +1.0779433E-07 -3.8745083E-10 +7.0965943E-08 -2.2612507E-02 +1.9365643E-04 -6.4999971E+04 -2.3248050E-02 -5.5206087E-03 -6.4999948E+04 -6.4121133E-04 -5.5206087E-03 -1.9715891E-03 +8.4467043E-04 -2.3919199E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350217E-02 -1.8374534E-10 +1.0779392E-07 -1.8368207E-10 +7.0907295E-08 +0.0000000E+00 +1.9365681E-04 -6.4999970E+04 +1.5611029E-04 -1.3866786E-04 -6.4999970E+04 +1.5611029E-04 -1.3866786E-04 -1.9715894E-03 +8.4467113E-04 -6.0080767E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721505E-03 +6.2726749E-02 -2.7148415E-10 +1.0787900E-07 -2.7274103E-10 +7.0945486E-08 -1.1306254E-02 +1.9365661E-04 -6.4999969E+04 -1.1589543E-02 -2.9221405E-03 -6.4999958E+04 -2.8329921E-04 -2.9221405E-03 -1.9715892E-03 +8.4467076E-04 -1.2660789E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350842E-02 +6.2102486E-02 -4.4639607E-10 +1.0767565E-07 -4.4879280E-10 +7.0849907E-08 -2.2626115E-02 +1.9365645E-04 -6.4999974E+04 -2.3119176E-02 -6.0295374E-03 -6.4999951E+04 -4.9885576E-04 -6.0295374E-03 -1.9715892E-03 +8.4467047E-04 -2.6124240E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147670E-03 +6.3350217E-02 -1.1125062E-10 +1.0809668E-07 -1.1123100E-10 +7.1206186E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.1927300E-04 -1.1233291E-04 -6.4999961E+04 +3.1926561E-04 -1.1233291E-04 -1.9715891E-03 +8.4467102E-04 -4.8670597E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147667E-03 +6.2104877E-02 -2.5917448E-10 +1.0797551E-07 -2.6047642E-10 +7.1143173E-08 -2.2584870E-02 +1.9365641E-04 -6.4999967E+04 -2.3472493E-02 -4.0116378E-03 -6.4999944E+04 -8.9319815E-04 -4.0116378E-03 -1.9715890E-03 +8.4467037E-04 -1.7381265E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934588E-03 +6.3350217E-02 -1.3689138E-10 +1.0801456E-07 -1.3681740E-10 +7.1124894E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.5217314E-04 -1.0966037E-04 -6.4999964E+04 +2.5217315E-04 -1.0966037E-04 -1.9715892E-03 +8.4467105E-04 -4.7512662E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147669E-03 +6.2727543E-02 -1.8409020E-10 +1.0806091E-07 -1.8475941E-10 +7.1125476E-08 -1.1292435E-02 +1.9365658E-04 -6.4999964E+04 -1.1687568E-02 -2.1238679E-03 -6.4999953E+04 -3.9512875E-04 -2.1238679E-03 -1.9715890E-03 +8.4467070E-04 -9.2021047E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934584E-03 +6.2104083E-02 -3.2256464E-10 +1.0789419E-07 -3.2447699E-10 +7.1063894E-08 -2.2598689E-02 +1.9365642E-04 -6.4999969E+04 -2.3397297E-02 -4.7940978E-03 -6.4999946E+04 -8.0425865E-04 -4.7940978E-03 -1.9715890E-03 +8.4467040E-04 -2.0771438E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573834E-03 +6.3350217E-02 -5.6792124E-11 +1.0820561E-07 -5.6723375E-11 +7.1313386E-08 +0.0000000E+00 +1.9365674E-04 -6.4999957E+04 +3.7522742E-04 -5.8678410E-05 -6.4999957E+04 +3.7521259E-04 -5.8678410E-05 -1.9715890E-03 +8.4467097E-04 -2.5423656E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573833E-03 +6.2106465E-02 -1.3031354E-10 +1.0808346E-07 -1.3092017E-10 +7.1248968E-08 -2.2556897E-02 +1.9365639E-04 -6.4999964E+04 -2.3599510E-02 -2.1063371E-03 -6.4999942E+04 -1.0481317E-03 -2.1063371E-03 -1.9715889E-03 +8.4467033E-04 -9.1261487E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360752E-03 +6.3350217E-02 -8.4449492E-11 +1.0816028E-07 -8.4379734E-11 +7.1268987E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.1879653E-04 -6.9834275E-05 -6.4999959E+04 +3.1879653E-04 -6.9834275E-05 -1.9715890E-03 +8.4467099E-04 -3.0257169E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573834E-03 +6.2728337E-02 -9.2977790E-11 +1.0816924E-07 -9.3517500E-11 +7.1232645E-08 -1.1278448E-02 +1.9365656E-04 -6.4999961E+04 -1.1742376E-02 -1.1151704E-03 -6.4999950E+04 -4.6393383E-04 -1.1151704E-03 -1.9715889E-03 +8.4467066E-04 -4.8317103E-11 +1.7019129E-01 
