TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851210E-02 +6.4675804E-02 -7.3885218E-08 +3.4214062E-05 -7.3873108E-08 +2.2459455E-05 +0.0000000E+00 +1.6957561E-02 -6.4998996E+04 +3.0042732E-03 -8.3121608E-03 -1.9801797E-03 +8.6477161E-04 -3.6381643E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880948E-02 +6.4675219E-02 -6.2904192E-08 +3.4322975E-05 -6.2880032E-08 +2.2566864E-05 +0.0000000E+00 +1.6957395E-02 -6.4998690E+04 +6.7663977E-03 -7.0288642E-03 -1.9801704E-03 +8.6476747E-04 -3.0764755E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880426E-02 +6.3397157E-02 -1.6009886E-07 +3.4284359E-05 -1.6111251E-07 +2.2548496E-05 -7.2159765E+00 +1.6952153E-02 -6.4991757E+04 -1.9568116E-02 -2.3267086E-01 -1.9800797E-03 +8.6453962E-04 -1.0183756E-08 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850549E-02 +6.3396111E-02 -1.9696067E-07 +3.4176368E-05 -1.9812975E-07 +2.2442534E-05 -7.2244126E+00 +1.6952297E-02 -6.4991954E+04 -9.3625677E-03 -2.6056447E-01 -1.9800861E-03 +8.6454259E-04 -1.1404631E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366078E-02 +6.4675494E-02 -6.8715192E-08 +3.4271740E-05 -6.8705000E-08 +2.2516385E-05 +0.0000000E+00 +1.6957478E-02 -6.4998840E+04 +4.5683527E-03 -6.1934207E-03 -1.9801750E-03 +8.6476949E-04 -2.7108084E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880690E-02 +6.4036146E-02 -1.1091480E-07 +3.4311492E-05 -1.1146747E-07 +2.2540240E-05 -3.6079883E+00 +1.6954774E-02 -6.4995232E+04 -8.6387240E-03 -1.2419941E-01 -1.9801254E-03 +8.6465378E-04 -5.4360902E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365487E-02 +6.3396616E-02 -1.7874544E-07 +3.4233574E-05 -1.7989136E-07 +2.2498719E-05 -7.2201946E+00 +1.6952225E-02 -6.4991854E+04 -1.5346191E-02 -2.4730289E-01 -1.9800828E-03 +8.6454106E-04 -1.0824185E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850884E-02 +6.4035915E-02 -1.3476556E-07 +3.4203094E-05 -1.3536581E-07 +2.2432902E-05 -3.6122063E+00 +1.6954929E-02 -6.4995477E+04 -4.0816725E-03 -1.3940640E-01 -1.9801330E-03 +8.6465729E-04 -6.1016863E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106986E-03 +6.4674770E-02 -4.9496048E-08 +3.4406572E-05 -4.9486645E-08 +2.2649208E-05 +0.0000000E+00 +1.6957255E-02 -6.4998432E+04 +9.4411316E-03 -5.4279221E-03 -1.9801625E-03 +8.6476394E-04 -2.3757562E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103113E-03 +6.3398337E-02 -1.2161148E-07 +3.4367192E-05 -1.2253355E-07 +2.2629466E-05 -7.2074114E+00 +1.6952035E-02 -6.4991589E+04 -2.6746966E-02 -1.8786777E-01 -1.9800743E-03 +8.6453717E-04 -8.2227718E-09 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395822E-02 +6.4674977E-02 -5.6472140E-08 +3.4367877E-05 -5.6451609E-08 +2.2611156E-05 +0.0000000E+00 +1.6957325E-02 -6.4998557E+04 +7.4262447E-03 -4.9946570E-03 -1.9801663E-03 +8.6476562E-04 -2.1861194E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105075E-03 +6.4036512E-02 -8.5080403E-08 +3.4394657E-05 -8.5557683E-08 +2.2622532E-05 -3.6037057E+00 +1.6954645E-02 -6.4995023E+04 -1.1838189E-02 -1.0008352E-01 -1.9801188E-03 +8.6465082E-04 -4.3805602E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395368E-02 +6.3397730E-02 -1.4103859E-07 +3.4328861E-05 -1.4197906E-07 +2.2592036E-05 -7.2116940E+00 +1.6952094E-02 -6.4991671E+04 -2.4257278E-02 -2.1056944E-01 -1.9800769E-03 +8.6453832E-04 -9.2164002E-09 +1.7018935E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404596E-03 +6.4674452E-02 -3.4136617E-08 +3.4465681E-05 -3.4129992E-08 +2.2707528E-05 +0.0000000E+00 +1.6957148E-02 -6.4998237E+04 +1.1206521E-02 -3.6764953E-03 -1.9801565E-03 +8.6476127E-04 -1.6091712E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402035E-03 +6.3399657E-02 -8.1817258E-08 +3.4425745E-05 -8.2341051E-08 +2.2686673E-05 -7.1986870E+00 +1.6951948E-02 -6.4991463E+04 -3.1482930E-02 -1.3131651E-01 -1.9800702E-03 +8.6453539E-04 -5.7475835E-09 +1.7018935E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255780E-03 +6.4674595E-02 -4.2022125E-08 +3.4439140E-05 -4.1998194E-08 +2.2681312E-05 +0.0000000E+00 +1.6957201E-02 -6.4998329E+04 +9.3984604E-03 -3.6326273E-03 -1.9801593E-03 +8.6476250E-04 -1.5899703E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9403333E-03 +6.4037009E-02 -5.7646553E-08 +3.4453446E-05 -5.7914996E-08 +2.2680560E-05 -3.5993435E+00 +1.6954548E-02 -6.4994866E+04 -1.3940817E-02 -6.9857593E-02 -1.9801139E-03 +8.6464862E-04 -3.0576000E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4252567E-03 +6.3398986E-02 -1.0185215E-07 +3.4399459E-05 -1.0259782E-07 +2.2661081E-05 -7.2030492E+00 +1.6951991E-02 -6.4991523E+04 -3.0389401E-02 -1.5969006E-01 -1.9800721E-03 +8.6453620E-04 -6.9894634E-09 +1.7018935E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702279E-03 +6.4674263E-02 -1.7416936E-08 +3.4500902E-05 -1.7394651E-08 +2.2742122E-05 +0.0000000E+00 +1.6957081E-02 -6.4998116E+04 +1.2232630E-02 -1.8447192E-03 -1.9801528E-03 +8.6475961E-04 -8.0741812E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701006E-03 +6.3401096E-02 -4.1124989E-08 +3.4460656E-05 -4.1379380E-08 +2.2720840E-05 -7.1898242E+00 +1.6951898E-02 -6.4991387E+04 -3.4146883E-02 -6.7405354E-02 -1.9800677E-03 +8.6453440E-04 -2.9502602E-09 +1.7018935E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553431E-03 +6.4674342E-02 -2.5904659E-08 +3.4486243E-05 -2.5882052E-08 +2.2727798E-05 +0.0000000E+00 +1.6957115E-02 -6.4998170E+04 +1.0597328E-02 -2.1940747E-03 -1.9801545E-03 +8.6476032E-04 -9.6032792E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701652E-03 +6.4037634E-02 -2.9101556E-08 +3.4488478E-05 -2.9304855E-08 +2.2715130E-05 -3.5949121E+00 +1.6954490E-02 -6.4994769E+04 -1.5133817E-02 -3.5826856E-02 -1.9801108E-03 +8.6464731E-04 -1.5681072E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551516E-03 +6.3400361E-02 -6.1554492E-08 +3.4446127E-05 -6.2024507E-08 +2.2706642E-05 -7.1942556E+00 +1.6951923E-02 -6.4991422E+04 -3.4201184E-02 -9.9372579E-02 -1.9800688E-03 +8.6453480E-04 -4.3494316E-09 +1.7018935E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4674200E-02 +0.0000000E+00 +3.4512602E-05 +3.6680763E-11 +2.2753248E-05 +0.0000000E+00 +1.6957058E-02 -6.4998067E+04 +1.5125530E-02 +6.4783785E-04 -1.9801513E-03 +8.6475902E-04 +2.8355300E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3402659E-02 +0.0000000E+00 +3.4472311E-05 -7.9949379E-11 +2.2732121E-05 -7.1806934E+00 +1.6951888E-02 -6.4991362E+04 -3.2411471E-02 -5.1687304E-04 -1.9800667E-03 +8.6453426E-04 -2.2622982E-11 +1.7018935E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851137E-03 +6.4674216E-02 -8.7518364E-09 +3.4509673E-05 -8.7440906E-09 +2.2750609E-05 +0.0000000E+00 +1.6957070E-02 -6.4998089E+04 +1.1228919E-02 -7.2478280E-04 -1.9801520E-03 +8.6475920E-04 -3.1723130E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4038393E-02 +0.0000000E+00 +3.4500131E-05 -1.6096012E-10 +2.2726789E-05 -3.5903467E+00 +1.6954473E-02 -6.4994733E+04 -1.3092855E-02 -1.4433590E-04 -1.9801096E-03 +8.6464694E-04 -6.3174443E-12 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850502E-03 +6.3401862E-02 -2.0585735E-08 +3.4469378E-05 -2.0585414E-08 +2.2729368E-05 -7.1852588E+00 +1.6951893E-02 -6.4991374E+04 -3.6006255E-02 -3.3689501E-02 -1.9800671E-03 +8.6453423E-04 -1.4745534E-09 +1.7018935E-01 
