TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.4599582E-18 -2.5513565E-17 +6.4079507E-18 +1.1901538E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2991735E-09 +5.3190675E-09 -1.9802142E-03 +8.6479398E-04 +2.3281216E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.2023743E-18 -4.1649848E-18 +7.7465566E-18 +3.2959697E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3259335E-09 +5.0205268E-09 -1.9802142E-03 +8.6479398E-04 +2.1974523E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.9366193E-18 -2.0705528E-17 +3.9385635E-18 +1.8838010E-17 +2.2020600E-11 +1.6965037E-02 -6.5000000E+04 +8.9150912E-09 +2.1789000E-07 -1.9802142E-03 +8.6479398E-04 +9.5369051E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1187322E-17 -7.0296635E-18 +1.0949470E-17 +3.1685197E-17 +2.2793054E-11 +1.6965037E-02 -6.5000000E+04 -5.1673967E-09 +2.2320811E-07 -1.9802142E-03 +8.6479398E-04 +9.7696752E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.9001575E-18 +7.7141839E-19 +5.6366793E-18 +3.7910199E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4405555E-10 +4.0074792E-09 -1.9802142E-03 +8.6479398E-04 +1.7540478E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.1266657E-17 -6.6639225E-18 +1.0852376E-17 +2.8647317E-17 +1.1010300E-11 +1.6965037E-02 -6.5000000E+04 +3.9586152E-09 +1.1454348E-07 -1.9802142E-03 +8.6479398E-04 +5.0134942E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.0735253E-18 -2.1859078E-17 +6.0190813E-18 +1.7007371E-17 +2.2406827E-11 +1.6965037E-02 -6.5000000E+04 +2.0237859E-09 +2.2241384E-07 -1.9802142E-03 +8.6479398E-04 +9.7349107E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.6315812E-18 -1.0440079E-17 +3.8649578E-18 +2.6591939E-17 +1.1396527E-11 +1.6965037E-02 -6.5000000E+04 -2.2032959E-09 +1.1709930E-07 -1.9802142E-03 +8.6479398E-04 +5.1253609E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9315476E-17 -8.7988166E-18 +2.0182980E-17 +2.6458479E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3601277E-09 +5.1100447E-09 -1.9802142E-03 +8.6479398E-04 +2.2366337E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.9038312E-18 -1.4254811E-17 +8.3791837E-18 +2.4752255E-17 +2.0641295E-11 +1.6965037E-02 -6.5000000E+04 +2.1296144E-08 +1.8751786E-07 -1.9802142E-03 +8.6479398E-04 +8.2075361E-15 +1.7018933E-01 
