TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8789442E-16 +9.3676422E-16 -1.9262488E-16 +7.2094558E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6571291E-09 +7.3045933E-09 -1.9802142E-03 +8.6479398E-04 +3.1971735E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4922993E-16 +9.4455096E-16 -1.4796453E-16 +7.6556940E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1166285E-09 +6.9667542E-09 -1.9802142E-03 +8.6479398E-04 +3.0493035E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6967684E-16 +9.0728258E-16 -1.5674121E-16 +7.2662209E-16 -1.0921147E-10 +1.6965037E-02 -6.5000000E+04 +1.2052399E-08 +2.8846384E-07 -1.9802142E-03 +8.6479398E-04 +1.2625877E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.1355671E-16 +9.1184317E-16 -1.9604584E-16 +6.9862337E-16 -1.3096392E-10 +1.6965037E-02 -6.5000000E+04 -6.1806278E-09 +2.9554059E-07 -1.9802142E-03 +8.6479398E-04 +1.2935621E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7317674E-16 +9.3068471E-16 -1.8008971E-16 +7.3093616E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1947429E-10 +5.8478570E-09 -1.9802142E-03 +8.6479398E-04 +2.5595694E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.5477925E-16 +9.2557820E-16 -1.4037686E-16 +7.4809542E-16 -5.4605734E-11 +1.6965037E-02 -6.5000000E+04 +5.0914575E-09 +1.5166242E-07 -1.9802142E-03 +8.6479398E-04 +6.6381664E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9029757E-16 +9.2430776E-16 -1.7050152E-16 +7.2313793E-16 -1.2008770E-10 +1.6965037E-02 -6.5000000E+04 +3.3045895E-09 +2.9451548E-07 -1.9802142E-03 +8.6479398E-04 +1.2890753E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.9989480E-16 +9.3990441E-16 -1.8101723E-16 +7.2894245E-16 -6.5481961E-11 +1.6965037E-02 -6.5000000E+04 -3.0460420E-09 +1.5506813E-07 -1.9802142E-03 +8.6479398E-04 +6.7872322E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.9369944E-17 +9.3280997E-16 -9.3714958E-17 +7.7509780E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0358036E-08 +6.6601086E-09 -1.9802142E-03 +8.6479398E-04 +2.9150867E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.6812962E-17 +9.0864042E-16 -8.4572329E-17 +7.4802532E-16 -9.2025328E-11 +1.6965037E-02 -6.5000000E+04 +2.7940765E-08 +2.4827484E-07 -1.9802142E-03 +8.6479398E-04 +1.0866830E-14 +1.7018933E-01 
