TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889354E-02 -1.1501328E-10 +4.7865868E-08 -1.1499620E-10 +3.1421427E-08 +0.0000000E+00 +1.6964471E-02 -6.4999004E+04 -2.9785298E-03 -1.0184358E-02 -1.9801835E-03 +8.6477995E-04 -4.4576266E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880883E-02 +6.4889415E-02 -9.8103755E-11 +4.8019030E-08 -9.8069794E-11 +3.1572225E-08 +0.0000000E+00 +1.6964243E-02 -6.4998526E+04 +5.8813705E-03 -1.0342950E-02 -1.9801690E-03 +8.6477359E-04 -4.5270406E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880921E-02 +6.3611176E-02 -2.3513352E-10 +4.7963448E-08 -2.3674025E-10 +3.1545059E-08 -1.0095183E-02 +1.6964221E-02 -6.4998568E+04 -1.6308970E-02 -3.9231321E-01 -1.9801701E-03 +8.6477325E-04 -1.7171288E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851185E-02 +6.3609480E-02 -2.8876974E-10 +4.7811775E-08 -2.9060449E-10 +3.1396590E-08 -1.0106858E-02 +1.6964456E-02 -6.4998923E+04 +8.8721792E-03 -4.0157475E-01 -1.9801814E-03 +8.6477904E-04 -1.7576662E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889384E-02 -1.0706857E-10 +4.7947018E-08 -1.0705412E-10 +3.1501400E-08 +0.0000000E+00 +1.6964357E-02 -6.4998764E+04 +1.3809475E-03 -8.5847616E-03 -1.9801762E-03 +8.6477676E-04 -3.7574934E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250296E-02 -1.6567860E-10 +4.8002362E-08 -1.6654640E-10 +3.1534306E-08 -5.0475916E-03 +1.6964232E-02 -6.4998557E+04 -7.1456464E-03 -2.0655400E-01 -1.9801698E-03 +8.6477350E-04 -9.0407313E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366051E-02 +6.3610328E-02 -2.6229954E-10 +4.7892163E-08 -2.6410999E-10 +3.1475368E-08 -1.0101020E-02 +1.6964339E-02 -6.4998745E+04 -4.3210144E-03 -4.0036413E-01 -1.9801757E-03 +8.6477611E-04 -1.7523673E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851172E-02 +6.4249417E-02 -2.0084623E-10 +4.7850026E-08 -2.0178576E-10 +3.1383634E-08 -5.0534289E-03 +1.6964464E-02 -6.4998958E+04 +4.0109090E-03 -2.1074171E-01 -1.9801823E-03 +8.6477946E-04 -9.2240256E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106401E-03 +6.4889474E-02 -7.7314520E-11 +4.8136369E-08 -7.7301310E-11 +3.1687577E-08 +0.0000000E+00 +1.6964033E-02 -6.4998085E+04 +1.3570093E-02 -9.0128173E-03 -1.9801555E-03 +8.6476770E-04 -3.9448498E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106742E-03 +6.3612869E-02 -1.7886470E-10 +4.8079537E-08 -1.8031376E-10 +3.1658217E-08 -1.0083314E-02 +1.6964010E-02 -6.4998244E+04 -3.7877481E-02 -3.3802512E-01 -1.9801598E-03 +8.6476801E-04 -1.4795132E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395759E-02 +6.4889445E-02 -8.8145249E-11 +4.8082081E-08 -8.8116463E-11 +3.1634304E-08 +0.0000000E+00 +1.6964138E-02 -6.4998300E+04 +8.9319778E-03 -8.0239798E-03 -1.9801621E-03 +8.6477055E-04 -3.5120425E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106617E-03 +6.4251171E-02 -1.2732674E-10 +4.8119002E-08 -1.2807410E-10 +3.1649562E-08 -5.0416572E-03 +1.6964021E-02 -6.4998188E+04 -1.6708080E-02 -1.7821873E-01 -1.9801583E-03 +8.6476803E-04 -7.8005144E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395796E-02 +6.3612024E-02 -2.0729705E-10 +4.8025845E-08 -2.0879741E-10 +3.1605948E-08 -1.0089249E-02 +1.6964116E-02 -6.4998403E+04 -2.8704700E-02 -3.6793284E-01 -1.9801648E-03 +8.6477053E-04 -1.6104174E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404154E-03 +6.4889521E-02 -5.3385667E-11 +4.8219205E-08 -5.3376478E-11 +3.1769128E-08 +0.0000000E+00 +1.6963866E-02 -6.4997730E+04 +1.9445604E-02 -6.5964141E-03 -1.9801447E-03 +8.6476297E-04 -2.8872060E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404409E-03 +6.3614557E-02 -1.2046554E-10 +4.8161458E-08 -1.2131270E-10 +3.1737998E-08 -1.0071198E-02 +1.6963842E-02 -6.4997985E+04 -5.4243528E-02 -2.4694740E-01 -1.9801516E-03 +8.6476385E-04 -1.0808721E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255258E-03 +6.4889499E-02 -6.5681879E-11 +4.8182022E-08 -6.5648326E-11 +3.1732490E-08 +0.0000000E+00 +1.6963949E-02 -6.4997899E+04 +1.5091965E-02 -6.4352370E-03 -1.9801498E-03 +8.6476517E-04 -2.8166600E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404315E-03 +6.4252035E-02 -8.6390867E-11 +4.8201318E-08 -8.6823661E-11 +3.1730687E-08 -5.0355988E-03 +1.6963854E-02 -6.4997891E+04 -2.3966029E-02 -1.3027695E-01 -1.9801491E-03 +8.6476366E-04 -5.7021342E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255560E-03 +6.3613719E-02 -1.4989039E-10 +4.8124697E-08 -1.5107803E-10 +3.1702335E-08 -1.0077256E-02 +1.6963926E-02 -6.4998109E+04 -4.8482363E-02 -2.9449099E-01 -1.9801555E-03 +8.6476578E-04 -1.2889672E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702042E-03 +6.4889552E-02 -2.7257956E-11 +4.8268511E-08 -2.7226908E-11 +3.1817441E-08 +0.0000000E+00 +1.6963758E-02 -6.4997502E+04 +2.3094284E-02 -3.4659284E-03 -1.9801377E-03 +8.6475991E-04 -1.5170134E-10 +1.7018932E-01 
