TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828411E-02 +6.9169901E-02 -1.8790735E-08 +5.5157242E-05 -1.8774385E-08 +1.7241985E-05 -1.7577825E-120 +1.6912878E-02 -6.4940372E+04 +1.0190069E-01 -5.4008535E-01 -1.9783718E-03 +8.6394040E-04 -2.3638475E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861330E-02 +6.9173240E-02 -1.5783515E-08 +5.5249295E-05 -1.5758112E-08 +1.7333784E-05 -1.7577825E-120 +1.6903551E-02 -6.4919864E+04 +3.9780363E-01 -4.8112181E-01 -1.9777461E-03 +8.6366549E-04 -2.1057638E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1863608E-02 +6.7897064E-02 -9.6777526E-08 +5.5222467E-05 -9.6808862E-08 +1.7323654E-05 -2.3257890E+01 +1.6888341E-02 -6.4911912E+04 -1.1444229E+00 -1.5847189E+01 -1.9778739E-03 +8.6307938E-04 -6.9358476E-07 +1.7018922E-01 
+7.5000000E+00 +7.3520000E+01 -1.4830748E-02 +6.7891740E-02 -1.2049613E-07 +5.5130554E-05 -1.2062676E-07 +1.7232029E-05 -2.3287390E+01 +1.6897178E-02 -6.4925907E+04 -3.2057176E-01 -1.7293144E+01 -1.9783164E-03 +8.6330138E-04 -7.5687416E-07 +1.7018926E-01 
+6.7500000E+00 +7.5000000E+01 -1.3344756E-02 +6.9171589E-02 -1.7355366E-08 +5.5205865E-05 -1.7356311E-08 +1.7290492E-05 -1.7577825E-120 +1.6908215E-02 -6.4929958E+04 +2.3523576E-01 -4.1663318E-01 -1.9780539E-03 +8.6380028E-04 -1.8235148E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1862684E-02 +6.8535046E-02 -5.6162832E-08 +5.5241862E-05 -5.6226851E-08 +1.7313963E-05 -1.1628945E+01 +1.6895946E-02 -6.4916568E+04 -5.0430398E-01 -8.4495022E+00 -1.9778293E-03 +8.6337812E-04 -3.6981274E-07 +1.7018917E-01 
+6.7500000E+00 +7.3520940E+01 -1.3347096E-02 +6.7894424E-02 -1.0867419E-07 +5.5179104E-05 -1.0873259E-07 +1.7280415E-05 -2.3272640E+01 +1.6892760E-02 -6.4918841E+04 -7.8517623E-01 -1.6647476E+01 -1.9780923E-03 +8.6318775E-04 -7.2861301E-07 +1.7018924E-01 
+7.5000000E+00 +7.4260000E+01 -1.4829814E-02 +6.8530703E-02 -6.9503188E-08 +5.5149904E-05 -6.9573804E-08 +1.7222073E-05 -1.1643695E+01 +1.6905028E-02 -6.4933305E+04 -1.3724701E-01 -9.2243538E+00 -1.9783491E-03 +8.6362288E-04 -4.0372824E-07 +1.7018921E-01 
+4.5000000E+00 +7.5000000E+01 -8.8951325E-03 +6.9176259E-02 -1.2277064E-08 +5.5320669E-05 -1.2288074E-08 +1.7405085E-05 -1.7577825E-120 +1.6895487E-02 -6.4902073E+04 +6.2040733E-01 -3.8434321E-01 -1.9772030E-03 +8.6342598E-04 -1.6821770E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8970922E-03 +6.7902020E-02 -7.2791142E-08 +5.5293744E-05 -7.3115615E-08 +1.7394333E-05 -2.3228294E+01 +1.6880818E-02 -6.4899717E+04 -1.7536104E+00 -1.3023141E+01 -1.9774899E-03 +8.6288962E-04 -5.6998183E-07 +1.7018919E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378132E-02 +6.9174812E-02 -1.4084713E-08 +5.5287553E-05 -1.4064913E-08 +1.7372056E-05 -1.7577825E-120 +1.6899519E-02 -6.4910684E+04 +4.6823535E-01 -3.5032981E-01 -1.9774653E-03 +8.6354052E-04 -1.5333115E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8962885E-03 +6.8539044E-02 -4.2444372E-08 +5.5313164E-05 -4.2575638E-08 +1.7385338E-05 -1.1614147E+01 +1.6888153E-02 -6.4901962E+04 -7.7597784E-01 -6.9379076E+00 -1.9773765E-03 +8.6316623E-04 -3.0365273E-07 +1.7018913E-01 
+5.2500000E+00 +7.3522820E+01 -1.0380279E-02 +6.7899610E-02 -8.4813125E-08 +5.5260673E-05 -8.4753557E-08 +1.7361460E-05 -2.3243092E+01 +1.6884580E-02 -6.4905667E+04 -1.5236818E+00 -1.4481147E+01 -1.9776764E-03 +8.6298007E-04 -6.3379565E-07 +1.7018921E-01 
+3.0000000E+00 +7.5000000E+01 -5.9296592E-03 +6.9178651E-02 -8.3931145E-09 +5.5371537E-05 -8.4147268E-09 +1.7456464E-05 -1.7577825E-120 +1.6889308E-02 -6.4888422E+04 +7.7293345E-01 -2.6563562E-01 -1.9767859E-03 +8.6324164E-04 -1.1626183E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9310894E-03 +6.7906283E-02 -4.8611892E-08 +5.5344563E-05 -4.8463336E-08 +1.7444992E-05 -2.3198656E+01 +1.6875116E-02 -6.4890309E+04 -2.1662203E+00 -9.2063404E+00 -1.9771943E-03 +8.6274525E-04 -4.0293107E-07 +1.7018917E-01 
+3.7500000E+00 +7.5000000E+01 -7.4123191E-03 +6.9177552E-02 -1.0374083E-08 +5.5348656E-05 -1.0338961E-08 +1.7433103E-05 -1.7577825E-120 +1.6892398E-02 -6.4894876E+04 +6.3583353E-01 -2.6165499E-01 -1.9769822E-03 +8.6332678E-04 -1.1451979E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9304987E-03 +6.8542375E-02 -2.8442767E-08 +5.5363986E-05 -2.8304194E-08 +1.7435918E-05 -1.1599328E+01 +1.6882212E-02 -6.4890697E+04 -9.6008364E-01 -4.9007544E+00 -1.9770275E-03 +8.6300374E-04 -2.1449147E-07 +1.7018909E-01 
+3.7500000E+00 +7.3524710E+01 -7.4140359E-03 +6.7904261E-02 -6.0720400E-08 +5.5321703E-05 -6.0785522E-08 +1.7422277E-05 -2.3213475E+01 +1.6877967E-02 -6.4894805E+04 -2.0500672E+00 -1.1139181E+01 -1.9773345E-03 +8.6281167E-04 -4.8752597E-07 +1.7018918E-01 
+1.5000000E+00 +7.5000000E+01 -2.9646975E-03 +6.9180181E-02 -4.2586790E-09 +5.5402014E-05 -4.2284551E-09 +1.7486840E-05 -1.7577825E-120 +1.6885437E-02 -6.4879867E+04 +8.6065595E-01 -1.3502819E-01 -1.9765244E-03 +8.6312587E-04 -5.9098202E-09 +1.7018899E-01 
+1.5000000E+00 +7.3527530E+01 -2.9654503E-03 +6.7909585E-02 -2.4321063E-08 +5.5375037E-05 -2.4176345E-08 +1.7475743E-05 -2.3169152E+01 +1.6871575E-02 -6.4884386E+04 -2.4017760E+00 -4.7551108E+00 -1.9770084E-03 +8.6265537E-04 -2.0811501E-07 +1.7018915E-01 
+2.2500000E+00 +7.5000000E+01 -4.4471301E-03 +6.9179536E-02 -6.3491536E-09 +5.5389318E-05 -6.3184263E-09 +1.7474262E-05 -1.7577825E-120 +1.6887373E-02 -6.4883719E+04 +7.4272260E-01 -1.6056884E-01 -1.9766411E-03 +8.6317556E-04 -7.0276733E-09 +1.7018900E-01 
+1.5000000E+00 +7.4263760E+01 -2.9651381E-03 +6.8544796E-02 -1.4260121E-08 +5.5394443E-05 -1.4349842E-08 +1.7466237E-05 -1.1584576E+01 +1.6878506E-02 -6.4883611E+04 -1.0652717E+00 -2.5298893E+00 -1.9768081E-03 +8.6290198E-04 -1.1072550E-07 +1.7018907E-01 
+2.2500000E+00 +7.3526590E+01 -4.4482352E-03 +6.7908064E-02 -3.6475400E-08 +5.5362338E-05 -3.6604684E-08 +1.7462771E-05 -2.3183904E+01 +1.6873346E-02 -6.4887099E+04 -2.3839240E+00 -6.9915737E+00 -1.9770923E-03 +8.6269367E-04 -3.0599770E-07 +1.7018916E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.9180707E-02 +0.0000000E+00 +5.5412167E-05 +7.6734285E-11 +1.7495751E-05 -1.7577825E-120 +1.6884117E-02 -6.4876414E+04 +1.0652037E+00 +4.4067195E-02 -1.9764212E-03 +8.6308443E-04 +1.9286959E-09 +1.7018898E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.7911784E-02 +0.0000000E+00 +5.5385231E-05 +2.7464982E-10 +1.7485658E-05 -2.3139455E+01 +1.6870391E-02 -6.4881969E+04 -2.2947941E+00 -3.7736153E-02 -1.9769350E-03 +8.6262539E-04 -1.6515833E-09 +1.7018914E-01 
+7.5000000E-01 +7.5000000E+01 -1.4823323E-03 +6.9180577E-02 -2.1370361E-09 +5.5409628E-05 -2.1536738E-09 +1.7493844E-05 -1.7577825E-120 +1.6884777E-02 -6.4877961E+04 +7.9366793E-01 -5.3331128E-02 -1.9764650E-03 +8.6309738E-04 -2.3341590E-09 +1.7018898E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.8546170E-02 +0.0000000E+00 +5.5404600E-05 -1.6942795E-10 +1.7476785E-05 -1.1569727E+01 +1.6877254E-02 -6.4880723E+04 -9.2786161E-01 -1.1198920E-02 -1.9767209E-03 +8.6286633E-04 -4.9014317E-10 +1.7018907E-01 
+7.5000000E-01 +7.3528470E+01 -1.4827132E-03 +6.7910828E-02 -1.2159191E-08 +5.5382667E-05 -1.1950756E-08 +1.7483210E-05 -2.3154303E+01 +1.6870983E-02 -6.4883106E+04 -2.5427859E+00 -2.3798176E+00 -1.9769669E-03 +8.6263327E-04 -1.0415647E-07 +1.7018915E-01 
+6.0000000E+00 +7.2043760E+01 -1.1864481E-02 +6.6621827E-02 -1.7850307E-07 +5.5147283E-05 -1.7911363E-07 +1.7298392E-05 -4.6495453E+01 +1.6858497E-02 -6.4900691E+04 -4.1152266E+00 -2.6908811E+01 -1.9778762E-03 +8.6239049E-04 -1.1776923E-06 +1.7018934E-01 
+7.5000000E+00 +7.2040000E+01 -1.4831553E-02 +6.6614550E-02 -2.2306333E-07 +5.5055329E-05 -2.2351440E-07 +1.7207299E-05 -4.6554304E+01 +1.6867806E-02 -6.4910723E+04 -1.2220824E+00 -2.9499487E+01 -1.9782262E-03 +8.6262410E-04 -1.2910841E-06 +1.7018936E-01 
+6.0000000E+00 +7.2782820E+01 -1.1864186E-02 +6.7259318E-02 -1.3757364E-07 +5.5190982E-05 -1.3808017E-07 +1.7296088E-05 -3.4876671E+01 +1.6873419E-02 -6.4906684E+04 -2.5737344E+00 -2.1691447E+01 -1.9778879E-03 +8.6274269E-04 -9.4936031E-07 +1.7018928E-01 
+6.7500000E+00 +7.2041880E+01 -1.3347952E-02 +6.6618216E-02 -2.0079542E-07 +5.5103894E-05 -2.0107955E-07 +1.7255504E-05 -4.6524878E+01 +1.6863151E-02 -6.4905649E+04 -2.7919544E+00 -2.8389842E+01 -1.9780477E-03 +8.6250256E-04 -1.2425150E-06 +1.7018935E-01 
+7.5000000E+00 +7.2780000E+01 -1.4831305E-02 +6.7253019E-02 -1.7170192E-07 +5.5099069E-05 -1.7200843E-07 +1.7204513E-05 -3.4920847E+01 +1.6882492E-02 -6.4918428E+04 -7.4041784E-01 -2.3714025E+01 -1.9782755E-03 +8.6296600E-04 -1.0378877E-06 +1.7018931E-01 
