TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350624E-02 -5.7000025E-11 +2.5518223E-08 -5.6991062E-11 +1.6748568E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.9745205E-05 -1.6425698E-04 -6.4999984E+04 -3.9745205E-05 -1.6425698E-04 -1.9715898E-03 +8.4467131E-04 -7.1167794E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350624E-02 -4.8629294E-11 +2.5598549E-08 -4.8611587E-11 +1.6827905E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.2242831E-05 -1.6435164E-04 -6.4999977E+04 +9.2242831E-05 -1.6435164E-04 -1.9715896E-03 +8.4467122E-04 -7.1208806E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102099E-02 -1.2044504E-10 +2.5570724E-08 -1.2106467E-10 +1.6814838E-08 -5.3833582E-03 +1.9365678E-04 -6.4999979E+04 -5.6397792E-03 -5.9024198E-03 -6.4999973E+04 -2.5783650E-04 -5.9024198E-03 -1.9715896E-03 +8.4467107E-04 -2.5573476E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100510E-02 -1.4804540E-10 +2.5491088E-08 -1.4876967E-10 +1.6736620E-08 -5.3897451E-03 +1.9365681E-04 -6.4999984E+04 -5.2708185E-03 -6.0661294E-03 -6.4999979E+04 +1.1745671E-04 -6.0661294E-03 -1.9715897E-03 +8.4467115E-04 -2.6282782E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350624E-02 -5.3071074E-11 +2.5560776E-08 -5.3063556E-11 +1.6790629E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.5284455E-05 -1.3680485E-04 -6.4999981E+04 +2.5284455E-05 -1.3680485E-04 -1.9715897E-03 +8.4467127E-04 -5.9273580E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726362E-02 -8.4061932E-11 +2.5590610E-08 -8.4405420E-11 +1.6808931E-08 -2.6916791E-03 +1.9365682E-04 -6.4999978E+04 -2.8048911E-03 -3.1190187E-03 -6.4999975E+04 -1.1321537E-04 -3.1190187E-03 -1.9715896E-03 +8.4467115E-04 -1.3513805E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101305E-02 -1.3441635E-10 +2.5533287E-08 -1.3512036E-10 +1.6778106E-08 -5.3865517E-03 +1.9365679E-04 -6.4999981E+04 -5.4645376E-03 -6.0328299E-03 -6.4999976E+04 -7.9425518E-05 -6.0328299E-03 -1.9715896E-03 +8.4467111E-04 -2.6138505E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725567E-02 -1.0198879E-10 +2.5510671E-08 -1.0236242E-10 +1.6729621E-08 -2.6948726E-03 +1.9365686E-04 -6.4999984E+04 -2.6416476E-03 -3.1969359E-03 -6.4999981E+04 +5.3224106E-05 -3.1969359E-03 -1.9715898E-03 +8.4467123E-04 -1.3851397E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721513E-03 +6.3350625E-02 -3.8319360E-11 +2.5660126E-08 -3.8312599E-11 +1.6888664E-08 +0.0000000E+00 +1.9365682E-04 -6.4999970E+04 +2.0592789E-04 -1.4201013E-04 -6.4999970E+04 +2.0592965E-04 -1.4201013E-04 -1.9715894E-03 +8.4467114E-04 -6.1528876E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721517E-03 +6.2103688E-02 -9.1554800E-11 +2.5631729E-08 -9.2129461E-11 +1.6874537E-08 -5.3768869E-03 +1.9365674E-04 -6.4999974E+04 -5.9524110E-03 -5.0712551E-03 -6.4999968E+04 -5.7687215E-04 -5.0712551E-03 -1.9715894E-03 +8.4467100E-04 -2.1972280E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350625E-02 -4.3691384E-11 +2.5631632E-08 -4.3676370E-11 +1.6860591E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3801128E-04 -1.2652476E-04 -6.4999974E+04 +1.3801128E-04 -1.2652476E-04 -1.9715895E-03 +8.4467118E-04 -5.4819516E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721516E-03 +6.2727156E-02 -6.4554322E-11 +2.5651862E-08 -6.4853255E-11 +1.6869672E-08 -2.6884434E-03 +1.9365678E-04 -6.4999973E+04 -2.9432183E-03 -2.6825958E-03 -6.4999970E+04 -2.5477728E-04 -2.6825958E-03 -1.9715894E-03 +8.4467107E-04 -1.1622911E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102893E-02 -1.0614548E-10 +2.5603508E-08 -1.0671553E-10 +1.6846945E-08 -5.3801226E-03 +1.9365676E-04 -6.4999976E+04 -5.8191868E-03 -5.5255633E-03 -6.4999971E+04 -4.4044228E-04 -5.5255633E-03 -1.9715895E-03 +8.4467103E-04 -2.3940666E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350626E-02 -2.6453500E-11 +2.5703622E-08 -2.6448916E-11 +1.6931662E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9238772E-04 -1.0342117E-04 -6.4999965E+04 +2.9238597E-04 -1.0342117E-04 -1.9715892E-03 +8.4467107E-04 -4.4809398E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147676E-03 +6.2105285E-02 -6.1627437E-11 +2.5674810E-08 -6.1937028E-11 +1.6916679E-08 -5.3703152E-03 +1.9365672E-04 -6.4999970E+04 -6.1867880E-03 -3.6978659E-03 -6.4999965E+04 -8.1779842E-04 -3.6978659E-03 -1.9715893E-03 +8.4467094E-04 -1.6021782E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934593E-03 +6.3350625E-02 -3.2550401E-11 +2.5684096E-08 -3.2532788E-11 +1.6912333E-08 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2942212E-04 -1.0084342E-04 -6.4999968E+04 +2.2942212E-04 -1.0084342E-04 -1.9715893E-03 +8.4467110E-04 -4.3692535E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147676E-03 +6.2727951E-02 -4.3773571E-11 +2.5695118E-08 -4.3932702E-11 +1.6912471E-08 -2.6851576E-03 +1.9365675E-04 -6.4999968E+04 -3.0468555E-03 -1.9568545E-03 -6.4999965E+04 -3.6169684E-04 -1.9568545E-03 -1.9715893E-03 +8.4467101E-04 -8.4784841E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934596E-03 +6.2104491E-02 -7.6700522E-11 +2.5655474E-08 -7.7155449E-11 +1.6897828E-08 -5.3736011E-03 +1.9365673E-04 -6.4999972E+04 -6.1037964E-03 -4.4123845E-03 -6.4999967E+04 -7.3153885E-04 -4.4123845E-03 -1.9715893E-03 +8.4467097E-04 -1.9117584E-10 +1.7019129E-01 
