TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786802E-02 +6.3297663E-02 -2.3910456E-08 +1.0704137E-05 -2.3906710E-08 +7.0255278E-06 +0.0000000E+00 +1.9365450E-04 -6.4999651E+04 +9.6137381E-04 -2.8164456E-03 -6.4999651E+04 +9.6137377E-04 -2.8164456E-03 -1.9715797E-03 +8.4466701E-04 -1.2202843E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829435E-02 +6.3297497E-02 -2.0399047E-08 +1.0737831E-05 -2.0391618E-08 +7.0588077E-06 +0.0000000E+00 +1.9365379E-04 -6.4999548E+04 +2.2437135E-03 -2.3964133E-03 -6.4999548E+04 +2.2437135E-03 -2.3964133E-03 -1.9715766E-03 +8.4466570E-04 -1.0382965E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829286E-02 +6.2049030E-02 -5.0523644E-08 +1.0726159E-05 -5.0783457E-08 +7.0533260E-06 -2.2581583E+00 +1.9361677E-04 -6.4999661E+04 -2.2640325E+00 -7.8673939E-02 -6.4997404E+04 -6.4679858E-03 -7.8673939E-02 -1.9715506E-03 +8.4459842E-04 -3.4087139E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786613E-02 +6.2047606E-02 -6.2101344E-08 +1.0692754E-05 -6.2405045E-08 +7.0205161E-06 -2.2608375E+00 +1.9361726E-04 -6.4999731E+04 -2.2632016E+00 -8.7774618E-02 -6.4997470E+04 -2.9807393E-03 -8.7774618E-02 -1.9715527E-03 +8.4459934E-04 -3.8030200E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308118E-02 +6.3297575E-02 -2.2262311E-08 +1.0721987E-05 -2.2259173E-08 +7.0431714E-06 +0.0000000E+00 +1.9365415E-04 -6.4999598E+04 +1.5106447E-03 -2.1076782E-03 -6.4999598E+04 +1.5106447E-03 -2.1076782E-03 -1.9715781E-03 +8.4466634E-04 -9.1319593E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829361E-02 +6.2673251E-02 -3.5262000E-08 +1.0734501E-05 -3.5406042E-08 +7.0508483E-06 -1.1290791E+00 +1.9363528E-04 -6.4999608E+04 -1.1319382E+00 -4.1996945E-02 -6.4998479E+04 -2.8605158E-03 -4.1996945E-02 -1.9715637E-03 +8.4463208E-04 -1.8196060E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307949E-02 +6.2048313E-02 -5.6384284E-08 +1.0710456E-05 -5.6679498E-08 +7.0379181E-06 -2.2594979E+00 +1.9361702E-04 -6.4999695E+04 -2.2638852E+00 -8.3460648E-02 -6.4997437E+04 -4.9911632E-03 -8.3460648E-02 -1.9715516E-03 +8.4459887E-04 -3.6161082E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786709E-02 +6.2672622E-02 -4.2781927E-08 +1.0700969E-05 -4.2938604E-08 +7.0175802E-06 -1.1304187E+00 +1.9363588E-04 -6.4999693E+04 -1.1317232E+00 -4.6964930E-02 -6.4998562E+04 -1.3047968E-03 -4.6964930E-02 -1.9715662E-03 +8.4463318E-04 -2.0348544E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720718E-03 +6.3297370E-02 -1.6074187E-08 +1.0763661E-05 -1.6071348E-08 +7.0842941E-06 +0.0000000E+00 +1.9365318E-04 -6.4999460E+04 +3.1745182E-03 -1.8612676E-03 -6.4999460E+04 +3.1752593E-03 -1.8612676E-03 -1.9715739E-03 +8.4466459E-04 -8.0643335E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719616E-03 +6.2050492E-02 -3.8404875E-08 +1.0751749E-05 -3.8645855E-08 +7.0783680E-06 -2.2554437E+00 +1.9361636E-04 -6.4999601E+04 -2.2638547E+00 -6.3733772E-02 -6.4997346E+04 -8.9763869E-03 -6.3733772E-02 -1.9715487E-03 +8.4459764E-04 -2.7613998E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350753E-02 +6.3297429E-02 -1.8327672E-08 +1.0751709E-05 -1.8321359E-08 +7.0725184E-06 +0.0000000E+00 +1.9365349E-04 -6.4999502E+04 +2.5014586E-03 -1.7111615E-03 -6.4999502E+04 +2.5014586E-03 -1.7111615E-03 -1.9715752E-03 +8.4466512E-04 -7.4139673E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720176E-03 +6.2673919E-02 -2.7078976E-08 +1.0760194E-05 -2.7204337E-08 +7.0763277E-06 -1.1277219E+00 +1.9363477E-04 -6.4999536E+04 -1.1316988E+00 -3.3954523E-02 -6.4998409E+04 -3.9780115E-03 -3.3954523E-02 -1.9715615E-03 +8.4463115E-04 -1.4711511E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350623E-02 +6.2049756E-02 -4.4525312E-08 +1.0739911E-05 -4.4764368E-08 +7.0667943E-06 -2.2568010E+00 +1.9361656E-04 -6.4999630E+04 -2.2642896E+00 -7.1318939E-02 -6.4997374E+04 -8.0666256E-03 -7.1318939E-02 -1.9715496E-03 +8.4459801E-04 -3.0900431E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147125E-03 +6.3297281E-02 -1.1096662E-08 +1.0781906E-05 -1.1094706E-08 +7.1023308E-06 +0.0000000E+00 +1.9365272E-04 -6.4999394E+04 +3.8021326E-03 -1.2668323E-03 -6.4999394E+04 +3.8013955E-03 -1.2668323E-03 -1.9715719E-03 +8.4466375E-04 -5.4888177E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146397E-03 +6.2052000E-02 -2.5851069E-08 +1.0769820E-05 -2.5980923E-08 +7.0960457E-06 -2.2526871E+00 +1.9361606E-04 -6.4999555E+04 -2.2627922E+00 -4.4660366E-02 -6.4997303E+04 -1.0661230E-02 -4.4660366E-02 -1.9715474E-03 +8.4459708E-04 -1.9350043E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933918E-03 +6.3297321E-02 -1.3654202E-08 +1.0773716E-05 -1.3646823E-08 +7.0942225E-06 +0.0000000E+00 +1.9365295E-04 -6.4999425E+04 +3.1996976E-03 -1.2516573E-03 -6.4999425E+04 +3.1996989E-03 -1.2516573E-03 -1.9715729E-03 +8.4466414E-04 -5.4230685E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146767E-03 +6.2674624E-02 -1.8361923E-08 +1.0778339E-05 -1.8428668E-08 +7.0942805E-06 -1.1263435E+00 +1.9363439E-04 -6.4999481E+04 -1.1310701E+00 -2.3760035E-02 -6.4998355E+04 -4.7261081E-03 -2.3760035E-02 -1.9715598E-03 +8.4463045E-04 -1.0294535E-09 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933004E-03 +6.2051246E-02 -3.2173860E-08 +1.0761710E-05 -3.2364586E-08 +7.0881381E-06 -2.2540654E+00 +1.9361621E-04 -6.4999577E+04 -2.2637270E+00 -5.4244504E-02 -6.4997324E+04 -1.0225138E-02 -5.4244504E-02 -1.9715480E-03 +8.4459734E-04 -2.3502572E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573556E-03 +6.3297227E-02 -5.6647105E-09 +1.0792771E-05 -5.6578560E-09 +7.1130234E-06 +0.0000000E+00 +1.9365244E-04 -6.4999353E+04 +4.1691415E-03 -6.3872212E-04 -6.4999353E+04 +4.1676627E-03 -6.3872212E-04 -1.9715707E-03 +8.4466322E-04 -2.7673980E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573195E-03 +6.2053535E-02 -1.2997972E-08 +1.0780588E-05 -1.3058478E-08 +7.1065979E-06 -2.2498969E+00 +1.9361589E-04 -6.4999527E+04 -2.2609684E+00 -2.2959890E-02 -6.4997277E+04 -1.1621901E-02 -2.2959890E-02 -1.9715465E-03 +8.4459676E-04 -9.9478552E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360338E-03 +6.3297249E-02 -8.4233872E-09 +1.0788250E-05 -8.4164307E-09 +7.1085948E-06 +0.0000000E+00 +1.9365258E-04 -6.4999371E+04 +3.6325097E-03 -7.6005519E-04 -6.4999371E+04 +3.6325097E-03 -7.6005519E-04 -1.9715712E-03 +8.4466345E-04 -3.2930991E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573378E-03 +6.2675365E-02 -9.2739870E-09 +1.0789144E-05 -9.3278162E-09 +7.1049698E-06 -1.1249484E+00 +1.9363416E-04 -6.4999447E+04 -1.1301038E+00 -1.2204409E-02 -6.4998322E+04 -5.1559206E-03 -1.2204409E-02 -1.9715588E-03 +8.4463004E-04 -5.2878169E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359795E-03 +6.2052763E-02 -1.9452344E-08 +1.0776107E-05 -1.9572874E-08 +7.1022121E-06 -2.2512920E+00 +1.9361598E-04 -6.4999540E+04 -2.2623295E+00 -3.3824015E-02 -6.4997289E+04 -1.1587919E-02 -3.3824015E-02 -1.9715469E-03 +8.4459689E-04 -1.4654966E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3297210E-02 +0.0000000E+00 +1.0796379E-05 +1.1357159E-11 +7.1164591E-06 +0.0000000E+00 +1.9365234E-04 -6.4999336E+04 +5.1085950E-03 +1.9961399E-04 -6.4999336E+04 +5.1085982E-03 +1.9961399E-04 -1.9715702E-03 +8.4466304E-04 +8.6486963E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2055105E-02 +0.0000000E+00 +1.0784181E-05 -1.3391718E-11 +7.1100801E-06 -2.2470345E+00 +1.9361586E-04 -6.4999515E+04 -2.2576031E+00 -1.7672932E-04 -6.4997268E+04 -1.1099449E-02 -1.7672932E-04 -1.9715462E-03 +8.4459671E-04 -7.6571696E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786777E-03 +6.3297214E-02 -2.8468299E-09 +1.0795476E-05 -2.8445259E-09 +7.1156432E-06 +0.0000000E+00 +1.9365239E-04 -6.4999343E+04 +3.8565654E-03 -2.5213838E-04 -6.4999343E+04 +3.8565630E-03 -2.5213838E-04 -1.9715704E-03 +8.4466310E-04 -1.0924426E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2676149E-02 +0.0000000E+00 +1.0792737E-05 -4.4314077E-11 +7.1085737E-06 -1.1235172E+00 +1.9363410E-04 -6.4999433E+04 -1.1280342E+00 -5.6314500E-05 -6.4998310E+04 -4.5169115E-03 -5.6314500E-05 -1.9715584E-03 +8.4462992E-04 -2.4399442E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786597E-03 +6.2054316E-02 -6.5068640E-09 +1.0783277E-05 -6.5007548E-09 +7.1092292E-06 -2.2484657E+00 +1.9361588E-04 -6.4999520E+04 -2.2601664E+00 -1.1479139E-02 -6.4997272E+04 -1.2239776E-02 -1.1479139E-02 -1.9715463E-03 +8.4459670E-04 -4.9735784E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829130E-02 +6.0800662E-02 -8.1946226E-08 +1.0694388E-05 -8.2901054E-08 +7.0410162E-06 -4.5090182E+00 +1.9357951E-04 -6.4999752E+04 -4.5304474E+00 -1.3244199E-01 -6.4995244E+04 -2.2753483E-02 -1.3244199E-01 -1.9715238E-03 +8.4453083E-04 -5.7383280E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786417E-02 +6.0797649E-02 -1.0173797E-07 +1.0661175E-05 -1.0278760E-07 +7.0087928E-06 -4.5140785E+00 +1.9357996E-04 -6.4999799E+04 -4.5229546E+00 -1.4748578E-01 -6.4995287E+04 -1.0223107E-02 -1.4748578E-01 -1.9715254E-03 +8.4453167E-04 -6.3901317E-09 +1.7019131E-01 
