TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.1629478E-03 -1.5757293E-02 -2.9811541E-05 -2.7569921E-04 -2.9813855E-05 +6.1204283E-05 +0.0000000E+00 +6.2587803E-10 -1.6188847E+04 -1.5641579E+04 +3.3280921E-01 -2.8773267E-04 -2.6401679E-04 +1.4422309E-08 +1.7009381E-01 
+6.0000000E+00 +7.5000000E+01 -1.7310823E-03 -1.5744736E-02 -2.3849233E-05 -2.7569921E-04 -2.3855042E-05 +6.1215782E-05 +0.0000000E+00 +6.5052494E-10 -1.6200276E+04 -1.5641679E+04 +2.6285111E-01 -2.8807807E-04 -2.6387123E-04 +1.1390670E-08 +1.7009384E-01 
+6.0000000E+00 +7.3521880E+01 -1.7424403E-03 -1.5359178E-02 -2.3849237E-05 -2.7026563E-04 -2.3856804E-05 +6.0700337E-05 +2.0847111E+02 +1.7777633E-09 -1.6385431E+04 -1.5640513E+04 +8.4761442E+00 -2.9010868E-04 -2.5782759E-04 +3.6731428E-07 +1.7009316E-01 
+7.5000000E+00 +7.3520000E+01 -2.1774537E-03 -1.5371066E-02 -2.9811546E-05 -2.7025872E-04 -2.9814350E-05 +6.0688801E-05 +2.0873192E+02 +1.7177802E-09 -1.6378203E+04 -1.5640768E+04 +9.8684254E+00 -2.8988161E-04 -2.5792480E-04 +4.2764887E-07 +1.7009314E-01 
+6.7500000E+00 +7.5000000E+01 -1.9470788E-03 -1.5750629E-02 -2.6830387E-05 -2.7569921E-04 -2.6833128E-05 +6.1209946E-05 +0.0000000E+00 +6.3820149E-10 -1.6194718E+04 -1.5641613E+04 +2.3736325E-01 -2.8791033E-04 -2.6394148E-04 +1.0286152E-08 +1.7009383E-01 
+6.0000000E+00 +7.4260940E+01 -1.7366463E-03 -1.5550839E-02 -2.3849235E-05 -2.7298242E-04 -2.3843097E-05 +6.8392754E-05 +1.0423556E+02 +1.2141441E-09 -1.6292537E+04 -1.5640995E+04 +4.5422328E+00 -2.8907884E-04 -2.6084421E-04 +1.9683796E-07 +1.7009350E-01 
+6.7500000E+00 +7.3520940E+01 -1.9599887E-03 -1.5364739E-02 -2.6830391E-05 -2.7026217E-04 -2.6835829E-05 +6.0694734E-05 +2.0860152E+02 +1.7477717E-09 -1.6381878E+04 -1.5640608E+04 +9.1676192E+00 -2.8999741E-04 -2.5787443E-04 +3.9727939E-07 +1.7009315E-01 
+7.5000000E+00 +7.4260000E+01 -2.1700667E-03 -1.5563050E-02 -2.9811543E-05 -2.7297897E-04 -2.9808560E-05 +6.8391332E-05 +1.0436596E+02 +1.1718291E-09 -1.6283382E+04 -1.5641109E+04 +5.3140857E+00 -2.8879739E-04 -2.6096442E-04 +2.3028626E-07 +1.7009347E-01 
+4.5000000E+00 +7.5000000E+01 -1.2987450E-03 -1.5735177E-02 -1.7886925E-05 -2.7569921E-04 -1.7890947E-05 +6.1226246E-05 +0.0000000E+00 +6.6725427E-10 -1.6209591E+04 -1.5641744E+04 +1.9404117E-01 -2.8835978E-04 -2.6375210E-04 +8.4087869E-09 +1.7009387E-01 
+4.5000000E+00 +7.3523760E+01 -1.3071175E-03 -1.5350254E-02 -1.7886928E-05 -2.7027254E-04 -1.7890365E-05 +6.0715071E-05 +2.0820982E+02 +1.8158531E-09 -1.6391440E+04 -1.5640349E+04 +6.6603975E+00 -2.9029758E-04 -2.5774898E-04 +2.8862877E-07 +1.7009318E-01 
+5.2500000E+00 +7.5000000E+01 -1.5149658E-03 -1.5739594E-02 -2.0868079E-05 -2.7569921E-04 -2.0872928E-05 +6.1220577E-05 +0.0000000E+00 +6.5888960E-10 -1.6205118E+04 -1.5641685E+04 +1.8123189E-01 -2.8822486E-04 -2.6380846E-04 +7.8536960E-09 +1.7009386E-01 
+4.5000000E+00 +7.4261880E+01 -1.3028409E-03 -1.5541606E-02 -1.7886926E-05 -2.7298587E-04 -1.7880503E-05 +6.8393523E-05 +1.0410491E+02 +1.2415537E-09 -1.6300085E+04 -1.5640922E+04 +3.5568448E+00 -2.8931101E-04 -2.6074613E-04 +1.5413611E-07 +1.7009352E-01 
