TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.9584885E-07 -6.2422801E-04 -1.0004512E-08 +3.1887328E-05 -9.9956531E-09 +1.0280460E-05 +0.0000000E+00 +1.5906773E-02 +5.2649091E-01 +1.3276967E-03 -4.2014070E-03 +1.6302341E-08 -6.9538177E-09 -1.8644157E-10 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +1.6769950E-07 -6.2538102E-04 -8.5665639E-09 +3.1946227E-05 -8.5502648E-09 +1.0311698E-05 +0.0000000E+00 +1.5906773E-02 +6.8324019E-01 +3.1749222E-03 -3.6040219E-03 +2.1136656E-08 -8.9799316E-09 -1.6039860E-10 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +1.1825842E-06 -6.2507075E-04 -6.0409737E-08 +3.1930378E-05 -5.1693896E-08 +1.0324341E-05 -1.3256832E+01 +1.5906772E-02 +1.3774866E+01 -9.0402741E-03 -1.1995789E-01 +1.9231127E-07 -4.1089285E-07 -5.2495621E-09 +1.7000004E-01 
+7.5000000E+00 +7.3520000E+01 +1.4701881E-06 -6.2391954E-04 -7.5101358E-08 +3.1871571E-05 -7.1290977E-08 +1.0272721E-05 -1.3276252E+01 +1.5906772E-02 +1.3686348E+01 -4.2304361E-03 -1.3304823E-01 +1.8915838E-07 -4.0990518E-07 -5.8218579E-09 +1.7000004E-01 
+6.7500000E+00 +7.5000000E+01 +1.8266387E-07 -6.2483712E-04 -9.3309861E-09 +3.1918443E-05 -9.3312664E-09 +1.0303290E-05 +0.0000000E+00 +1.5906773E-02 +6.0632644E-01 +2.1418653E-03 -3.1715430E-03 +1.8766231E-08 -7.9896177E-09 -1.4133580E-10 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +6.7349681E-07 -6.2530014E-04 -3.4404118E-08 +3.1942095E-05 -3.0073252E-08 +1.0335641E-05 -6.6284160E+00 +1.5906773E-02 +7.2239828E+00 -3.9953488E-03 -6.4203793E-02 +1.0657348E-07 -2.0990862E-07 -2.8112166E-09 +1.7000002E-01 
+6.7500000E+00 +7.3520940E+01 +1.3269286E-06 -6.2452772E-04 -6.7783258E-08 +3.1902638E-05 -6.4166738E-08 +1.0298893E-05 -1.3266542E+01 +1.5906772E-02 +1.3731280E+01 -7.1834674E-03 -1.2679006E-01 +1.9075896E-07 -4.1042853E-07 -5.5482656E-09 +1.7000004E-01 
+7.5000000E+00 +7.4260000E+01 +8.3119745E-07 -6.2414832E-04 -4.2459911E-08 +3.1883257E-05 -4.0557217E-08 +1.0262265E-05 -6.6381260E+00 +1.5906773E-02 +7.1044148E+00 -1.8391179E-03 -7.1205977E-02 +1.0266515E-07 -2.0842266E-07 -3.1171634E-09 +1.7000002E-01 
+4.5000000E+00 +7.5000000E+01 +1.3274811E-07 -6.2627444E-04 -6.7811482E-09 +3.1991865E-05 -6.7937054E-09 +1.0422116E-05 +0.0000000E+00 +1.5906773E-02 +8.1979112E-01 +4.6284475E-03 -3.3760270E-03 +2.5350033E-08 -1.0749781E-08 -1.5028145E-10 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +8.9089011E-07 -6.2596280E-04 -4.5509181E-08 +3.1975946E-05 -2.4243035E-08 +1.0425256E-05 -1.3234139E+01 +1.5906772E-02 +1.3847645E+01 -1.2238246E-02 -9.8298033E-02 +1.9503595E-07 -4.1154373E-07 -4.3020638E-09 +1.7000004E-01 
